70,3.65,3.79,3.24,2.6,2.0,1.15,0.17,-1.29,-2.73,-3.64,-4.25,-4.2,-4.15,-4.57,-5.14,-5.45,-5.53,-4.98,-4.72,-4.63,-4.48,-4.21,-3.74,-3.57,-3.72,-3.74,-3.66,-3.75,-3.81,-3.97,-3.86,-4.05,-3.8,-3.84,-3.9,-4.02,-3.64,-3.28,-3.16,-2.9,-2.69,-2.33,-2.15,-1.8,-1.53,-1.2,-0.97,-0.78,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.1
71,3.62,3.75,3.2,2.56,1.97,1.12,0.13,-1.32,-2.76,-3.66,-4.27,-4.22,-4.17,-4.58,-5.14,-5.45,-5.52,-4.97,-4.71,-4.62,-4.47,-4.2,-3.73,-3.56,-3.71,-3.73,-3.65,-3.73,-3.8,-3.96,-3.85,-4.04,-3.79,-3.83,-3.89,-4.01,-3.63,-3.28,-3.15,-2.89,-2.68,-2.32,-2.14,-1.8,-1.52,-1.2,-0.97,-0.78,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.11
72,3.58,3.72,3.17,2.52,1.93,1.08,0.1,-1.34,-2.78,-3.69,-4.29,-4.23,-4.18,-4.58,-5.14,-5.45,-5.52,-4.97,-4.7,-4.61,-4.46,-4.19,-3.72,-3.55,-3.7,-3.72,-3.64,-3.72,-3.78,-3.94,-3.84,-4.02,-3.78,-3.81,-3.88,-4.0,-3.62,-3.27,-3.14,-2.88,-2.68,-2.32,-2.14,-1.79,-1.52,-1.2,-0.96,-0.78,-0.66,-0.41,-0.22,-0.61,-0.21,-0.31,-0.28,-0.36,-0.18,-0.12,-0.03,-0.03,0.11
73,2.92,3.0,2.45,1.81,1.22,0.4,-0.55,-1.93,-3.29,-4.14,-4.65,-4.52,-4.39,-4.7,-5.18,-5.43,-5.41,-4.84,-4.54,-4.43,-4.27,-3.98,-3.53,-3.34,-3.48,-3.49,-3.39,-3.48,-3.54,-3.69,-3.58,-3.77,-3.54,-3.58,-3.65,-3.78,-3.41,-3.09,-2.97,-2.73,-2.54,-2.2,-2.05,-1.7,-1.44,-1.14,-0.92,-0.74,-0.63,-0.39,-0.2,-0.58,-0.2,-0.3,-0.26,-0.35,-0.18,-0.11,-0.03,-0.02,0.11
74,2.03,2.04,1.49,0.85,0.27,-0.52,-1.42,-2.71,-3.96,-4.75,-5.14,-4.9,-4.67,-4.86,-5.24,-5.4,-5.27,-4.66,-4.32,-4.2,-4.02,-3.71,-3.27,-3.07,-3.18,-3.18,-3.06,-3.16,-3.22,-3.36,-3.25,-3.42,-3.21,-3.26,-3.35,-3.49,-3.13,-2.85,-2.75,-2.53,-2.36,-2.05,-1.93,-1.59,-1.34,-1.07,-0.87,-0.68,-0.6,-0.37,-0.17,-0.55,-0.2,-0.28,-0.24,-0.35,-0.17,-0.1,-0.04,-0.01,0.12
75,0.9,0.82,0.27,-0.37,-0.94,-1.69,-2.53,-3.7,-4.82,-5.52,-5.75,-5.39,-5.04,-5.06,-5.3,-5.35,-5.09,-4.44,-4.04,-3.9,-3.7,-3.36,-2.95,-2.72,-2.81,-2.78,-2.64,-2.76,-2.8,-2.93,-2.82,-2.99,-2.79,-2.85,-2.97,-3.12,-2.77,-2.56,-2.46,-2.28,-2.13,-1.85,-1.77,-1.43,-1.2,-0.97,-0.8,-0.62,-0.56,-0.35,-0.14,-0.51,-0.19,-0.26,-0.22,-0.34,-0.16,-0.09,-0.05,0.0,0.13
76,-0.45,-0.64,-1.2,-1.83,-2.4,-3.1,-3.86,-4.89,-5.85,-6.44,-6.49,-5.97,-5.47,-5.3,-5.38,-5.31,-4.88,-4.17,-3.7,-3.55,-3.31,-2.94,-2.56,-2.3,-2.36,-2.31,-2.14,-2.27,-2.31,-2.42,-2.31,-2.46,-2.29,-2.36,-2.5,-2.68,-2.34,-2.2,-2.12,-1.97,-1.85,-1.61,-1.59,-1.25,-1.04,-0.86,-0.72,-0.54,-0.52,-0.32,-0.11,-0.46,-0.18,-0.24,-0.19,-0.33,-0.15,-0.08,-0.06,0.02,0.15
77,-1.97,-2.28,-2.85,-3.47,-4.03,-4.67,-5.35,-6.23,-7.01,-7.48,-7.32,-6.63,-5.96,-5.57,-5.48,-5.25,-4.64,-3.87,-3.32,-3.15,-2.88,-2.47,-2.13,-1.83,-1.85,-1.78,-1.58,-1.73,-1.75,-1.84,-1.73,-1.87,-1.73,-1.81,-1.99,-2.19,-1.85,-1.79,-1.73,-1.63,-1.54,-1.35,-1.38,-1.05,-0.86,-0.74,-0.63,-0.44,-0.46,-0.29,-0.07,-0.4,-0.17,-0.21,-0.15,-0.32,-0.14,-0.06,-0.08,0.04,0.16
78,-3.55,-3.99,-4.56,-5.17,-5.73,-6.31,-6.9,-7.62,-8.22,-8.56,-8.18,-7.31,-6.47,-5.85,-5.57,-5.19,-4.39,-3.55,-2.93,-2.73,-2.42,-1.98,-1.67,-1.35,-1.32,-1.23,-1.0,-1.16,-1.18,-1.24,-1.14,-1.26,-1.15,-1.24,-1.45,-1.67,-1.35,-1.37,-1.33,-1.27,-1.21,-1.07,-1.17,-0.83,-0.68,-0.61,-0.53,-0.35,-0.41,-0.26,-0.03,-0.34,-0.17,-0.19,-0.11,-0.31,-0.13,-0.04,-0.09,0.06,0.18
79,-5.07,-5.63,-6.21,-6.81,-7.36,-7.89,-8.39,-8.96,-9.38,-9.6,-9.01,-7.96,-6.96,-6.12,-5.66,-5.14,-4.15,-3.25,-2.55,-2.33,-1.99,-1.52,-1.24,-0.88,-0.81,-0.7,-0.44,-0.61,-0.62,-0.67,-0.56,-0.67,-0.59,-0.69,-0.93,-1.17,-0.87,-0.97,-0.95,-0.93,-0.9,-0.8,-0.96,-0.63,-0.5,-0.48,-0.44,-0.26,-0.36,-0.22,0.01,-0.29,-0.16,-0.16,-0.08,-0.3,-0.12,-0.03,-0.11,0.08,0.2
80,-6.43,-7.09,-7.68,-8.27,-8.81,-9.29,-9.72,-10.15,-10.41,-10.52,-9.75,-8.54,-7.39,-6.37,-5.74,-5.09,-3.93,-2.98,-2.21,-1.97,-1.6,-1.1,-0.85,-0.46,-0.36,-0.23,0.07,-0.12,-0.13,-0.16,-0.05,-0.15,-0.09,-0.2,-0.47,-0.73,-0.44,-0.61,-0.6,-0.62,-0.62,-0.57,-0.78,-0.45,-0.34,-0.37,-0.36,-0.18,-0.31,-0.2,0.05,-0.24,-0.15,-0.13,-0.05,-0.29,-0.11,-0.01,-0.12,0.09,0.21
81,-7.56,-8.31,-8.9,-9.49,-10.02,-10.46,-10.83,-11.14,-11.27,-11.29,-10.36,-9.03,-7.76,-6.57,-5.81,-5.05,-3.75,-2.76,-1.93,-1.67,-1.28,-0.75,-0.53,-0.11,0.01,0.16,0.48,0.28,0.29,0.27,0.38,0.29,0.32,0.2,-0.08,-0.36,-0.08,-0.31,-0.32,-0.37,-0.39,-0.37,-0.62,-0.29,-0.2,-0.28,-0.29,-0.11,-0.27,-0.17,0.08,-0.2,-0.14,-0.11,-0.02,-0.29,-0.1,-0.0,-0.13,0.11,0.22
82,-8.44,-9.27,-9.86,-10.45,-10.98,-11.38,-11.7,-11.92,-11.94,-11.9,-10.85,-9.41,-8.04,-6.73,-5.86,-5.02,-3.61,-2.58,-1.71,-1.44,-1.03,-0.47,-0.27,0.16,0.31,0.47,0.81,0.6,0.61,0.61,0.71,0.63,0.65,0.52,0.22,-0.07,0.2,-0.08,-0.09,-0.17,-0.2,-0.22,-0.5,-0.17,-0.1,-0.2,-0.24,-0.06,-0.24,-0.15,0.1,-0.17,-0.14,-0.1,0.0,-0.28,-0.09,0.01,-0.14,0.12,0.23
83,-9.11,-9.99,-10.58,-11.17,-11.69,-12.07,-12.36,-12.51,-12.45,-12.36,-11.21,-9.7,-8.26,-6.84,-5.9,-4.99,-3.5,-2.45,-1.55,-1.26,-0.83,-0.27,-0.08,0.37,0.53,0.7,1.06,0.84,0.86,0.86,0.97,0.89,0.9,0.76,0.45,0.14,0.42,0.1,0.08,-0.02,-0.07,-0.1,-0.41,-0.08,-0.02,-0.15,-0.2,-0.02,-0.22,-0.14,0.12,-0.14,-0.13,-0.09,0.02,-0.28,-0.09,0.02,-0.14,0.12,0.24
84,-9.6,-10.52,-11.11,-11.69,-12.22,-12.57,-12.83,-12.94,-12.82,-12.69,-11.47,-9.91,-8.41,-6.93,-5.93,-4.97,-3.43,-2.35,-1.43,-1.14,-0.7,-0.12,0.06,0.52,0.69,0.87,1.24,1.02,1.03,1.04,1.15,1.08,1.08,0.94,0.61,0.3,0.57,0.23,0.2,0.09,0.03,-0.01,-0.35,-0.02,0.04,-0.11,-0.17,0.01,-0.2,-0.13,0.14,-0.12,-0.13,-0.08,0.03,-0.28,-0.09,0.02,-0.15,0.13,0.24
85,-9.94,-10.89,-11.48,-12.07,-12.59,-12.93,-13.17,-13.24,-13.08,-12.92,-11.66,-10.06,-8.52,-6.99,-5.95,-4.96,-3.37,-2.29,-1.34,-1.04,-0.6,-0.01,0.15,0.63,0.81,0.99,1.37,1.14,1.16,1.17,1.28,1.21,1.2,1.06,0.73,0.41,0.68,0.32,0.29,0.17,0.1,0.05,-0.3,0.03,0.08,-0.08,-0.15,0.03,-0.19,-0.12,0.14,-0.11,-0.13,-0.07,0.04,-0.27,-0.08,0.03,-0.15,0.13,0.25
86,-10.18,-11.15,-11.74,-12.32,-12.84,-13.18,-13.41,-13.45,-13.27,-13.09,-11.79,-10.16,-8.6,-7.03,-5.97,-4.95,-3.33,-2.24,-1.28,-0.98,-0.53,0.06,0.22,0.7,0.89,1.07,1.45,1.23,1.25,1.26,1.37,1.3,1.29,1.15,0.81,0.49,0.76,0.39,0.35,0.22,0.15,0.09,-0.27,0.06,0.11,-0.06,-0.13,0.05,-0.18,-0.12,0.15,-0.1,-0.13,-0.07,0.04,-0.27,-0.08,0.03,-0.15,0.14,0.25
87,-10.35,-11.33,-11.92,-12.5,-13.02,-13.35,-13.57,-13.6,-13.39,-13.2,-11.88,-10.23,-8.65,-7.06,-5.98,-4.95,-3.31,-2.2,-1.24,-0.94,-0.48,0.11,0.27,0.75,0.94,1.13,1.52,1.29,1.31,1.32,1.43,1.37,1.35,1.21,0.87,0.55,0.81,0.43,0.39,0.26,0.19,0.12,-0.25,0.08,0.13,-0.04,-0.12,0.06,-0.18,-0.11,0.16,-0.1,-0.13,-0.07,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
88,-10.46,-11.45,-12.05,-12.62,-13.14,-13.47,-13.68,-13.7,-13.48,-13.28,-11.94,-10.28,-8.69,-7.08,-5.98,-4.94,-3.29,-2.18,-1.21,-0.91,-0.45,0.15,0.3,0.78,0.98,1.17,1.56,1.33,1.35,1.37,1.48,1.41,1.39,1.25,0.91,0.58,0.84,0.46,0.42,0.28,0.21,0.14,-0.23,0.1,0.14,-0.04,-0.12,0.06,-0.17,-0.11,0.16,-0.09,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
89,-10.54,-11.53,-12.13,-12.71,-13.22,-13.55,-13.75,-13.76,-13.54,-13.33,-11.99,-10.31,-8.71,-7.1,-5.99,-4.94,-3.28,-2.17,-1.19,-0.89,-0.43,0.17,0.32,0.81,1.01,1.2,1.59,1.35,1.38,1.4,1.51,1.44,1.42,1.28,0.93,0.61,0.87,0.48,0.44,0.3,0.23,0.15,-0.22,0.11,0.15,-0.03,-0.11,0.07,-0.17,-0.11,0.16,-0.09,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
90,-10.59,-11.59,-12.18,-12.76,-13.28,-13.6,-13.8,-13.81,-13.58,-13.37,-12.01,-10.34,-8.73,-7.11,-5.99,-4.94,-3.27,-2.16,-1.18,-0.87,-0.41,0.19,0.34,0.82,1.02,1.21,1.6,1.37,1.39,1.42,1.52,1.46,1.44,1.3,0.95,0.63,0.88,0.49,0.45,0.31,0.24,0.16,-0.21,0.11,0.15,-0.03,-0.11,0.07,-0.17,-0.11,0.16,-0.09,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
91,-10.62,-11.62,-12.22,-12.8,-13.32,-13.64,-13.84,-13.84,-13.6,-13.39,-12.03,-10.35,-8.74,-7.11,-5.99,-4.94,-3.26,-2.15,-1.17,-0.87,-0.4,0.2,0.35,0.84,1.04,1.23,1.62,1.38,1.41,1.43,1.54,1.48,1.45,1.31,0.96,0.64,0.9,0.5,0.46,0.32,0.24,0.17,-0.21,0.12,0.16,-0.02,-0.11,0.07,-0.17,-0.11,0.16,-0.09,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
92,-10.65,-11.65,-12.25,-12.83,-13.34,-13.66,-13.86,-13.86,-13.62,-13.41,-12.05,-10.36,-8.75,-7.12,-6.0,-4.94,-3.26,-2.15,-1.17,-0.86,-0.4,0.21,0.36,0.84,1.04,1.23,1.63,1.39,1.42,1.44,1.55,1.48,1.46,1.32,0.97,0.64,0.9,0.51,0.47,0.33,0.25,0.17,-0.21,0.12,0.16,-0.02,-0.1,0.08,-0.17,-0.11,0.16,-0.09,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
93,-10.66,-11.67,-12.26,-12.84,-13.36,-13.68,-13.88,-13.87,-13.63,-13.42,-12.05,-10.37,-8.75,-7.12,-6.0,-4.93,-3.26,-2.14,-1.16,-0.85,-0.39,0.21,0.36,0.85,1.05,1.24,1.63,1.4,1.42,1.44,1.55,1.49,1.47,1.32,0.97,0.65,0.91,0.51,0.47,0.33,0.25,0.17,-0.2,0.12,0.16,-0.02,-0.1,0.08,-0.17,-0.11,0.16,-0.09,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
94,-10.67,-11.68,-12.28,-12.85,-13.37,-13.69,-13.89,-13.88,-13.64,-13.42,-12.06,-10.37,-8.76,-7.12,-6.0,-4.93,-3.26,-2.14,-1.16,-0.85,-0.39,0.22,0.36,0.85,1.05,1.24,1.64,1.4,1.43,1.45,1.56,1.49,1.47,1.33,0.98,0.65,0.91,0.52,0.47,0.33,0.25,0.17,-0.2,0.13,0.16,-0.02,-0.1,0.08,-0.17,-0.11,0.16,-0.08,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
95,-10.68,-11.69,-12.28,-12.86,-13.38,-13.69,-13.89,-13.89,-13.65,-13.43,-12.06,-10.38,-8.76,-7.12,-6.0,-4.93,-3.26,-2.14,-1.16,-0.85,-0.39,0.22,0.37,0.85,1.05,1.25,1.64,1.41,1.43,1.45,1.56,1.5,1.47,1.33,0.98,0.66,0.91,0.52,0.47,0.33,0.26,0.18,-0.2,0.13,0.17,-0.02,-0.1,0.08,-0.16,-0.11,0.16,-0.08,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
96,-10.68,-11.69,-12.29,-12.87,-13.38,-13.7,-13.9,-13.89,-13.65,-13.43,-12.07,-10.38,-8.76,-7.12,-6.0,-4.93,-3.25,-2.14,-1.16,-0.85,-0.38,0.22,0.37,0.85,1.06,1.25,1.64,1.41,1.43,1.45,1.56,1.5,1.48,1.33,0.98,0.66,0.92,0.52,0.48,0.34,0.26,0.18,-0.2,0.13,0.17,-0.02,-0.1,0.08,-0.16,-0.11,0.16,-0.08,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
97,-10.69,-11.69,-12.29,-12.87,-13.39,-13.7,-13.9,-13.9,-13.65,-13.43,-12.07,-10.38,-8.76,-7.12,-6.0,-4.93,-3.25,-2.14,-1.15,-0.85,-0.38,0.22,0.37,0.86,1.06,1.25,1.64,1.41,1.43,1.45,1.56,1.5,1.48,1.33,0.98,0.66,0.92,0.52,0.48,0.34,0.26,0.18,-0.2,0.13,0.17,-0.02,-0.1,0.08,-0.16,-0.11,0.16,-0.08,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
98,-10.69,-11.7,-12.29,-12.87,-13.39,-13.71,-13.9,-13.9,-13.65,-13.44,-12.07,-10.38,-8.76,-7.12,-6.0,-4.93,-3.25,-2.14,-1.15,-0.85,-0.38,0.22,0.37,0.86,1.06,1.25,1.64,1.41,1.43,1.45,1.56,1.5,1.48,1.33,0.98,0.66,0.92,0.52,0.48,0.34,0.26,0.18,-0.2,0.13,0.17,-0.02,-0.1,0.08,-0.16,-0.11,0.16,-0.08,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
99,-10.69,-11.7,-12.3,-12.87,-13.39,-13.71,-13.91,-13.9,-13.66,-13.44,-12.07,-10.38,-8.76,-7.13,-6.0,-4.93,-3.25,-2.14,-1.15,-0.85,-0.38,0.22,0.37,0.86,1.06,1.25,1.64,1.41,1.43,1.45,1.56,1.5,1.48,1.33,0.98,0.66,0.92,0.52,0.48,0.34,0.26,0.18,-0.2,0.13,0.17,-0.02,-0.1,0.08,-0.16,-0.11,0.16,-0.08,-0.13,-0.06,0.05,-0.27,-0.08,0.03,-0.16,0.14,0.25
