Time (min);Value (µRIU)
10,521667;0,025749
10,523333;0,025749
10,525;0,025749
10,526667;0,025749
10,528333;0,025749
10,53;0,025749
10,531667;0,025749
10,533333;0,025749
10,535;0,025749
10,536667;0,025749
10,538333;0,025749
10,54;0,025749
10,541667;0,025749
10,543333;0,025749
10,545;0,025749
10,546667;0,025749
10,548333;0,025749
10,55;0,025749
10,551667;0,025749
10,553333;0,025749
10,555;0,025749
10,556667;0,025749
10,558333;0,025749
10,56;0,025749
10,561667;0,025749
10,563333;0,025749
10,565;0,025749
10,566667;0,025749
10,568333;0,025749
10,57;0,025749
10,571667;0,025749
10,573333;0,022888
10,575;0,022888
10,576667;0,022888
10,578333;0,022888
10,58;0,022888
10,581667;0,022888
10,583333;0,022888
10,585;0,022888
10,586667;0,022888
10,588333;0,022888
10,59;0,022888
10,591667;0,022888
10,593333;0,022888
10,595;0,022888
10,596667;0,022888
10,598333;0,022888
10,6;0,022888
10,601667;0,022888
10,603333;0,022888
10,605;0,022888
10,606667;0,022888
10,608333;0,020027
10,61;0,020027
10,611667;0,020027
10,613333;0,020027
10,615;0,020027
10,616667;0,020027
10,618333;0,020027
10,62;0,020027
10,621667;0,020027
10,623333;0,020027
10,625;0,020027
10,626667;0,020027
10,628333;0,020027
10,63;0,020027
10,631667;0,020027
10,633333;0,020027
10,635;0,020027
10,636667;0,020027
10,638333;0,020027
10,64;0,020027
10,641667;0,020027
10,643333;0,017166
10,645;0,017166
10,646667;0,017166
10,648333;0,017166
10,65;0,017166
10,651667;0,017166
10,653333;0,017166
10,655;0,017166
10,656667;0,017166
10,658333;0,017166
10,66;0,017166
10,661667;0,017166
10,663333;0,017166
10,665;0,017166
10,666667;0,017166
10,668333;0,017166
10,67;0,017166
10,671667;0,017166
10,673333;0,017166
10,675;0,017166
10,676667;0,017166
10,678333;0,017166
10,68;0,017166
10,681667;0,017166
10,683333;0,017166
10,685;0,017166
10,686667;0,017166
10,688333;0,017166
10,69;0,017166
10,691667;0,017166
10,693333;0,017166
10,695;0,017166
10,696667;0,017166
10,698333;0,017166
10,7;0,014305
10,701667;0,014305
10,703333;0,014305
10,705;0,014305
10,706667;0,014305
10,708333;0,014305
10,71;0,014305
10,711667;0,014305
10,713333;0,014305
10,715;0,014305
10,716667;0,014305
10,718333;0,014305
10,72;0,014305
10,721667;0,014305
10,723333;0,014305
10,725;0,014305
10,726667;0,014305
10,728333;0,014305
10,73;0,014305
10,731667;0,014305
10,733333;0,014305
10,735;0,014305
10,736667;0,014305
10,738333;0,011444
10,74;0,011444
10,741667;0,011444
10,743333;0,011444
10,745;0,011444
10,746667;0,011444
10,748333;0,011444
10,75;0,011444
10,751667;0,011444
10,753333;0,011444
10,755;0,011444
10,756667;0,011444
10,758333;0,011444
10,76;0,011444
10,761667;0,011444
10,763333;0,011444
10,765;0,011444
10,766667;0,011444
10,768333;0,011444
10,77;0,011444
10,771667;0,011444
10,773333;0,011444
10,775;0,011444
10,776667;0,011444
10,778333;0,011444
10,78;0,011444
10,781667;0,011444
10,783333;0,011444
10,785;0,011444
10,786667;0,011444
10,788333;0,011444
10,79;0,011444
10,791667;0,011444
10,793333;0,008583
10,795;0,008583
10,796667;0,008583
10,798333;0,008583
10,8;0,008583
10,801667;0,008583
10,803333;0,008583
10,805;0,008583
10,806667;0,008583
10,808333;0,008583
10,81;0,008583
10,811667;0,008583
10,813333;0,008583
10,815;0,008583
10,816667;0,011444
10,818333;0,011444
10,82;0,011444
10,821667;0,011444
10,823333;0,011444
10,825;0,011444
10,826667;0,011444
10,828333;0,011444
10,83;0,011444
10,831667;0,011444
10,833333;0,011444
10,835;0,011444
10,836667;0,011444
10,838333;0,011444
10,84;0,011444
10,841667;0,011444
10,843333;0,011444
10,845;0,011444
10,846667;0,011444
10,848333;0,011444
10,85;0,011444
10,851667;0,011444
10,853333;0,008583
10,855;0,008583
10,856667;0,008583
10,858333;0,008583
10,86;0,008583
10,861667;0,008583
10,863333;0,008583
10,865;0,008583
10,866667;0,008583
10,868333;0,008583
10,87;0,008583
10,871667;0,008583
10,873333;0,008583
10,875;0,008583
10,876667;0,008583
10,878333;0,008583
10,88;0,008583
10,881667;0,008583
10,883333;0,008583
10,885;0,008583
10,886667;0,008583
10,888333;0,008583
10,89;0,008583
10,891667;0,008583
10,893333;0,008583
10,895;0,008583
10,896667;0,008583
10,898333;0,008583
10,9;0,008583
10,901667;0,008583
10,903333;0,008583
10,905;0,008583
10,906667;0,008583
10,908333;0,008583
10,91;0,008583
10,911667;0,008583
10,913333;0,008583
10,915;0,008583
10,916667;0,008583
10,918333;0,008583
10,92;0,008583
10,921667;0,008583
10,923333;0,008583
10,925;0,008583
10,926667;0,008583
10,928333;0,008583
10,93;0,008583
10,931667;0,008583
10,933333;0,008583
10,935;0,008583
10,936667;0,008583
10,938333;0,008583
10,94;0,008583
10,941667;0,008583
10,943333;0,008583
10,945;0,008583
10,946667;0,008583
10,948333;0,008583
10,95;0,008583
10,951667;0,008583
10,953333;0,008583
10,955;0,005722
10,956667;0,005722
10,958333;0,005722
10,96;0,005722
10,961667;0,005722
10,963333;0,005722
10,965;0,005722
10,966667;0,005722
10,968333;0,005722
10,97;0,005722
10,971667;0,005722
10,973333;0,005722
10,975;0,005722
10,976667;0,005722
10,978333;0,005722
10,98;0,005722
10,981667;0,005722
10,983333;0,005722
10,985;0,005722
10,986667;0,005722
10,988333;0,005722
10,99;0,005722
10,991667;0,005722
10,993333;0,005722
10,995;0,005722
10,996667;0,005722
10,998333;0,005722
11;0,005722
11,001667;0,005722
11,003333;0,005722
11,005;0,005722
11,006667;0,005722
11,008333;0,005722
11,01;0,005722
11,011667;0,005722
11,013333;0,005722
11,015;0,005722
11,016667;0,005722
11,018333;0,005722
11,02;0,005722
11,021667;0,005722
11,023333;0,005722
11,025;0,005722
11,026667;0,005722
11,028333;0,005722
11,03;0,005722
11,031667;0,005722
11,033333;0,005722
11,035;0,005722
11,036667;0,005722
11,038333;0,005722
11,04;0,005722
11,041667;0,005722
11,043333;0,005722
11,045;0,005722
11,046667;0,005722
11,048333;0,005722
11,05;0,005722
11,051667;0,005722
11,053333;0,005722
11,055;0,005722
11,056667;0,005722
11,058333;0,005722
11,06;0,005722
11,061667;0,005722
11,063333;0,005722
11,065;0,005722
11,066667;0,005722
11,068333;0,005722
11,07;0,005722
11,071667;0,005722
11,073333;0,005722
11,075;0,005722
11,076667;0,005722
11,078333;0,005722
11,08;0,005722
11,081667;0,005722
11,083333;0,005722
11,085;0,005722
11,086667;0,005722
11,088333;0,005722
11,09;0,005722
11,091667;0,005722
11,093333;0,005722
11,095;0,005722
11,096667;0,005722
11,098333;0,005722
11,1;0,005722
11,101667;0,005722
11,103333;0,005722
11,105;0,005722
11,106667;0,005722
11,108333;0,005722
11,11;0,005722
11,111667;0,005722
11,113333;0,005722
11,115;0,005722
11,116667;0,005722
11,118333;0,005722
11,12;0,005722
11,121667;0,005722
11,123333;0,005722
11,125;0,005722
11,126667;0,005722
11,128333;0,005722
11,13;0,005722
11,131667;0,005722
11,133333;0,005722
11,135;0,005722
11,136667;0,005722
11,138333;0,005722
11,14;0,005722
11,141667;0,005722
11,143333;0,005722
11,145;0,005722
11,146667;0,005722
11,148333;0,005722
11,15;0,005722
11,151667;0,005722
11,153333;0,005722
11,155;0,005722
11,156667;0,005722
11,158333;0,005722
11,16;0,005722
11,161667;0,005722
11,163333;0,005722
11,165;0,005722
11,166667;0,002861
11,168333;0,002861
11,17;0,002861
11,171667;0,002861
11,173333;0,002861
11,175;0,002861
11,176667;0,002861
11,178333;0,002861
11,18;0,002861
11,181667;0,002861
11,183333;0,002861
11,185;0,002861
11,186667;0,002861
11,188333;0,002861
11,19;0,002861
11,191667;0,002861
11,193333;0,002861
11,195;0,002861
11,196667;0,002861
11,198333;0,002861
11,2;0,002861
11,201667;0,002861
11,203333;0,002861
11,205;0,002861
11,206667;0,002861
11,208333;0,002861
11,21;0,002861
11,211667;0,002861
11,213333;0,002861
11,215;0,002861
11,216667;0,002861
11,218333;0,002861
11,22;0,002861
11,221667;0,002861
11,223333;0,002861
11,225;0,002861
11,226667;0,002861
11,228333;0,002861
11,23;0,002861
11,231667;0,002861
11,233333;0,002861
11,235;0,002861
11,236667;0,002861
11,238333;0,002861
11,24;0,002861
11,241667;0,002861
11,243333;0,002861
11,245;0,002861
11,246667;0,002861
11,248333;0,002861
11,25;0,002861
11,251667;0,002861
11,253333;0,002861
11,255;0,002861
11,256667;0,002861
11,258333;0,002861
11,26;0,002861
11,261667;0,002861
11,263333;0,002861
11,265;0,002861
11,266667;0,002861
11,268333;0,002861
11,27;0,002861
11,271667;0,002861
11,273333;0,002861
11,275;0,002861
11,276667;0,002861
11,278333;0,002861
11,28;0,002861
11,281667;0,002861
11,283333;0,002861
11,285;0,002861
11,286667;0,002861
11,288333;0,002861
11,29;0,002861
11,291667;0,002861
11,293333;0,002861
11,295;0,002861
11,296667;0,002861
11,298333;0,002861
11,3;0,002861
11,301667;0,002861
11,303333;0,002861
11,305;0,002861
11,306667;0,002861
11,308333;0,002861
11,31;0,002861
11,311667;0,002861
11,313333;0,002861
11,315;0,002861
11,316667;0,002861
11,318333;0,002861
11,32;0,002861
11,321667;0,002861
11,323333;0,002861
11,325;0,002861
11,326667;0,002861
11,328333;0,002861
11,33;0,002861
11,331667;0,002861
11,333333;0,002861
11,335;0,002861
11,336667;0,002861
11,338333;0,002861
11,34;0,002861
11,341667;0,002861
11,343333;0,002861
11,345;0,002861
11,346667;0,002861
11,348333;0,002861
11,35;0,002861
11,351667;0,002861
11,353333;0,002861
11,355;0,002861
11,356667;0,002861
11,358333;0,002861
11,36;0,002861
11,361667;0,002861
11,363333;0,002861
11,365;0,002861
11,366667;0,002861
11,368333;0,002861
11,37;0,002861
11,371667;0,002861
11,373333;0,002861
11,375;0,002861
11,376667;0,002861
11,378333;0,002861
11,38;0,002861
11,381667;0,002861
11,383333;0,002861
11,385;0,002861
11,386667;0,002861
11,388333;0,002861
11,39;0,002861
11,391667;0,002861
11,393333;0,002861
11,395;0,002861
11,396667;0,002861
11,398333;0,002861
11,4;0,002861
11,401667;0,002861
11,403333;0,002861
11,405;0,002861
11,406667;0,002861
11,408333;0,002861
11,41;0,002861
11,411667;0,002861
11,413333;0,002861
11,415;0,002861
11,416667;0,002861
11,418333;0,002861
11,42;0,002861
11,421667;0,002861
11,423333;0,002861
11,425;0,002861
11,426667;0,002861
11,428333;0,002861
11,43;0,002861
11,431667;0,002861
11,433333;0,002861
11,435;0,002861
11,436667;0,002861
11,438333;0,002861
11,44;0,002861
11,441667;0,002861
11,443333;0,002861
11,445;0,002861
11,446667;0,002861
11,448333;0,002861
11,45;0,002861
11,451667;0,002861
11,453333;0,002861
11,455;0,002861
11,456667;0,002861
11,458333;0,002861
11,46;0,002861
11,461667;0,002861
11,463333;0,002861
11,465;0,002861
11,466667;0,002861
11,468333;0,002861
11,47;0,002861
11,471667;0,002861
11,473333;0,002861
11,475;0,002861
11,476667;0,002861
11,478333;0,002861
11,48;0,002861
11,481667;0,002861
11,483333;0,002861
11,485;0,002861
11,486667;0,002861
11,488333;0,002861
11,49;0,002861
11,491667;0,002861
11,493333;0,002861
11,495;0,002861
11,496667;0,002861
11,498333;0,002861
11,5;0,002861
11,501667;0,002861
11,503333;0,002861
11,505;0,002861
11,506667;0,002861
11,508333;0,002861
11,51;0,002861
11,511667;0,002861
11,513333;0,002861
11,515;0,002861
11,516667;0,002861
11,518333;0,002861
11,52;0,002861
11,521667;0,002861
11,523333;0,002861
11,525;0,002861
11,526667;0,002861
11,528333;0,002861
11,53;0,002861
11,531667;0,002861
11,533333;0,002861
11,535;0,002861
11,536667;0,002861
11,538333;0,002861
11,54;0,002861
11,541667;0,002861
11,543333;0,002861
11,545;0,002861
11,546667;0,002861
11,548333;0,002861
11,55;0,002861
11,551667;0,002861
11,553333;0,002861
11,555;0,002861
11,556667;0,002861
11,558333;0,002861
11,56;0,002861
11,561667;0,002861
11,563333;0,002861
11,565;0,005722
11,566667;0,005722
11,568333;0,005722
11,57;0,005722
11,571667;0,005722
11,573333;0,005722
11,575;0,002861
11,576667;0,002861
11,578333;0,002861
11,58;0,002861
11,581667;0,002861
11,583333;0,002861
11,585;0,002861
11,586667;0,002861
11,588333;0,002861
11,59;0,002861
11,591667;0,002861
11,593333;0,002861
11,595;0,002861
11,596667;0,002861
11,598333;0,002861
11,6;0,002861
11,601667;0,002861
11,603333;0,002861
11,605;0,002861
11,606667;0,002861
11,608333;0,002861
11,61;0,002861
11,611667;0,002861
11,613333;0,002861
11,615;0,002861
11,616667;0,002861
11,618333;0,002861
11,62;0,002861
11,621667;0,002861
11,623333;0,002861
11,625;0,002861
11,626667;0,002861
11,628333;0,002861
11,63;0,002861
11,631667;0,002861
11,633333;0,002861
11,635;0,002861
11,636667;0,002861
11,638333;0,002861
11,64;0,002861
11,641667;0,002861
11,643333;0,002861
11,645;0,002861
11,646667;0,002861
11,648333;0,002861
11,65;0,002861
11,651667;0,002861
11,653333;0,002861
11,655;0,002861
11,656667;0,002861
11,658333;0,002861
11,66;0,002861
11,661667;0,002861
11,663333;0,002861
11,665;0,002861
11,666667;0,002861
11,668333;0,002861
11,67;0,002861
11,671667;0,002861
11,673333;0,002861
11,675;0,002861
11,676667;0,002861
11,678333;0,002861
11,68;0,002861
11,681667;0,002861
11,683333;0,002861
11,685;0,002861
11,686667;0,002861
11,688333;0,002861
11,69;0,002861
11,691667;0,002861
11,693333;0,002861
11,695;0,002861
11,696667;0,002861
11,698333;0,002861
11,7;0,002861
11,701667;0,002861
11,703333;0,002861
11,705;0,002861
11,706667;0,002861
11,708333;0,002861
11,71;0,002861
11,711667;0,002861
11,713333;0,002861
11,715;0,002861
11,716667;0,002861
11,718333;0,002861
11,72;0,002861
11,721667;0,002861
11,723333;0,002861
11,725;0,002861
11,726667;0,002861
11,728333;0,002861
11,73;0,002861
11,731667;0,002861
11,733333;0,002861
11,735;0,002861
11,736667;0,002861
11,738333;0,002861
11,74;0,002861
11,741667;0,002861
11,743333;0,002861
11,745;0,002861
11,746667;0,002861
11,748333;0,002861
11,75;0,002861
11,751667;0,002861
11,753333;0,002861
11,755;0,002861
11,756667;0,002861
11,758333;0,002861
11,76;0,002861
11,761667;0,002861
11,763333;0,002861
11,765;0,002861
11,766667;0,002861
11,768333;0,002861
11,77;0,002861
11,771667;0,002861
11,773333;0,002861
11,775;0,002861
11,776667;0,002861
11,778333;0,002861
11,78;0,002861
11,781667;0,002861
11,783333;0,002861
11,785;0,002861
11,786667;0,002861
11,788333;0,002861
11,79;0,002861
11,791667;0,002861
11,793333;0,002861
11,795;0,002861
11,796667;0,002861
11,798333;0,002861
11,8;0,002861
11,801667;0,002861
11,803333;0,002861
11,805;0,002861
11,806667;0,002861
11,808333;0,002861
11,81;0,002861
11,811667;0,002861
11,813333;0,002861
11,815;0,002861
11,816667;0,002861
11,818333;0,002861
11,82;0,002861
11,821667;0,002861
11,823333;0,002861
11,825;0,002861
11,826667;0,002861
11,828333;0,002861
11,83;0,002861
11,831667;0,002861
11,833333;0,002861
11,835;0,002861
11,836667;0,002861
11,838333;0,002861
11,84;0,002861
11,841667;0,002861
11,843333;0,002861
11,845;0,002861
11,846667;0,002861
11,848333;0,002861
11,85;0,002861
11,851667;0,002861
11,853333;0,002861
11,855;0,002861
11,856667;0,002861
11,858333;0,002861
11,86;0,002861
11,861667;0,002861
11,863333;0,002861
11,865;0,002861
11,866667;0,002861
11,868333;0,002861
11,87;0,002861
11,871667;0,002861
11,873333;0,002861
11,875;0,002861
11,876667;0,002861
11,878333;0,002861
11,88;0,002861
11,881667;0,002861
11,883333;0,002861
11,885;0,002861
11,886667;0,002861
11,888333;0,002861
11,89;0,002861
11,891667;0,002861
11,893333;0,002861
11,895;0,002861
11,896667;0,002861
11,898333;0,002861
11,9;0,002861
11,901667;0,002861
11,903333;0,002861
11,905;0,002861
11,906667;0,002861
11,908333;0,002861
11,91;0,002861
11,911667;0,002861
11,913333;0,002861
11,915;0,002861
11,916667;0,002861
11,918333;0,002861
11,92;0,002861
11,921667;0,002861
11,923333;0,002861
11,925;0,002861
11,926667;0,002861
11,928333;0,002861
11,93;0,002861
11,931667;0,002861
11,933333;0,002861
11,935;0,002861
11,936667;0,002861
11,938333;0,002861
11,94;0,002861
11,941667;0,002861
11,943333;0,002861
11,945;0,002861
11,946667;0,002861
11,948333;0,002861
11,95;0,002861
11,951667;0,002861
11,953333;0,002861
11,955;0,002861
11,956667;0,002861
11,958333;0,002861
11,96;0,002861
11,961667;0,002861
11,963333;0,002861
11,965;0,002861
11,966667;0,002861
11,968333;0,002861
11,97;0,002861
11,971667;0,002861
11,973333;0,002861
11,975;0,002861
11,976667;0,002861
11,978333;0,002861
11,98;0,002861
11,981667;0,002861
11,983333;0,002861
11,985;0,002861
11,986667;0,002861
11,988333;0,002861
11,99;0,002861
11,991667;0,002861
11,993333;0,002861
11,995;0,002861
11,996667;0,002861
11,998333;0,002861
12;0,002861
12,001667;0,002861
12,003333;0,002861
12,005;0,002861
12,006667;0,002861
12,008333;0,002861
12,01;0,002861
12,011667;0,002861
12,013333;0,002861
12,015;0,002861
12,016667;0,002861
12,018333;0,002861
12,02;0,002861
12,021667;0,002861
12,023333;0,002861
12,025;0,002861
12,026667;0,002861
12,028333;0,002861
12,03;0,002861
12,031667;0,002861
12,033333;0,002861
12,035;0,002861
12,036667;0,002861
12,038333;0,002861
12,04;0,002861
12,041667;0,002861
12,043333;0,002861
12,045;0,002861
12,046667;0,002861
12,048333;0,002861
12,05;0,002861
12,051667;0,002861
12,053333;0,002861
12,055;0,002861
12,056667;0,002861
12,058333;0,002861
12,06;0,002861
12,061667;0,002861
12,063333;0,002861
12,065;0,002861
12,066667;0,002861
12,068333;0,002861
12,07;0,002861
12,071667;0,002861
12,073333;0,002861
12,075;0,002861
12,076667;0,002861
12,078333;0,002861
12,08;0,002861
12,081667;0,002861
12,083333;0,002861
12,085;0,002861
12,086667;0,002861
12,088333;0,002861
12,09;0,002861
12,091667;0,002861
12,093333;0,002861
12,095;0,002861
12,096667;0,002861
12,098333;0,002861
12,1;0,002861
12,101667;0,002861
12,103333;0,002861
12,105;0,002861
12,106667;0,002861
12,108333;0,002861
12,11;0,002861
12,111667;0,002861
12,113333;0,002861
12,115;0,002861
12,116667;0,002861
12,118333;0,002861
12,12;0,002861
12,121667;0,002861
12,123333;0,002861
12,125;0,002861
12,126667;0,002861
12,128333;0,002861
12,13;0,002861
12,131667;0,002861
12,133333;0,002861
12,135;0,002861
12,136667;0,002861
12,138333;0,002861
12,14;0,002861
12,141667;0,002861
12,143333;0,002861
12,145;0,002861
12,146667;0,002861
12,148333;0,002861
12,15;0,002861
12,151667;0,002861
12,153333;0
12,155;0
12,156667;0
12,158333;0
12,16;0
12,161667;0
12,163333;0
12,165;0
12,166667;0
12,168333;0
12,17;0
12,171667;0
12,173333;0
12,175;0
12,176667;0
12,178333;0
12,18;0
12,181667;0
12,183333;0
12,185;0
12,186667;0
12,188333;0
12,19;0
12,191667;0
12,193333;0
12,195;0
12,196667;0
12,198333;0
12,2;0
12,201667;0
12,203333;0
12,205;0
12,206667;0
12,208333;0
12,21;0
12,211667;0
12,213333;0
12,215;0
12,216667;0
12,218333;0
12,22;0
12,221667;0
12,223333;0
12,225;0
12,226667;0
12,228333;0
12,23;0
12,231667;0
12,233333;0
12,235;0
12,236667;0
12,238333;0
12,24;0
12,241667;0
12,243333;0
12,245;0
12,246667;0
12,248333;0
12,25;0
12,251667;0
12,253333;0
12,255;0
12,256667;0
12,258333;0
12,26;0
12,261667;0
12,263333;0
12,265;0
12,266667;0
12,268333;0
12,27;0
12,271667;0
12,273333;0
12,275;0
12,276667;0
12,278333;0
12,28;0
12,281667;0
12,283333;0
12,285;0
12,286667;0
12,288333;0
12,29;0
12,291667;0
12,293333;0
12,295;0
12,296667;0
12,298333;0
12,3;0
12,301667;0
12,303333;0
12,305;0
12,306667;0
12,308333;0
12,31;0
12,311667;0
12,313333;0
12,315;0
12,316667;0
12,318333;0
12,32;0
12,321667;0
12,323333;0
12,325;0
12,326667;0
12,328333;0
12,33;0
12,331667;0
12,333333;0
12,335;0
12,336667;0
12,338333;0
12,34;0
12,341667;0
12,343333;0
12,345;0
12,346667;0
12,348333;0
12,35;0
12,351667;0
12,353333;0
12,355;0
12,356667;0
12,358333;0
12,36;0
12,361667;0
12,363333;0
12,365;0
12,366667;-0,002861
12,368333;-0,002861
12,37;-0,002861
12,371667;-0,002861
12,373333;-0,002861
12,375;-0,002861
12,376667;-0,002861
12,378333;-0,002861
12,38;-0,002861
12,381667;-0,002861
12,383333;-0,002861
12,385;-0,002861
12,386667;-0,002861
12,388333;-0,002861
12,39;-0,002861
12,391667;-0,002861
12,393333;-0,002861
12,395;-0,002861
12,396667;-0,002861
12,398333;-0,002861
12,4;0
12,401667;0
12,403333;0
12,405;0
12,406667;0
12,408333;0
12,41;0
12,411667;0
12,413333;0
12,415;0
12,416667;0
12,418333;0
12,42;0
12,421667;0
12,423333;0
12,425;0
12,426667;0
12,428333;0
12,43;0
12,431667;0
12,433333;0
12,435;0
12,436667;0
12,438333;-0,002861
12,44;-0,002861
12,441667;-0,002861
12,443333;-0,002861
12,445;-0,002861
12,446667;-0,002861
12,448333;-0,002861
12,45;-0,002861
12,451667;-0,002861
12,453333;-0,002861
12,455;-0,002861
12,456667;-0,002861
12,458333;-0,002861
12,46;-0,002861
12,461667;-0,002861
12,463333;-0,002861
12,465;-0,002861
12,466667;-0,002861
12,468333;-0,002861
12,47;-0,002861
12,471667;-0,002861
12,473333;-0,002861
12,475;-0,002861
12,476667;-0,002861
12,478333;-0,002861
12,48;-0,002861
12,481667;-0,002861
12,483333;-0,002861
12,485;-0,002861
12,486667;-0,002861
12,488333;-0,002861
12,49;-0,002861
12,491667;-0,002861
12,493333;-0,002861
12,495;-0,002861
12,496667;-0,002861
12,498333;-0,002861
12,5;-0,002861
12,501667;-0,002861
12,503333;-0,002861
12,505;-0,002861
12,506667;-0,002861
12,508333;-0,002861
12,51;-0,002861
12,511667;-0,002861
12,513333;-0,002861
12,515;-0,002861
12,516667;-0,002861
12,518333;-0,002861
12,52;-0,002861
12,521667;-0,002861
12,523333;-0,002861
12,525;-0,002861
12,526667;-0,002861
12,528333;-0,002861
12,53;-0,002861
12,531667;-0,002861
12,533333;-0,002861
12,535;-0,002861
12,536667;-0,002861
12,538333;-0,002861
12,54;-0,002861
12,541667;-0,002861
12,543333;-0,002861
12,545;-0,002861
12,546667;-0,002861
12,548333;-0,002861
12,55;-0,002861
12,551667;-0,002861
12,553333;-0,002861
12,555;-0,002861
12,556667;-0,002861
12,558333;-0,002861
12,56;-0,002861
12,561667;-0,002861
12,563333;-0,002861
12,565;-0,002861
12,566667;-0,002861
12,568333;-0,002861
12,57;-0,002861
12,571667;-0,002861
12,573333;-0,002861
12,575;-0,002861
12,576667;-0,002861
12,578333;-0,002861
12,58;-0,002861
12,581667;-0,002861
12,583333;-0,002861
12,585;-0,002861
12,586667;-0,002861
12,588333;-0,002861
12,59;-0,002861
12,591667;-0,002861
12,593333;-0,002861
12,595;-0,002861
12,596667;-0,002861
12,598333;-0,002861
12,6;-0,002861
12,601667;-0,002861
12,603333;-0,002861
12,605;-0,002861
12,606667;-0,002861
12,608333;-0,002861
12,61;-0,002861
12,611667;-0,002861
12,613333;-0,002861
12,615;-0,002861
12,616667;-0,002861
12,618333;-0,002861
12,62;-0,002861
12,621667;-0,002861
12,623333;-0,002861
12,625;-0,002861
12,626667;-0,002861
12,628333;-0,002861
12,63;-0,002861
12,631667;-0,002861
12,633333;-0,002861
12,635;-0,002861
12,636667;-0,002861
12,638333;-0,002861
12,64;-0,002861
12,641667;-0,002861
12,643333;-0,002861
12,645;-0,002861
12,646667;-0,002861
12,648333;-0,002861
12,65;-0,002861
12,651667;-0,002861
12,653333;-0,002861
12,655;-0,002861
12,656667;-0,002861
12,658333;-0,002861
12,66;-0,002861
12,661667;-0,002861
12,663333;-0,002861
12,665;-0,002861
12,666667;-0,002861
12,668333;-0,002861
12,67;-0,002861
12,671667;-0,002861
12,673333;-0,002861
12,675;-0,002861
12,676667;-0,002861
12,678333;-0,002861
12,68;-0,002861
12,681667;-0,002861
12,683333;-0,002861
12,685;-0,005722
12,686667;-0,005722
12,688333;-0,005722
12,69;-0,005722
12,691667;-0,005722
12,693333;-0,005722
12,695;-0,005722
12,696667;-0,005722
12,698333;-0,005722
12,7;-0,005722
12,701667;-0,005722
12,703333;-0,005722
12,705;-0,005722
12,706667;-0,005722
12,708333;-0,005722
12,71;-0,005722
12,711667;-0,005722
12,713333;-0,005722
12,715;-0,005722
12,716667;-0,005722
12,718333;-0,005722
12,72;-0,005722
12,721667;-0,005722
12,723333;-0,005722
12,725;-0,005722
12,726667;-0,005722
12,728333;-0,005722
12,73;-0,005722
12,731667;-0,005722
12,733333;-0,005722
12,735;-0,005722
12,736667;-0,005722
12,738333;-0,005722
12,74;-0,005722
12,741667;-0,005722
12,743333;-0,005722
12,745;-0,005722
12,746667;-0,005722
12,748333;-0,005722
12,75;-0,005722
12,751667;-0,005722
12,753333;-0,005722
12,755;-0,005722
12,756667;-0,005722
12,758333;-0,005722
12,76;-0,005722
12,761667;-0,005722
12,763333;-0,005722
12,765;-0,005722
12,766667;-0,005722
12,768333;-0,005722
12,77;-0,005722
12,771667;-0,005722
12,773333;-0,005722
12,775;-0,005722
12,776667;-0,005722
12,778333;-0,005722
12,78;-0,005722
12,781667;-0,005722
12,783333;-0,005722
12,785;-0,005722
12,786667;-0,005722
12,788333;-0,005722
12,79;-0,005722
12,791667;-0,005722
12,793333;-0,005722
12,795;-0,005722
12,796667;-0,005722
12,798333;-0,005722
12,8;-0,005722
12,801667;-0,005722
12,803333;-0,005722
12,805;-0,005722
12,806667;-0,005722
12,808333;-0,005722
12,81;-0,005722
12,811667;-0,005722
12,813333;-0,005722
12,815;-0,005722
12,816667;-0,005722
12,818333;-0,005722
12,82;-0,005722
12,821667;-0,005722
12,823333;-0,005722
12,825;-0,005722
12,826667;-0,005722
12,828333;-0,005722
12,83;-0,005722
12,831667;-0,005722
12,833333;-0,005722
12,835;-0,005722
12,836667;-0,005722
12,838333;-0,005722
12,84;-0,005722
12,841667;-0,005722
12,843333;-0,005722
12,845;-0,005722
12,846667;-0,005722
12,848333;-0,005722
12,85;-0,005722
12,851667;-0,005722
12,853333;-0,005722
12,855;-0,005722
12,856667;-0,005722
12,858333;-0,005722
12,86;-0,005722
12,861667;-0,005722
12,863333;-0,005722
12,865;-0,005722
12,866667;-0,005722
12,868333;-0,005722
12,87;-0,005722
12,871667;-0,005722
12,873333;-0,005722
12,875;-0,005722
12,876667;-0,005722
12,878333;-0,008583
12,88;-0,008583
12,881667;-0,008583
12,883333;-0,008583
12,885;-0,008583
12,886667;-0,008583
12,888333;-0,008583
12,89;-0,008583
12,891667;-0,008583
12,893333;-0,008583
12,895;-0,008583
12,896667;-0,008583
12,898333;-0,008583
12,9;-0,008583
12,901667;-0,008583
12,903333;-0,008583
12,905;-0,005722
12,906667;-0,008583
12,908333;-0,008583
12,91;-0,008583
12,911667;-0,008583
12,913333;-0,008583
12,915;-0,008583
12,916667;-0,008583
12,918333;-0,008583
12,92;-0,008583
12,921667;-0,008583
12,923333;-0,005722
12,925;-0,005722
12,926667;-0,005722
12,928333;-0,008583
12,93;-0,008583
12,931667;-0,008583
12,933333;-0,008583
12,935;-0,008583
12,936667;-0,008583
12,938333;-0,008583
12,94;-0,008583
12,941667;-0,008583
12,943333;-0,008583
12,945;-0,008583
12,946667;-0,008583
12,948333;-0,008583
12,95;-0,008583
12,951667;-0,008583
