Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.737,0.771,0.753,0.727,0.727,0.719,0.74,0.76,0.779,0.78,0.762,0.73,0.749,0.777,0.773,0.777,0.756,0.75,0.713,0.726,0.73,0.75,0.739,0.744,0.715,0.731,0.763,0.726,0.714,0.706,0.656,0.637,0.687,0.695,0.684,0.679,0.674,0.658,0.647,0.613
14.67,0.735,0.77,0.752,0.728,0.728,0.717,0.741,0.76,0.778,0.78,0.765,0.727,0.749,0.778,0.773,0.777,0.757,0.748,0.712,0.725,0.73,0.748,0.736,0.742,0.715,0.731,0.762,0.726,0.714,0.706,0.657,0.637,0.684,0.694,0.683,0.678,0.676,0.656,0.646,0.613
14.84472222,0.732,0.769,0.751,0.725,0.725,0.713,0.739,0.76,0.779,0.778,0.764,0.725,0.747,0.775,0.771,0.776,0.752,0.746,0.71,0.73,0.728,0.752,0.737,0.742,0.714,0.729,0.761,0.724,0.713,0.706,0.654,0.635,0.682,0.692,0.682,0.676,0.674,0.654,0.644,0.611
15.01944444,0.733,0.77,0.75,0.725,0.727,0.715,0.739,0.759,0.779,0.779,0.762,0.723,0.744,0.777,0.772,0.777,0.756,0.747,0.71,0.723,0.728,0.748,0.735,0.737,0.714,0.73,0.766,0.726,0.712,0.709,0.657,0.634,0.68,0.693,0.681,0.676,0.675,0.655,0.642,0.61
15.19416667,0.732,0.77,0.75,0.724,0.725,0.712,0.739,0.759,0.778,0.777,0.762,0.724,0.743,0.777,0.771,0.775,0.759,0.748,0.709,0.724,0.727,0.747,0.733,0.743,0.712,0.73,0.764,0.726,0.712,0.706,0.655,0.635,0.679,0.692,0.68,0.674,0.672,0.652,0.641,0.608
15.36888889,0.73,0.766,0.749,0.722,0.725,0.713,0.738,0.759,0.778,0.779,0.762,0.727,0.742,0.774,0.772,0.776,0.755,0.747,0.708,0.725,0.727,0.754,0.732,0.74,0.711,0.729,0.761,0.728,0.711,0.706,0.661,0.634,0.677,0.692,0.682,0.675,0.672,0.651,0.639,0.608
15.54361111,0.728,0.768,0.748,0.722,0.724,0.714,0.737,0.761,0.778,0.779,0.762,0.722,0.743,0.775,0.771,0.775,0.756,0.747,0.707,0.72,0.725,0.747,0.733,0.738,0.71,0.728,0.761,0.725,0.71,0.706,0.66,0.634,0.675,0.691,0.679,0.673,0.672,0.649,0.639,0.607
15.71833333,0.726,0.767,0.746,0.721,0.722,0.715,0.737,0.76,0.778,0.78,0.761,0.724,0.744,0.773,0.77,0.777,0.754,0.746,0.706,0.718,0.725,0.752,0.731,0.738,0.709,0.729,0.76,0.724,0.712,0.706,0.659,0.632,0.671,0.69,0.679,0.673,0.669,0.648,0.636,0.605
15.89305556,0.725,0.765,0.746,0.72,0.722,0.713,0.737,0.758,0.776,0.78,0.762,0.727,0.743,0.774,0.77,0.777,0.755,0.747,0.706,0.718,0.725,0.748,0.732,0.74,0.709,0.728,0.762,0.724,0.711,0.706,0.662,0.631,0.67,0.688,0.679,0.672,0.67,0.647,0.634,0.604
16.06777778,0.723,0.763,0.744,0.719,0.721,0.712,0.736,0.758,0.776,0.779,0.763,0.723,0.742,0.775,0.77,0.773,0.752,0.746,0.704,0.718,0.724,0.75,0.735,0.74,0.707,0.729,0.76,0.723,0.709,0.704,0.656,0.631,0.667,0.689,0.678,0.671,0.668,0.645,0.633,0.603
16.2425,0.721,0.762,0.745,0.719,0.72,0.709,0.735,0.756,0.776,0.779,0.761,0.72,0.742,0.773,0.769,0.772,0.752,0.745,0.703,0.717,0.722,0.747,0.733,0.739,0.706,0.726,0.76,0.723,0.708,0.703,0.656,0.63,0.665,0.687,0.677,0.67,0.667,0.645,0.633,0.601
16.41722222,0.72,0.763,0.743,0.719,0.72,0.708,0.734,0.758,0.773,0.78,0.761,0.724,0.74,0.772,0.769,0.773,0.752,0.747,0.701,0.715,0.722,0.744,0.733,0.739,0.705,0.725,0.758,0.723,0.708,0.701,0.653,0.627,0.662,0.687,0.675,0.67,0.664,0.644,0.631,0.599
16.59194444,0.72,0.762,0.745,0.72,0.72,0.708,0.734,0.756,0.775,0.78,0.762,0.72,0.741,0.772,0.769,0.776,0.748,0.747,0.7,0.715,0.723,0.75,0.733,0.741,0.704,0.724,0.759,0.725,0.709,0.702,0.653,0.628,0.661,0.686,0.675,0.67,0.665,0.643,0.631,0.599
16.76666667,0.717,0.763,0.743,0.718,0.721,0.708,0.734,0.756,0.775,0.781,0.762,0.718,0.739,0.773,0.769,0.774,0.751,0.745,0.7,0.715,0.722,0.747,0.733,0.738,0.703,0.725,0.759,0.726,0.709,0.699,0.654,0.626,0.659,0.686,0.675,0.669,0.663,0.642,0.63,0.596
16.94138889,0.716,0.761,0.743,0.718,0.72,0.707,0.732,0.756,0.774,0.78,0.762,0.727,0.738,0.772,0.77,0.772,0.751,0.746,0.7,0.714,0.722,0.745,0.731,0.74,0.702,0.724,0.761,0.723,0.708,0.7,0.655,0.626,0.656,0.684,0.674,0.668,0.662,0.639,0.629,0.597
17.11611111,0.714,0.761,0.742,0.717,0.718,0.709,0.734,0.754,0.773,0.778,0.761,0.717,0.736,0.771,0.77,0.771,0.749,0.746,0.699,0.714,0.721,0.742,0.733,0.737,0.701,0.725,0.757,0.725,0.708,0.7,0.649,0.626,0.652,0.685,0.673,0.667,0.661,0.639,0.626,0.594
17.29083333,0.713,0.76,0.742,0.717,0.719,0.705,0.732,0.756,0.774,0.779,0.763,0.716,0.735,0.772,0.768,0.773,0.749,0.745,0.698,0.713,0.721,0.743,0.729,0.733,0.7,0.724,0.759,0.726,0.707,0.701,0.653,0.625,0.65,0.682,0.672,0.666,0.658,0.638,0.625,0.592
17.46555556,0.711,0.76,0.743,0.716,0.718,0.704,0.732,0.756,0.771,0.776,0.761,0.716,0.734,0.771,0.769,0.775,0.752,0.744,0.698,0.713,0.72,0.745,0.729,0.733,0.699,0.724,0.758,0.724,0.706,0.702,0.653,0.624,0.648,0.682,0.671,0.666,0.658,0.636,0.623,0.591
17.64027778,0.709,0.758,0.742,0.716,0.718,0.705,0.731,0.755,0.772,0.777,0.762,0.718,0.733,0.771,0.767,0.776,0.751,0.745,0.697,0.711,0.721,0.746,0.727,0.735,0.698,0.724,0.757,0.723,0.706,0.7,0.653,0.624,0.645,0.681,0.671,0.665,0.658,0.636,0.622,0.589
17.815,0.707,0.757,0.744,0.715,0.717,0.704,0.731,0.753,0.773,0.777,0.761,0.717,0.732,0.77,0.768,0.778,0.752,0.745,0.696,0.71,0.72,0.744,0.729,0.734,0.697,0.724,0.757,0.725,0.706,0.701,0.653,0.623,0.642,0.681,0.669,0.664,0.656,0.635,0.622,0.588
17.98972222,0.705,0.758,0.744,0.716,0.717,0.704,0.73,0.755,0.772,0.776,0.759,0.717,0.732,0.771,0.767,0.78,0.754,0.745,0.696,0.711,0.721,0.74,0.729,0.735,0.696,0.723,0.756,0.72,0.706,0.701,0.652,0.623,0.639,0.68,0.669,0.663,0.656,0.634,0.621,0.586
18.16444444,0.703,0.756,0.741,0.715,0.717,0.704,0.729,0.754,0.773,0.776,0.76,0.719,0.731,0.769,0.768,0.778,0.752,0.743,0.696,0.709,0.723,0.743,0.725,0.734,0.695,0.723,0.756,0.72,0.706,0.697,0.652,0.622,0.636,0.679,0.668,0.662,0.655,0.633,0.619,0.584
18.33916667,0.702,0.754,0.741,0.715,0.715,0.704,0.729,0.754,0.772,0.776,0.759,0.719,0.731,0.769,0.769,0.778,0.754,0.744,0.695,0.709,0.721,0.746,0.725,0.735,0.694,0.723,0.754,0.721,0.706,0.698,0.649,0.622,0.633,0.679,0.666,0.661,0.654,0.632,0.618,0.581
18.51388889,0.7,0.753,0.74,0.716,0.713,0.702,0.729,0.754,0.772,0.776,0.758,0.716,0.73,0.77,0.767,0.78,0.753,0.742,0.694,0.709,0.724,0.743,0.725,0.733,0.692,0.721,0.755,0.718,0.707,0.698,0.649,0.621,0.631,0.677,0.666,0.66,0.654,0.631,0.617,0.58
18.68861111,0.697,0.753,0.738,0.714,0.714,0.703,0.727,0.751,0.769,0.775,0.757,0.715,0.728,0.769,0.769,0.778,0.748,0.744,0.693,0.709,0.719,0.742,0.724,0.734,0.692,0.72,0.754,0.718,0.708,0.697,0.651,0.62,0.629,0.676,0.665,0.657,0.651,0.629,0.615,0.578
18.86333333,0.695,0.75,0.737,0.717,0.712,0.702,0.727,0.751,0.774,0.774,0.758,0.716,0.727,0.769,0.768,0.776,0.749,0.741,0.693,0.707,0.722,0.742,0.724,0.735,0.691,0.72,0.754,0.717,0.705,0.698,0.653,0.62,0.626,0.675,0.663,0.656,0.65,0.628,0.614,0.576
19.03805556,0.694,0.751,0.736,0.713,0.713,0.702,0.726,0.751,0.773,0.771,0.757,0.717,0.727,0.769,0.769,0.775,0.748,0.743,0.693,0.707,0.721,0.743,0.729,0.736,0.691,0.72,0.754,0.718,0.706,0.699,0.655,0.62,0.622,0.675,0.663,0.656,0.65,0.628,0.613,0.574
19.21277778,0.692,0.748,0.734,0.712,0.712,0.7,0.725,0.75,0.771,0.773,0.756,0.716,0.726,0.769,0.766,0.778,0.749,0.743,0.693,0.706,0.72,0.745,0.729,0.734,0.689,0.72,0.754,0.716,0.705,0.698,0.649,0.618,0.618,0.673,0.662,0.654,0.649,0.627,0.611,0.571
19.3875,0.69,0.749,0.736,0.712,0.709,0.698,0.725,0.75,0.773,0.777,0.757,0.716,0.726,0.769,0.766,0.776,0.746,0.74,0.691,0.706,0.72,0.74,0.727,0.735,0.687,0.719,0.753,0.717,0.705,0.699,0.649,0.618,0.618,0.672,0.661,0.654,0.647,0.626,0.611,0.57
19.56222222,0.689,0.748,0.734,0.712,0.71,0.698,0.724,0.75,0.773,0.775,0.758,0.715,0.725,0.768,0.766,0.776,0.746,0.74,0.691,0.706,0.718,0.739,0.728,0.733,0.687,0.718,0.754,0.717,0.703,0.696,0.652,0.618,0.612,0.671,0.66,0.652,0.646,0.625,0.608,0.566
19.73694444,0.685,0.747,0.734,0.711,0.708,0.697,0.723,0.754,0.771,0.771,0.754,0.716,0.723,0.768,0.765,0.776,0.746,0.742,0.691,0.705,0.719,0.737,0.728,0.733,0.686,0.718,0.753,0.717,0.701,0.696,0.649,0.618,0.609,0.67,0.66,0.651,0.646,0.623,0.607,0.565
19.91166667,0.684,0.748,0.733,0.712,0.71,0.697,0.723,0.754,0.773,0.775,0.756,0.715,0.722,0.769,0.766,0.773,0.748,0.744,0.69,0.706,0.72,0.739,0.726,0.735,0.686,0.718,0.753,0.717,0.702,0.696,0.65,0.618,0.607,0.669,0.66,0.651,0.645,0.622,0.607,0.564
20.08638889,0.682,0.745,0.732,0.71,0.707,0.697,0.72,0.753,0.772,0.773,0.754,0.715,0.721,0.767,0.765,0.792,0.745,0.743,0.689,0.704,0.718,0.738,0.725,0.734,0.684,0.717,0.752,0.719,0.702,0.695,0.648,0.617,0.601,0.667,0.658,0.65,0.643,0.621,0.605,0.56
20.26111111,0.681,0.745,0.732,0.71,0.709,0.698,0.721,0.751,0.769,0.771,0.755,0.714,0.72,0.767,0.764,0.779,0.747,0.74,0.69,0.705,0.719,0.738,0.726,0.734,0.684,0.718,0.753,0.718,0.702,0.697,0.645,0.617,0.6,0.666,0.657,0.649,0.643,0.62,0.604,0.559
20.43583333,0.679,0.745,0.731,0.71,0.707,0.696,0.72,0.749,0.771,0.77,0.756,0.715,0.719,0.767,0.765,0.774,0.747,0.739,0.69,0.704,0.717,0.738,0.726,0.734,0.683,0.717,0.752,0.716,0.7,0.697,0.646,0.617,0.597,0.665,0.656,0.648,0.641,0.618,0.602,0.557
20.61055556,0.677,0.743,0.73,0.708,0.706,0.695,0.719,0.748,0.77,0.769,0.756,0.714,0.719,0.767,0.765,0.769,0.746,0.742,0.688,0.704,0.72,0.739,0.725,0.729,0.681,0.717,0.75,0.716,0.702,0.695,0.644,0.616,0.591,0.664,0.654,0.646,0.64,0.618,0.601,0.553
20.78527778,0.676,0.743,0.729,0.708,0.707,0.695,0.718,0.748,0.771,0.769,0.756,0.714,0.718,0.766,0.764,0.772,0.746,0.738,0.688,0.703,0.718,0.737,0.727,0.732,0.681,0.717,0.752,0.716,0.702,0.694,0.643,0.615,0.59,0.663,0.654,0.645,0.639,0.616,0.601,0.551
20.96,0.673,0.742,0.73,0.708,0.708,0.695,0.718,0.749,0.768,0.77,0.753,0.714,0.717,0.767,0.764,0.768,0.744,0.738,0.688,0.704,0.72,0.737,0.729,0.732,0.68,0.717,0.75,0.716,0.701,0.694,0.643,0.615,0.587,0.662,0.653,0.644,0.638,0.615,0.6,0.549
21.13472222,0.672,0.741,0.73,0.709,0.706,0.693,0.717,0.748,0.771,0.769,0.756,0.716,0.716,0.766,0.765,0.768,0.745,0.742,0.688,0.705,0.718,0.738,0.728,0.734,0.679,0.717,0.752,0.716,0.703,0.694,0.642,0.615,0.583,0.661,0.653,0.644,0.637,0.614,0.598,0.546
21.30944444,0.67,0.741,0.729,0.706,0.708,0.696,0.717,0.749,0.767,0.772,0.755,0.714,0.715,0.766,0.766,0.774,0.744,0.738,0.686,0.705,0.717,0.739,0.726,0.729,0.677,0.715,0.751,0.714,0.7,0.696,0.643,0.615,0.58,0.659,0.651,0.642,0.636,0.613,0.596,0.543
21.48416667,0.669,0.74,0.728,0.706,0.705,0.694,0.716,0.747,0.769,0.768,0.756,0.716,0.714,0.765,0.765,0.767,0.741,0.738,0.685,0.703,0.718,0.74,0.727,0.73,0.677,0.715,0.75,0.716,0.699,0.695,0.641,0.614,0.576,0.658,0.65,0.64,0.634,0.612,0.595,0.54
21.65888889,0.667,0.739,0.728,0.705,0.706,0.693,0.714,0.747,0.766,0.769,0.755,0.715,0.712,0.773,0.766,0.77,0.744,0.737,0.686,0.703,0.719,0.737,0.726,0.728,0.676,0.715,0.751,0.716,0.699,0.693,0.642,0.614,0.572,0.657,0.649,0.64,0.633,0.611,0.594,0.537
21.83361111,0.664,0.739,0.727,0.705,0.706,0.693,0.713,0.747,0.767,0.769,0.755,0.713,0.712,0.766,0.767,0.789,0.741,0.738,0.686,0.701,0.718,0.741,0.721,0.728,0.675,0.714,0.75,0.714,0.698,0.692,0.642,0.613,0.569,0.655,0.647,0.639,0.631,0.61,0.591,0.533
22.00833333,0.664,0.738,0.728,0.705,0.706,0.693,0.713,0.747,0.768,0.769,0.756,0.718,0.712,0.768,0.767,0.769,0.742,0.737,0.685,0.702,0.721,0.742,0.727,0.729,0.675,0.715,0.752,0.714,0.7,0.692,0.643,0.614,0.568,0.654,0.648,0.638,0.631,0.609,0.591,0.531
22.18305556,0.661,0.736,0.727,0.704,0.705,0.692,0.711,0.746,0.766,0.767,0.758,0.716,0.709,0.765,0.767,0.767,0.744,0.739,0.684,0.701,0.719,0.736,0.721,0.728,0.674,0.715,0.749,0.714,0.699,0.691,0.639,0.613,0.563,0.653,0.645,0.636,0.63,0.607,0.59,0.529
22.35777778,0.658,0.735,0.726,0.704,0.704,0.693,0.71,0.747,0.764,0.766,0.75,0.716,0.708,0.765,0.765,0.767,0.743,0.736,0.683,0.699,0.716,0.738,0.722,0.73,0.672,0.714,0.749,0.714,0.699,0.69,0.64,0.612,0.559,0.651,0.643,0.636,0.628,0.605,0.588,0.524
22.5325,0.656,0.734,0.726,0.703,0.701,0.692,0.709,0.746,0.765,0.768,0.751,0.716,0.707,0.765,0.764,0.769,0.742,0.736,0.682,0.699,0.715,0.735,0.721,0.728,0.671,0.712,0.747,0.715,0.698,0.69,0.639,0.61,0.557,0.65,0.643,0.634,0.628,0.604,0.587,0.521
22.70722222,0.654,0.734,0.725,0.702,0.703,0.691,0.708,0.746,0.768,0.767,0.751,0.715,0.706,0.773,0.765,0.772,0.745,0.739,0.682,0.7,0.716,0.735,0.724,0.727,0.67,0.713,0.747,0.715,0.698,0.69,0.64,0.611,0.554,0.649,0.643,0.632,0.626,0.604,0.586,0.518
