Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.725,0.702,0.686,0.717,0.706,0.696,0.711,0.689,0.728,0.711,0.715,0.685,0.713,0.71,0.735,0.732,0.709,0.689,0.698,0.697,0.713,0.728,0.691,0.682,0.703,0.706,0.701,0.684,0.682,0.67,0.65,0.65,0.658,0.675,0.671,0.652,0.648,0.637,0.64,0.614
14.66972222,0.725,0.7,0.686,0.715,0.704,0.695,0.709,0.688,0.729,0.71,0.713,0.683,0.712,0.707,0.733,0.73,0.707,0.688,0.697,0.695,0.712,0.726,0.691,0.681,0.701,0.704,0.7,0.682,0.681,0.668,0.649,0.648,0.654,0.673,0.67,0.65,0.647,0.633,0.635,0.612
14.84472222,0.721,0.698,0.684,0.713,0.703,0.692,0.708,0.687,0.727,0.707,0.713,0.682,0.711,0.703,0.732,0.729,0.706,0.686,0.695,0.693,0.71,0.724,0.689,0.679,0.698,0.703,0.698,0.682,0.679,0.667,0.647,0.646,0.651,0.669,0.668,0.648,0.645,0.634,0.638,0.61
15.01944444,0.72,0.698,0.684,0.713,0.703,0.692,0.706,0.686,0.726,0.708,0.711,0.682,0.709,0.703,0.731,0.728,0.705,0.685,0.693,0.692,0.71,0.724,0.689,0.678,0.697,0.703,0.697,0.68,0.678,0.666,0.647,0.643,0.649,0.668,0.667,0.647,0.643,0.631,0.631,0.607
15.19416667,0.718,0.697,0.681,0.711,0.7,0.69,0.704,0.684,0.725,0.707,0.71,0.68,0.707,0.701,0.729,0.726,0.704,0.683,0.691,0.692,0.708,0.722,0.687,0.676,0.695,0.7,0.696,0.679,0.677,0.664,0.645,0.641,0.647,0.666,0.665,0.645,0.641,0.629,0.629,0.607
15.36888889,0.716,0.695,0.681,0.709,0.699,0.689,0.703,0.684,0.724,0.705,0.709,0.677,0.706,0.7,0.727,0.725,0.702,0.682,0.689,0.69,0.708,0.72,0.686,0.676,0.693,0.698,0.695,0.677,0.675,0.663,0.644,0.639,0.646,0.663,0.664,0.641,0.639,0.627,0.628,0.606
15.54361111,0.714,0.693,0.679,0.707,0.698,0.688,0.701,0.682,0.723,0.703,0.708,0.677,0.704,0.699,0.726,0.724,0.7,0.682,0.689,0.689,0.706,0.718,0.685,0.674,0.691,0.697,0.694,0.677,0.674,0.661,0.643,0.637,0.645,0.662,0.662,0.639,0.637,0.623,0.627,0.604
15.71833333,0.712,0.692,0.678,0.707,0.697,0.687,0.7,0.682,0.721,0.704,0.706,0.676,0.703,0.698,0.725,0.723,0.699,0.681,0.687,0.688,0.705,0.718,0.685,0.673,0.689,0.696,0.693,0.676,0.674,0.661,0.641,0.637,0.643,0.66,0.66,0.638,0.636,0.623,0.625,0.6
15.89305556,0.711,0.691,0.677,0.707,0.696,0.686,0.699,0.682,0.721,0.703,0.706,0.675,0.702,0.698,0.725,0.722,0.699,0.68,0.686,0.687,0.705,0.717,0.683,0.673,0.689,0.695,0.693,0.675,0.672,0.661,0.64,0.636,0.64,0.658,0.658,0.64,0.634,0.621,0.624,0.597
16.06777778,0.709,0.689,0.675,0.704,0.694,0.684,0.697,0.68,0.72,0.701,0.704,0.674,0.699,0.696,0.722,0.72,0.697,0.679,0.685,0.684,0.703,0.715,0.682,0.671,0.685,0.694,0.69,0.673,0.671,0.658,0.64,0.64,0.638,0.656,0.655,0.633,0.632,0.619,0.622,0.595
16.2425,0.708,0.689,0.674,0.704,0.693,0.684,0.696,0.679,0.718,0.701,0.703,0.673,0.7,0.696,0.722,0.718,0.697,0.679,0.683,0.684,0.703,0.714,0.681,0.671,0.685,0.693,0.69,0.673,0.67,0.659,0.638,0.64,0.636,0.654,0.655,0.632,0.63,0.618,0.621,0.594
16.41722222,0.707,0.688,0.674,0.703,0.692,0.682,0.694,0.679,0.718,0.701,0.706,0.672,0.698,0.693,0.721,0.719,0.695,0.676,0.683,0.682,0.701,0.713,0.68,0.67,0.682,0.683,0.689,0.672,0.668,0.657,0.638,0.637,0.635,0.652,0.653,0.632,0.629,0.616,0.619,0.59
16.59194444,0.705,0.686,0.673,0.701,0.691,0.68,0.694,0.678,0.717,0.698,0.702,0.67,0.696,0.693,0.72,0.717,0.695,0.675,0.68,0.682,0.7,0.712,0.678,0.668,0.682,0.688,0.688,0.671,0.667,0.656,0.636,0.635,0.634,0.65,0.651,0.629,0.628,0.615,0.617,0.587
16.76666667,0.704,0.685,0.672,0.701,0.689,0.679,0.691,0.677,0.716,0.698,0.7,0.67,0.695,0.692,0.72,0.717,0.694,0.674,0.679,0.681,0.699,0.711,0.678,0.668,0.68,0.687,0.687,0.671,0.666,0.654,0.636,0.633,0.634,0.649,0.65,0.627,0.626,0.614,0.616,0.586
16.94138889,0.703,0.684,0.671,0.7,0.689,0.679,0.69,0.677,0.716,0.698,0.709,0.669,0.695,0.691,0.718,0.716,0.693,0.675,0.678,0.68,0.699,0.71,0.678,0.668,0.68,0.686,0.687,0.67,0.667,0.654,0.636,0.632,0.63,0.648,0.647,0.625,0.626,0.612,0.615,0.583
17.11611111,0.701,0.684,0.67,0.7,0.689,0.679,0.69,0.677,0.715,0.697,0.7,0.668,0.693,0.69,0.717,0.716,0.692,0.674,0.678,0.68,0.699,0.71,0.677,0.666,0.68,0.687,0.686,0.669,0.665,0.655,0.634,0.63,0.628,0.646,0.645,0.625,0.624,0.612,0.614,0.582
17.29083333,0.7,0.683,0.669,0.697,0.687,0.677,0.688,0.675,0.714,0.696,0.699,0.667,0.691,0.689,0.717,0.714,0.69,0.672,0.676,0.678,0.698,0.708,0.676,0.666,0.677,0.677,0.685,0.667,0.664,0.654,0.632,0.628,0.625,0.644,0.643,0.623,0.622,0.61,0.613,0.58
17.46555556,0.699,0.681,0.668,0.697,0.686,0.676,0.687,0.675,0.713,0.695,0.698,0.666,0.691,0.689,0.716,0.714,0.69,0.671,0.674,0.677,0.698,0.708,0.675,0.665,0.677,0.676,0.684,0.667,0.663,0.651,0.632,0.627,0.624,0.643,0.641,0.624,0.621,0.608,0.611,0.577
17.64027778,0.697,0.681,0.668,0.695,0.686,0.673,0.686,0.673,0.711,0.694,0.696,0.665,0.689,0.688,0.715,0.712,0.689,0.67,0.673,0.677,0.696,0.706,0.674,0.663,0.674,0.674,0.683,0.666,0.662,0.651,0.632,0.625,0.62,0.641,0.639,0.619,0.619,0.607,0.61,0.576
17.815,0.696,0.68,0.666,0.695,0.684,0.673,0.684,0.672,0.71,0.693,0.696,0.664,0.688,0.687,0.714,0.712,0.69,0.67,0.672,0.676,0.697,0.705,0.674,0.663,0.674,0.674,0.683,0.666,0.661,0.65,0.63,0.625,0.62,0.639,0.638,0.619,0.618,0.606,0.609,0.575
17.98972222,0.695,0.678,0.665,0.693,0.683,0.672,0.684,0.671,0.71,0.692,0.695,0.663,0.687,0.687,0.713,0.711,0.687,0.668,0.671,0.675,0.696,0.705,0.673,0.663,0.672,0.673,0.682,0.665,0.659,0.649,0.63,0.623,0.618,0.638,0.636,0.617,0.617,0.604,0.608,0.573
18.16444444,0.693,0.677,0.664,0.693,0.682,0.672,0.682,0.672,0.709,0.692,0.695,0.662,0.686,0.685,0.713,0.71,0.687,0.668,0.669,0.675,0.696,0.705,0.672,0.662,0.671,0.672,0.681,0.664,0.659,0.649,0.63,0.622,0.617,0.637,0.635,0.62,0.616,0.604,0.606,0.571
18.33916667,0.692,0.678,0.665,0.692,0.681,0.671,0.681,0.671,0.709,0.691,0.703,0.662,0.685,0.685,0.712,0.71,0.687,0.668,0.668,0.673,0.694,0.704,0.671,0.662,0.669,0.672,0.681,0.663,0.657,0.648,0.629,0.619,0.615,0.636,0.633,0.616,0.615,0.602,0.605,0.57
18.51388889,0.691,0.676,0.663,0.691,0.679,0.67,0.68,0.671,0.707,0.69,0.693,0.661,0.684,0.684,0.712,0.708,0.686,0.667,0.667,0.673,0.694,0.702,0.67,0.661,0.668,0.671,0.679,0.662,0.653,0.648,0.628,0.617,0.614,0.633,0.634,0.619,0.612,0.602,0.605,0.568
18.68861111,0.69,0.676,0.663,0.69,0.679,0.669,0.679,0.669,0.707,0.69,0.692,0.661,0.683,0.683,0.711,0.709,0.686,0.667,0.667,0.672,0.692,0.701,0.67,0.66,0.667,0.67,0.679,0.662,0.652,0.647,0.627,0.617,0.615,0.633,0.633,0.613,0.612,0.6,0.603,0.567
18.86333333,0.689,0.674,0.661,0.69,0.677,0.668,0.677,0.67,0.705,0.688,0.692,0.66,0.681,0.682,0.711,0.708,0.684,0.666,0.666,0.671,0.692,0.701,0.669,0.659,0.666,0.67,0.678,0.661,0.652,0.647,0.627,0.616,0.613,0.632,0.631,0.62,0.611,0.601,0.602,0.566
19.03805556,0.688,0.674,0.661,0.688,0.677,0.667,0.677,0.669,0.705,0.689,0.691,0.659,0.681,0.682,0.709,0.708,0.684,0.665,0.664,0.671,0.692,0.7,0.669,0.658,0.666,0.669,0.677,0.661,0.652,0.645,0.626,0.614,0.612,0.632,0.629,0.621,0.61,0.599,0.601,0.565
19.21277778,0.687,0.673,0.66,0.687,0.676,0.666,0.675,0.667,0.704,0.687,0.69,0.658,0.679,0.681,0.708,0.707,0.683,0.664,0.664,0.669,0.691,0.699,0.668,0.659,0.665,0.668,0.676,0.66,0.65,0.645,0.625,0.612,0.611,0.63,0.627,0.619,0.609,0.597,0.602,0.563
19.3875,0.686,0.673,0.658,0.686,0.676,0.665,0.674,0.667,0.704,0.688,0.69,0.658,0.678,0.681,0.708,0.706,0.684,0.664,0.662,0.669,0.69,0.699,0.667,0.657,0.664,0.668,0.676,0.659,0.651,0.644,0.625,0.612,0.609,0.629,0.627,0.614,0.608,0.596,0.599,0.561
19.56222222,0.684,0.672,0.658,0.686,0.674,0.665,0.673,0.667,0.702,0.687,0.689,0.657,0.677,0.679,0.707,0.706,0.684,0.662,0.661,0.668,0.69,0.699,0.667,0.657,0.662,0.667,0.676,0.659,0.649,0.643,0.624,0.615,0.608,0.628,0.625,0.61,0.607,0.596,0.601,0.56
19.73694444,0.683,0.671,0.657,0.685,0.674,0.663,0.672,0.667,0.702,0.685,0.689,0.656,0.676,0.678,0.705,0.704,0.682,0.662,0.66,0.668,0.688,0.698,0.667,0.655,0.66,0.666,0.675,0.658,0.649,0.643,0.623,0.609,0.607,0.627,0.623,0.61,0.605,0.595,0.596,0.558
19.91166667,0.682,0.67,0.656,0.684,0.673,0.663,0.67,0.666,0.701,0.685,0.688,0.656,0.674,0.679,0.706,0.704,0.682,0.662,0.66,0.667,0.688,0.697,0.666,0.656,0.66,0.666,0.674,0.658,0.648,0.643,0.622,0.608,0.606,0.626,0.622,0.606,0.605,0.594,0.597,0.558
20.08638889,0.681,0.67,0.656,0.684,0.672,0.663,0.67,0.666,0.701,0.684,0.688,0.656,0.674,0.678,0.704,0.704,0.682,0.662,0.658,0.667,0.687,0.697,0.665,0.654,0.66,0.666,0.674,0.657,0.648,0.642,0.621,0.612,0.605,0.625,0.62,0.606,0.604,0.597,0.595,0.556
20.26111111,0.681,0.669,0.656,0.684,0.672,0.662,0.669,0.666,0.699,0.684,0.687,0.655,0.672,0.678,0.704,0.703,0.682,0.661,0.657,0.667,0.687,0.695,0.664,0.654,0.658,0.665,0.674,0.657,0.647,0.64,0.621,0.608,0.605,0.624,0.619,0.607,0.602,0.596,0.595,0.556
20.43583333,0.68,0.669,0.655,0.683,0.671,0.661,0.668,0.665,0.698,0.684,0.687,0.655,0.671,0.678,0.704,0.703,0.681,0.66,0.657,0.665,0.686,0.696,0.664,0.653,0.658,0.664,0.673,0.656,0.647,0.64,0.617,0.607,0.605,0.623,0.618,0.604,0.602,0.597,0.593,0.554
20.61055556,0.679,0.668,0.654,0.682,0.671,0.661,0.667,0.664,0.699,0.683,0.687,0.654,0.671,0.677,0.703,0.702,0.68,0.659,0.655,0.665,0.686,0.694,0.664,0.653,0.658,0.664,0.672,0.656,0.646,0.641,0.618,0.611,0.602,0.622,0.617,0.601,0.601,0.59,0.592,0.553
20.78527778,0.678,0.667,0.654,0.68,0.67,0.66,0.666,0.664,0.699,0.683,0.686,0.654,0.67,0.676,0.702,0.702,0.68,0.659,0.655,0.664,0.685,0.695,0.663,0.652,0.656,0.663,0.673,0.656,0.646,0.639,0.617,0.605,0.602,0.621,0.616,0.601,0.6,0.597,0.591,0.551
20.96,0.677,0.667,0.652,0.68,0.669,0.659,0.665,0.664,0.697,0.682,0.685,0.654,0.668,0.675,0.702,0.701,0.679,0.658,0.653,0.664,0.684,0.693,0.661,0.652,0.655,0.662,0.671,0.655,0.645,0.639,0.617,0.603,0.601,0.619,0.615,0.6,0.598,0.592,0.59,0.55
21.13472222,0.677,0.666,0.652,0.679,0.668,0.658,0.664,0.662,0.696,0.682,0.685,0.653,0.668,0.674,0.701,0.701,0.679,0.658,0.653,0.663,0.684,0.692,0.661,0.652,0.654,0.662,0.671,0.654,0.644,0.638,0.615,0.602,0.6,0.618,0.613,0.598,0.599,0.589,0.589,0.548
21.30944444,0.675,0.666,0.651,0.679,0.668,0.657,0.663,0.662,0.696,0.681,0.684,0.652,0.668,0.675,0.701,0.7,0.678,0.658,0.652,0.662,0.684,0.693,0.661,0.651,0.654,0.661,0.671,0.654,0.644,0.637,0.616,0.602,0.599,0.617,0.616,0.598,0.597,0.59,0.588,0.548
21.48416667,0.674,0.666,0.649,0.678,0.667,0.656,0.662,0.662,0.694,0.68,0.683,0.652,0.666,0.673,0.7,0.699,0.677,0.658,0.651,0.662,0.683,0.691,0.661,0.65,0.653,0.66,0.67,0.653,0.643,0.637,0.613,0.601,0.598,0.616,0.615,0.596,0.596,0.585,0.587,0.547
21.65888889,0.673,0.665,0.65,0.678,0.667,0.656,0.661,0.661,0.695,0.681,0.683,0.652,0.666,0.673,0.7,0.699,0.677,0.657,0.65,0.662,0.683,0.692,0.661,0.65,0.653,0.66,0.67,0.654,0.642,0.637,0.613,0.6,0.597,0.616,0.615,0.596,0.597,0.585,0.587,0.546
21.83361111,0.672,0.666,0.649,0.677,0.665,0.655,0.66,0.661,0.693,0.68,0.682,0.651,0.665,0.672,0.7,0.699,0.677,0.656,0.65,0.661,0.682,0.691,0.66,0.648,0.651,0.659,0.67,0.653,0.642,0.636,0.612,0.6,0.596,0.615,0.613,0.595,0.595,0.584,0.584,0.545
22.00833333,0.672,0.665,0.648,0.677,0.665,0.655,0.66,0.661,0.694,0.679,0.684,0.651,0.664,0.672,0.698,0.699,0.675,0.656,0.649,0.661,0.681,0.69,0.659,0.649,0.651,0.659,0.669,0.653,0.642,0.636,0.611,0.597,0.595,0.615,0.612,0.595,0.596,0.583,0.584,0.544
22.18305556,0.671,0.665,0.648,0.676,0.664,0.655,0.659,0.66,0.693,0.68,0.682,0.65,0.664,0.672,0.698,0.698,0.676,0.655,0.648,0.66,0.682,0.69,0.66,0.648,0.65,0.659,0.668,0.652,0.641,0.636,0.612,0.598,0.595,0.614,0.613,0.595,0.596,0.582,0.583,0.543
22.35777778,0.669,0.665,0.647,0.676,0.664,0.654,0.658,0.66,0.694,0.679,0.681,0.65,0.663,0.672,0.698,0.698,0.676,0.656,0.647,0.659,0.68,0.69,0.658,0.648,0.65,0.658,0.668,0.652,0.641,0.635,0.611,0.597,0.593,0.613,0.61,0.593,0.597,0.582,0.582,0.542
22.5325,0.669,0.665,0.647,0.676,0.664,0.662,0.658,0.66,0.691,0.679,0.681,0.65,0.663,0.671,0.698,0.698,0.676,0.656,0.647,0.659,0.681,0.689,0.658,0.647,0.649,0.657,0.668,0.652,0.641,0.635,0.611,0.597,0.592,0.613,0.608,0.593,0.592,0.581,0.582,0.542
22.70722222,0.669,0.662,0.647,0.675,0.663,0.652,0.657,0.66,0.69,0.679,0.68,0.649,0.662,0.671,0.699,0.697,0.675,0.655,0.645,0.658,0.679,0.689,0.657,0.647,0.649,0.657,0.668,0.65,0.64,0.635,0.61,0.596,0.591,0.611,0.607,0.592,0.591,0.58,0.582,0.54
22.88194444,0.669,0.662,0.646,0.675,0.663,0.652,0.655,0.659,0.692,0.678,0.68,0.649,0.661,0.67,0.697,0.697,0.675,0.653,0.645,0.658,0.678,0.688,0.657,0.646,0.649,0.657,0.667,0.651,0.64,0.633,0.61,0.597,0.59,0.611,0.605,0.592,0.591,0.579,0.58,0.54
23.05666667,0.668,0.66,0.646,0.673,0.662,0.651,0.655,0.658,0.691,0.677,0.679,0.649,0.66,0.67,0.698,0.696,0.675,0.654,0.644,0.658,0.677,0.688,0.656,0.646,0.647,0.657,0.668,0.65,0.64,0.634,0.609,0.599,0.589,0.61,0.604,0.591,0.589,0.578,0.579,0.539
23.23138889,0.667,0.659,0.645,0.673,0.661,0.65,0.654,0.659,0.689,0.676,0.679,0.648,0.659,0.669,0.696,0.696,0.673,0.653,0.642,0.656,0.677,0.687,0.656,0.645,0.646,0.656,0.666,0.65,0.639,0.633,0.609,0.596,0.588,0.608,0.602,0.591,0.588,0.577,0.58,0.539
