Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.75,0.754,0.798,0.745,0.763,0.744,0.758,0.772,0.786,0.779,0.774,0.739,0.756,0.761,0.773,0.783,0.769,0.751,0.741,0.743,0.751,0.778,0.747,0.782,0.735,0.736,0.762,0.733,0.746,0.706,0.689,0.678,0.728,0.741,0.743,0.703,0.718,0.694,0.689,0.707
14.67,0.748,0.753,0.796,0.743,0.762,0.743,0.757,0.771,0.814,0.777,0.773,0.738,0.755,0.759,0.773,0.782,0.768,0.751,0.738,0.741,0.751,0.777,0.746,0.78,0.733,0.736,0.762,0.733,0.746,0.704,0.689,0.677,0.726,0.74,0.743,0.701,0.717,0.694,0.689,0.706
14.84472222,0.746,0.751,0.794,0.741,0.76,0.741,0.753,0.77,0.784,0.777,0.772,0.737,0.752,0.759,0.772,0.781,0.768,0.748,0.736,0.742,0.749,0.774,0.744,0.778,0.731,0.734,0.761,0.732,0.744,0.702,0.687,0.675,0.722,0.737,0.74,0.7,0.714,0.69,0.69,0.701
15.01944444,0.744,0.749,0.793,0.74,0.759,0.74,0.751,0.769,0.783,0.774,0.77,0.736,0.75,0.757,0.771,0.779,0.766,0.748,0.734,0.739,0.748,0.773,0.742,0.777,0.728,0.732,0.759,0.739,0.743,0.703,0.685,0.673,0.722,0.735,0.738,0.697,0.712,0.689,0.688,0.698
15.19416667,0.743,0.749,0.792,0.739,0.759,0.738,0.749,0.766,0.782,0.775,0.77,0.734,0.748,0.756,0.77,0.778,0.766,0.747,0.732,0.738,0.747,0.772,0.742,0.777,0.727,0.732,0.758,0.729,0.742,0.702,0.684,0.671,0.719,0.733,0.737,0.695,0.71,0.687,0.686,0.696
15.36888889,0.741,0.746,0.79,0.737,0.757,0.738,0.748,0.765,0.78,0.774,0.768,0.734,0.746,0.755,0.769,0.777,0.764,0.745,0.73,0.737,0.746,0.771,0.74,0.775,0.725,0.73,0.757,0.727,0.741,0.699,0.683,0.67,0.72,0.73,0.735,0.694,0.708,0.685,0.683,0.694
15.54361111,0.739,0.744,0.79,0.736,0.755,0.736,0.745,0.765,0.778,0.773,0.767,0.732,0.745,0.754,0.768,0.776,0.762,0.745,0.727,0.736,0.745,0.77,0.74,0.774,0.723,0.728,0.755,0.726,0.74,0.699,0.682,0.668,0.717,0.727,0.732,0.691,0.707,0.683,0.681,0.689
15.71833333,0.737,0.743,0.786,0.736,0.753,0.734,0.742,0.764,0.777,0.772,0.766,0.732,0.743,0.752,0.766,0.775,0.762,0.744,0.725,0.734,0.743,0.769,0.738,0.773,0.721,0.727,0.754,0.726,0.738,0.698,0.681,0.666,0.714,0.724,0.73,0.69,0.703,0.681,0.678,0.688
15.89305556,0.735,0.742,0.786,0.733,0.753,0.733,0.738,0.762,0.799,0.771,0.764,0.73,0.741,0.751,0.765,0.773,0.761,0.742,0.722,0.733,0.743,0.768,0.744,0.771,0.72,0.727,0.753,0.724,0.737,0.697,0.679,0.665,0.711,0.72,0.729,0.689,0.701,0.679,0.677,0.685
16.06777778,0.733,0.741,0.785,0.733,0.752,0.731,0.735,0.761,0.776,0.771,0.765,0.73,0.739,0.75,0.764,0.774,0.761,0.741,0.72,0.733,0.743,0.767,0.736,0.772,0.718,0.725,0.752,0.723,0.736,0.695,0.679,0.663,0.71,0.719,0.727,0.694,0.7,0.677,0.676,0.684
16.2425,0.731,0.74,0.784,0.731,0.75,0.731,0.733,0.761,0.782,0.769,0.763,0.728,0.738,0.749,0.763,0.772,0.76,0.741,0.719,0.731,0.741,0.767,0.734,0.769,0.718,0.725,0.752,0.722,0.735,0.695,0.678,0.662,0.707,0.715,0.725,0.692,0.697,0.675,0.674,0.683
16.41722222,0.73,0.738,0.783,0.729,0.75,0.73,0.731,0.76,0.773,0.77,0.762,0.728,0.736,0.748,0.762,0.771,0.758,0.74,0.718,0.731,0.74,0.765,0.734,0.768,0.715,0.724,0.75,0.721,0.734,0.694,0.677,0.661,0.705,0.714,0.725,0.692,0.696,0.673,0.672,0.681
16.59194444,0.728,0.737,0.781,0.728,0.747,0.728,0.729,0.759,0.797,0.768,0.762,0.727,0.736,0.747,0.761,0.77,0.758,0.739,0.714,0.73,0.739,0.764,0.733,0.767,0.714,0.723,0.749,0.72,0.734,0.692,0.676,0.66,0.704,0.711,0.721,0.691,0.693,0.67,0.671,0.678
16.76666667,0.726,0.736,0.78,0.727,0.746,0.726,0.727,0.758,0.771,0.768,0.761,0.726,0.734,0.747,0.761,0.77,0.757,0.738,0.714,0.729,0.738,0.765,0.732,0.767,0.712,0.722,0.748,0.72,0.732,0.693,0.674,0.658,0.701,0.709,0.721,0.688,0.692,0.67,0.668,0.676
16.94138889,0.724,0.736,0.78,0.727,0.747,0.725,0.725,0.757,0.771,0.768,0.76,0.725,0.732,0.747,0.76,0.769,0.756,0.738,0.713,0.728,0.737,0.763,0.735,0.766,0.71,0.721,0.748,0.719,0.732,0.69,0.674,0.657,0.698,0.707,0.719,0.686,0.688,0.667,0.668,0.675
17.11611111,0.722,0.735,0.779,0.727,0.745,0.725,0.724,0.756,0.769,0.767,0.759,0.724,0.731,0.744,0.758,0.768,0.755,0.736,0.71,0.727,0.736,0.762,0.746,0.765,0.709,0.72,0.746,0.717,0.73,0.689,0.674,0.655,0.696,0.704,0.718,0.686,0.687,0.666,0.666,0.671
17.29083333,0.72,0.734,0.778,0.725,0.745,0.722,0.723,0.755,0.801,0.765,0.759,0.723,0.73,0.744,0.759,0.767,0.755,0.735,0.709,0.726,0.736,0.762,0.73,0.764,0.707,0.72,0.746,0.716,0.73,0.689,0.673,0.654,0.693,0.702,0.715,0.684,0.685,0.664,0.666,0.67
17.46555556,0.718,0.733,0.777,0.724,0.744,0.722,0.722,0.754,0.768,0.765,0.758,0.722,0.729,0.743,0.757,0.767,0.754,0.736,0.707,0.726,0.736,0.761,0.73,0.764,0.706,0.719,0.745,0.716,0.729,0.689,0.672,0.653,0.691,0.7,0.714,0.682,0.684,0.663,0.664,0.668
17.64027778,0.717,0.732,0.777,0.723,0.743,0.722,0.72,0.753,0.768,0.765,0.757,0.722,0.728,0.743,0.756,0.766,0.753,0.734,0.706,0.725,0.734,0.76,0.728,0.763,0.705,0.718,0.744,0.714,0.728,0.688,0.671,0.652,0.69,0.699,0.712,0.681,0.683,0.662,0.663,0.666
17.815,0.715,0.731,0.775,0.722,0.743,0.721,0.721,0.754,0.767,0.764,0.756,0.722,0.727,0.743,0.756,0.765,0.753,0.735,0.704,0.724,0.734,0.76,0.728,0.763,0.704,0.718,0.744,0.714,0.728,0.687,0.67,0.65,0.688,0.697,0.712,0.681,0.681,0.661,0.662,0.665
17.98972222,0.713,0.73,0.773,0.721,0.741,0.72,0.718,0.751,0.766,0.763,0.756,0.72,0.725,0.741,0.755,0.764,0.752,0.734,0.703,0.723,0.733,0.758,0.727,0.762,0.702,0.716,0.743,0.712,0.726,0.686,0.669,0.649,0.686,0.695,0.709,0.679,0.68,0.659,0.661,0.663
18.16444444,0.711,0.728,0.773,0.72,0.741,0.718,0.717,0.752,0.765,0.762,0.756,0.72,0.724,0.74,0.754,0.764,0.751,0.733,0.701,0.723,0.732,0.758,0.726,0.761,0.701,0.715,0.742,0.712,0.726,0.685,0.669,0.647,0.685,0.692,0.709,0.677,0.679,0.658,0.658,0.66
18.33916667,0.71,0.727,0.771,0.719,0.74,0.718,0.716,0.75,0.765,0.762,0.756,0.72,0.723,0.74,0.754,0.763,0.75,0.733,0.7,0.722,0.731,0.758,0.725,0.76,0.699,0.715,0.741,0.711,0.726,0.684,0.668,0.646,0.683,0.691,0.707,0.676,0.677,0.657,0.657,0.658
18.51388889,0.707,0.726,0.771,0.72,0.739,0.717,0.714,0.75,0.765,0.761,0.755,0.719,0.722,0.739,0.753,0.762,0.75,0.732,0.699,0.72,0.731,0.757,0.725,0.759,0.698,0.714,0.741,0.711,0.725,0.684,0.667,0.645,0.681,0.69,0.706,0.674,0.676,0.655,0.664,0.659
18.68861111,0.705,0.725,0.769,0.718,0.738,0.717,0.712,0.749,0.764,0.759,0.755,0.718,0.72,0.738,0.753,0.762,0.749,0.73,0.698,0.72,0.73,0.756,0.724,0.758,0.697,0.713,0.739,0.709,0.724,0.683,0.667,0.644,0.68,0.689,0.704,0.674,0.675,0.654,0.665,0.657
18.86333333,0.704,0.725,0.769,0.716,0.737,0.715,0.711,0.748,0.763,0.759,0.754,0.717,0.719,0.738,0.751,0.761,0.748,0.73,0.696,0.719,0.729,0.755,0.724,0.758,0.695,0.712,0.739,0.709,0.723,0.682,0.666,0.642,0.678,0.686,0.702,0.673,0.675,0.652,0.661,0.656
19.03805556,0.702,0.723,0.768,0.715,0.736,0.714,0.71,0.747,0.762,0.759,0.754,0.716,0.718,0.737,0.751,0.76,0.748,0.73,0.695,0.719,0.729,0.755,0.723,0.757,0.694,0.712,0.739,0.708,0.723,0.681,0.666,0.642,0.676,0.685,0.701,0.671,0.677,0.652,0.659,0.677
19.21277778,0.7,0.723,0.766,0.716,0.736,0.714,0.709,0.746,0.761,0.759,0.752,0.716,0.717,0.736,0.75,0.761,0.748,0.729,0.693,0.719,0.728,0.754,0.722,0.756,0.693,0.71,0.738,0.707,0.722,0.681,0.665,0.641,0.674,0.683,0.701,0.671,0.676,0.65,0.659,0.68
19.3875,0.699,0.722,0.766,0.713,0.734,0.713,0.707,0.745,0.773,0.757,0.751,0.715,0.715,0.737,0.749,0.76,0.746,0.729,0.692,0.716,0.727,0.753,0.722,0.755,0.691,0.709,0.736,0.705,0.721,0.68,0.663,0.64,0.673,0.681,0.699,0.67,0.677,0.648,0.657,0.676
19.56222222,0.708,0.722,0.765,0.713,0.734,0.712,0.707,0.746,0.76,0.758,0.751,0.715,0.714,0.735,0.75,0.76,0.745,0.728,0.692,0.717,0.726,0.752,0.721,0.755,0.691,0.71,0.737,0.719,0.721,0.68,0.663,0.639,0.673,0.681,0.698,0.669,0.676,0.648,0.656,0.673
19.73694444,0.706,0.72,0.763,0.712,0.733,0.71,0.705,0.743,0.759,0.756,0.749,0.713,0.714,0.734,0.749,0.758,0.745,0.728,0.69,0.715,0.725,0.751,0.72,0.753,0.69,0.708,0.735,0.704,0.719,0.678,0.663,0.637,0.669,0.679,0.697,0.668,0.676,0.646,0.655,0.671
19.91166667,0.705,0.72,0.762,0.711,0.732,0.71,0.704,0.744,0.759,0.756,0.75,0.713,0.712,0.734,0.748,0.758,0.745,0.726,0.688,0.716,0.726,0.751,0.729,0.755,0.688,0.708,0.736,0.705,0.719,0.678,0.662,0.636,0.669,0.678,0.696,0.666,0.674,0.645,0.656,0.67
20.08638889,0.704,0.719,0.763,0.711,0.732,0.709,0.703,0.743,0.758,0.756,0.749,0.712,0.712,0.734,0.747,0.757,0.745,0.727,0.688,0.715,0.725,0.75,0.72,0.753,0.686,0.708,0.734,0.703,0.719,0.678,0.661,0.635,0.667,0.676,0.695,0.666,0.672,0.645,0.654,0.668
20.26111111,0.705,0.718,0.761,0.71,0.73,0.708,0.702,0.742,0.762,0.755,0.749,0.713,0.711,0.733,0.747,0.757,0.743,0.726,0.687,0.714,0.724,0.749,0.718,0.753,0.686,0.707,0.734,0.702,0.717,0.677,0.66,0.635,0.666,0.675,0.694,0.664,0.672,0.643,0.653,0.666
20.43583333,0.704,0.718,0.761,0.709,0.729,0.708,0.702,0.741,0.756,0.755,0.748,0.711,0.71,0.732,0.746,0.757,0.744,0.725,0.685,0.713,0.723,0.749,0.719,0.752,0.684,0.707,0.734,0.703,0.717,0.676,0.66,0.635,0.663,0.674,0.692,0.663,0.669,0.643,0.653,0.665
20.61055556,0.703,0.718,0.76,0.709,0.729,0.708,0.7,0.741,0.758,0.755,0.747,0.711,0.708,0.733,0.747,0.757,0.743,0.725,0.685,0.713,0.723,0.749,0.718,0.753,0.684,0.706,0.734,0.702,0.718,0.677,0.66,0.634,0.665,0.673,0.692,0.662,0.67,0.642,0.656,0.665
20.78527778,0.701,0.717,0.759,0.708,0.728,0.707,0.698,0.74,0.757,0.753,0.748,0.711,0.707,0.731,0.746,0.755,0.742,0.725,0.684,0.712,0.723,0.748,0.718,0.751,0.683,0.706,0.733,0.701,0.717,0.675,0.659,0.633,0.664,0.671,0.69,0.66,0.668,0.641,0.653,0.663
20.96,0.7,0.716,0.759,0.707,0.728,0.706,0.697,0.74,0.757,0.752,0.747,0.711,0.707,0.73,0.745,0.756,0.742,0.725,0.683,0.711,0.722,0.748,0.717,0.751,0.682,0.704,0.733,0.7,0.716,0.675,0.659,0.632,0.662,0.67,0.689,0.66,0.667,0.64,0.651,0.662
21.13472222,0.698,0.714,0.759,0.706,0.727,0.706,0.699,0.738,0.787,0.753,0.747,0.71,0.705,0.73,0.745,0.754,0.742,0.724,0.682,0.712,0.722,0.747,0.716,0.75,0.68,0.705,0.732,0.7,0.715,0.675,0.659,0.631,0.661,0.669,0.689,0.659,0.665,0.638,0.651,0.661
21.30944444,0.696,0.714,0.757,0.706,0.727,0.705,0.698,0.738,0.756,0.752,0.747,0.71,0.705,0.731,0.745,0.754,0.741,0.724,0.68,0.71,0.721,0.747,0.717,0.751,0.68,0.704,0.732,0.701,0.716,0.674,0.658,0.631,0.659,0.669,0.688,0.659,0.665,0.637,0.65,0.66
21.48416667,0.695,0.714,0.756,0.706,0.725,0.704,0.697,0.737,0.755,0.752,0.746,0.709,0.704,0.729,0.744,0.754,0.74,0.723,0.679,0.711,0.721,0.747,0.716,0.749,0.679,0.703,0.731,0.699,0.715,0.674,0.657,0.63,0.656,0.668,0.687,0.657,0.663,0.636,0.648,0.659
21.65888889,0.692,0.712,0.756,0.704,0.725,0.703,0.695,0.736,0.755,0.751,0.745,0.709,0.703,0.729,0.744,0.754,0.739,0.722,0.678,0.709,0.72,0.745,0.715,0.748,0.677,0.702,0.73,0.698,0.713,0.673,0.656,0.629,0.654,0.666,0.686,0.658,0.661,0.635,0.645,0.657
21.83361111,0.693,0.713,0.755,0.704,0.725,0.703,0.696,0.736,0.755,0.751,0.744,0.708,0.702,0.729,0.743,0.754,0.74,0.722,0.677,0.71,0.72,0.745,0.715,0.748,0.676,0.703,0.731,0.699,0.714,0.672,0.655,0.629,0.654,0.665,0.686,0.656,0.662,0.634,0.647,0.656
