Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
18.16444444,0.869,0.854,0.75,0.857,0.851,0.822,0.829,0.845,0.681,0.848,0.859,0.813,0.839,0.863,0.832,0.815,0.824,0.857,0.827,0.813,0.816,0.797,0.761,0.753,0.797,0.815,0.795,0.787,0.783,0.764,0.754,0.733
18.33916667,0.867,0.853,0.748,0.857,0.851,0.822,0.828,0.844,0.679,0.846,0.858,0.812,0.837,0.872,0.829,0.814,0.823,0.857,0.827,0.812,0.815,0.795,0.76,0.751,0.796,0.814,0.793,0.787,0.782,0.763,0.754,0.732
18.51388889,0.865,0.851,0.746,0.855,0.849,0.819,0.827,0.842,0.679,0.844,0.857,0.811,0.835,0.86,0.837,0.813,0.822,0.856,0.824,0.808,0.812,0.796,0.758,0.75,0.796,0.812,0.792,0.784,0.781,0.761,0.751,0.73
18.68861111,0.863,0.85,0.745,0.851,0.848,0.817,0.823,0.84,0.677,0.843,0.855,0.81,0.834,0.859,0.825,0.812,0.82,0.854,0.822,0.806,0.81,0.792,0.756,0.748,0.79,0.81,0.789,0.782,0.778,0.76,0.749,0.728
18.86333333,0.861,0.849,0.744,0.85,0.845,0.814,0.821,0.838,0.676,0.842,0.854,0.808,0.832,0.858,0.824,0.81,0.819,0.852,0.822,0.806,0.81,0.792,0.754,0.747,0.789,0.808,0.788,0.779,0.777,0.757,0.748,0.727
19.03805556,0.86,0.847,0.741,0.85,0.845,0.815,0.819,0.837,0.676,0.839,0.854,0.807,0.829,0.856,0.823,0.81,0.817,0.852,0.82,0.803,0.809,0.789,0.753,0.745,0.787,0.807,0.787,0.778,0.78,0.753,0.747,0.725
19.21277778,0.858,0.845,0.741,0.848,0.843,0.812,0.817,0.835,0.674,0.838,0.85,0.805,0.827,0.853,0.821,0.807,0.814,0.85,0.82,0.801,0.806,0.788,0.751,0.743,0.784,0.804,0.783,0.775,0.778,0.75,0.744,0.724
19.3875,0.856,0.845,0.739,0.847,0.841,0.81,0.817,0.833,0.672,0.836,0.849,0.804,0.825,0.852,0.819,0.807,0.813,0.847,0.818,0.8,0.805,0.785,0.751,0.742,0.783,0.803,0.782,0.773,0.774,0.748,0.742,0.722
19.56222222,0.853,0.843,0.737,0.844,0.839,0.809,0.815,0.832,0.671,0.836,0.848,0.803,0.823,0.85,0.817,0.805,0.811,0.846,0.815,0.798,0.804,0.784,0.749,0.74,0.78,0.801,0.78,0.772,0.773,0.747,0.74,0.721
19.73694444,0.852,0.841,0.736,0.844,0.838,0.809,0.814,0.83,0.671,0.834,0.848,0.801,0.822,0.848,0.818,0.803,0.81,0.845,0.815,0.796,0.803,0.783,0.747,0.74,0.778,0.801,0.779,0.77,0.773,0.746,0.739,0.719
19.91166667,0.851,0.839,0.735,0.842,0.838,0.806,0.812,0.827,0.67,0.832,0.846,0.8,0.82,0.855,0.814,0.802,0.808,0.844,0.814,0.796,0.8,0.78,0.745,0.738,0.777,0.797,0.777,0.768,0.77,0.743,0.738,0.717
20.08638889,0.849,0.838,0.734,0.84,0.836,0.806,0.811,0.824,0.668,0.831,0.845,0.798,0.819,0.845,0.813,0.802,0.807,0.843,0.812,0.794,0.8,0.78,0.745,0.737,0.775,0.797,0.777,0.766,0.769,0.742,0.735,0.716
20.26111111,0.849,0.836,0.732,0.839,0.834,0.805,0.809,0.823,0.667,0.83,0.843,0.797,0.818,0.844,0.811,0.799,0.805,0.842,0.811,0.793,0.798,0.778,0.742,0.735,0.773,0.794,0.775,0.765,0.765,0.74,0.734,0.715
20.43583333,0.848,0.834,0.732,0.838,0.833,0.803,0.809,0.821,0.666,0.83,0.842,0.796,0.817,0.843,0.811,0.799,0.805,0.841,0.809,0.791,0.796,0.777,0.74,0.734,0.771,0.793,0.774,0.764,0.766,0.74,0.733,0.714
20.61055556,0.847,0.834,0.73,0.837,0.833,0.801,0.806,0.82,0.665,0.828,0.841,0.795,0.815,0.842,0.808,0.797,0.802,0.84,0.808,0.79,0.794,0.777,0.739,0.733,0.769,0.792,0.772,0.762,0.762,0.738,0.731,0.712
20.78527778,0.845,0.832,0.729,0.836,0.831,0.801,0.806,0.82,0.664,0.826,0.84,0.794,0.815,0.842,0.807,0.797,0.802,0.837,0.807,0.788,0.794,0.775,0.739,0.733,0.768,0.791,0.771,0.761,0.764,0.737,0.73,0.711
20.96,0.843,0.83,0.728,0.833,0.829,0.798,0.804,0.817,0.664,0.826,0.838,0.792,0.813,0.839,0.806,0.796,0.8,0.836,0.805,0.786,0.793,0.773,0.737,0.731,0.766,0.789,0.769,0.759,0.758,0.734,0.728,0.709
21.13472222,0.842,0.83,0.727,0.832,0.829,0.797,0.803,0.814,0.662,0.824,0.836,0.792,0.811,0.837,0.804,0.795,0.798,0.835,0.803,0.785,0.792,0.772,0.736,0.729,0.764,0.786,0.767,0.757,0.76,0.733,0.726,0.708
21.30944444,0.841,0.829,0.726,0.832,0.827,0.797,0.802,0.813,0.662,0.822,0.836,0.79,0.81,0.837,0.803,0.793,0.797,0.833,0.803,0.783,0.79,0.771,0.735,0.729,0.763,0.786,0.765,0.755,0.763,0.733,0.725,0.708
21.48416667,0.838,0.827,0.724,0.83,0.825,0.794,0.8,0.812,0.661,0.821,0.835,0.789,0.808,0.835,0.8,0.793,0.796,0.832,0.801,0.783,0.79,0.769,0.734,0.727,0.761,0.784,0.763,0.754,0.759,0.729,0.724,0.706
21.65888889,0.837,0.828,0.724,0.829,0.825,0.793,0.799,0.81,0.66,0.821,0.834,0.788,0.808,0.833,0.8,0.791,0.795,0.829,0.8,0.782,0.788,0.768,0.733,0.726,0.76,0.783,0.763,0.753,0.753,0.728,0.723,0.705
21.83361111,0.836,0.826,0.724,0.829,0.825,0.793,0.798,0.81,0.66,0.82,0.833,0.787,0.806,0.834,0.799,0.792,0.794,0.828,0.799,0.782,0.787,0.767,0.732,0.726,0.758,0.782,0.762,0.752,0.756,0.727,0.722,0.704
