Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.739,0.742,0.747,0.764,0.731,0.738,0.733,1.073,0.772,0.769,0.749,0.72,0.741,0.725,0.769,0.767,0.761,0.696,0.719,0.722,0.715,0.76,0.72,0.729,0.709,0.728,0.736,0.71,0.706,0.692,0.661,0.624,0.716,0.686,0.669,0.668,0.68,0.662,0.65,0.613
14.67,0.737,0.741,0.745,0.762,0.728,0.735,0.731,1.073,0.771,0.768,0.749,0.719,0.74,0.724,0.768,0.765,0.761,0.695,0.716,0.722,0.713,0.759,0.72,0.728,0.709,0.727,0.736,0.709,0.704,0.69,0.66,0.624,0.714,0.685,0.669,0.667,0.678,0.665,0.649,0.611
14.84472222,0.736,0.739,0.745,0.761,0.728,0.734,0.731,1.07,0.77,0.767,0.748,0.719,0.739,0.724,0.767,0.764,0.758,0.694,0.715,0.72,0.712,0.759,0.719,0.727,0.709,0.725,0.735,0.708,0.703,0.688,0.658,0.622,0.713,0.683,0.667,0.665,0.676,0.66,0.647,0.609
15.01944444,0.733,0.738,0.743,0.76,0.726,0.732,0.728,1.068,0.77,0.766,0.747,0.717,0.738,0.723,0.767,0.764,0.758,0.694,0.714,0.72,0.711,0.758,0.718,0.727,0.709,0.725,0.734,0.709,0.703,0.688,0.658,0.622,0.711,0.681,0.666,0.665,0.676,0.659,0.647,0.607
15.19416667,0.733,0.737,0.742,0.758,0.725,0.731,0.727,1.067,0.77,0.764,0.746,0.717,0.736,0.723,0.764,0.764,0.758,0.691,0.712,0.718,0.71,0.756,0.717,0.726,0.707,0.725,0.734,0.708,0.702,0.687,0.656,0.622,0.708,0.677,0.664,0.663,0.673,0.657,0.645,0.605
15.36888889,0.73,0.736,0.741,0.757,0.723,0.73,0.727,1.065,0.77,0.764,0.745,0.716,0.735,0.723,0.765,0.764,0.758,0.691,0.71,0.717,0.709,0.756,0.717,0.724,0.706,0.724,0.733,0.707,0.701,0.686,0.654,0.62,0.706,0.678,0.664,0.663,0.671,0.653,0.642,0.605
15.54361111,0.729,0.734,0.741,0.755,0.722,0.728,0.725,1.064,0.768,0.763,0.744,0.716,0.735,0.721,0.764,0.763,0.756,0.69,0.709,0.716,0.708,0.755,0.715,0.724,0.705,0.723,0.737,0.706,0.699,0.685,0.653,0.622,0.704,0.673,0.662,0.661,0.666,0.652,0.641,0.603
15.71833333,0.727,0.734,0.737,0.755,0.721,0.727,0.723,1.063,0.767,0.761,0.743,0.714,0.733,0.72,0.762,0.761,0.754,0.689,0.707,0.716,0.707,0.754,0.714,0.722,0.704,0.721,0.731,0.705,0.699,0.684,0.651,0.616,0.701,0.67,0.661,0.665,0.664,0.65,0.639,0.6
15.89305556,0.725,0.732,0.736,0.754,0.719,0.725,0.723,1.061,0.765,0.76,0.742,0.713,0.731,0.719,0.762,0.76,0.754,0.688,0.706,0.714,0.706,0.753,0.713,0.722,0.702,0.72,0.736,0.704,0.698,0.683,0.65,0.615,0.699,0.669,0.66,0.659,0.662,0.648,0.638,0.6
16.06777778,0.722,0.731,0.735,0.753,0.718,0.724,0.721,1.059,0.765,0.759,0.741,0.714,0.73,0.719,0.761,0.758,0.754,0.687,0.704,0.713,0.706,0.751,0.712,0.721,0.702,0.72,0.731,0.704,0.699,0.681,0.649,0.614,0.697,0.667,0.661,0.658,0.663,0.65,0.636,0.598
16.2425,0.722,0.73,0.735,0.752,0.717,0.723,0.72,1.057,0.764,0.759,0.741,0.713,0.729,0.72,0.761,0.759,0.754,0.687,0.703,0.712,0.705,0.752,0.712,0.722,0.7,0.72,0.729,0.702,0.697,0.682,0.648,0.613,0.697,0.667,0.658,0.658,0.659,0.645,0.635,0.598
16.41722222,0.721,0.73,0.734,0.75,0.715,0.724,0.719,1.057,0.763,0.758,0.741,0.712,0.729,0.72,0.76,0.758,0.753,0.686,0.702,0.712,0.705,0.751,0.712,0.72,0.7,0.72,0.728,0.702,0.697,0.681,0.648,0.613,0.695,0.667,0.657,0.657,0.658,0.644,0.635,0.595
16.59194444,0.719,0.728,0.733,0.75,0.714,0.721,0.717,1.055,0.762,0.757,0.74,0.712,0.727,0.717,0.76,0.758,0.752,0.685,0.701,0.711,0.703,0.75,0.711,0.72,0.698,0.719,0.726,0.701,0.695,0.679,0.646,0.611,0.696,0.665,0.656,0.655,0.657,0.642,0.638,0.596
16.76666667,0.717,0.726,0.732,0.748,0.713,0.72,0.716,1.054,0.762,0.756,0.739,0.711,0.727,0.717,0.759,0.756,0.75,0.684,0.699,0.71,0.702,0.748,0.709,0.719,0.697,0.717,0.727,0.7,0.696,0.679,0.645,0.61,0.694,0.664,0.67,0.654,0.656,0.641,0.634,0.595
16.94138889,0.716,0.726,0.731,0.747,0.712,0.72,0.715,1.053,0.761,0.755,0.738,0.71,0.726,0.72,0.758,0.757,0.749,0.684,0.698,0.71,0.701,0.749,0.71,0.719,0.696,0.717,0.726,0.7,0.694,0.679,0.645,0.61,0.694,0.664,0.654,0.654,0.655,0.639,0.633,0.594
17.11611111,0.715,0.725,0.735,0.746,0.712,0.719,0.715,1.052,0.76,0.755,0.739,0.71,0.725,0.72,0.758,0.757,0.75,0.683,0.697,0.709,0.701,0.748,0.71,0.72,0.696,0.716,0.724,0.699,0.693,0.678,0.644,0.609,0.693,0.664,0.653,0.653,0.654,0.639,0.632,0.593
17.29083333,0.713,0.724,0.729,0.745,0.711,0.718,0.713,1.049,0.759,0.753,0.737,0.709,0.725,0.721,0.757,0.756,0.749,0.683,0.696,0.709,0.7,0.748,0.708,0.718,0.693,0.716,0.723,0.699,0.693,0.678,0.642,0.607,0.692,0.663,0.653,0.651,0.652,0.638,0.632,0.591
17.46555556,0.711,0.722,0.729,0.744,0.709,0.717,0.711,1.048,0.758,0.752,0.737,0.709,0.723,0.721,0.755,0.754,0.748,0.682,0.694,0.707,0.699,0.746,0.707,0.715,0.693,0.715,0.722,0.698,0.691,0.675,0.641,0.606,0.69,0.662,0.652,0.65,0.651,0.638,0.63,0.59
17.64027778,0.711,0.722,0.727,0.744,0.708,0.719,0.712,1.047,0.758,0.753,0.736,0.708,0.722,0.721,0.756,0.755,0.748,0.682,0.694,0.707,0.699,0.746,0.707,0.716,0.692,0.715,0.722,0.698,0.691,0.679,0.641,0.606,0.688,0.661,0.654,0.65,0.651,0.635,0.629,0.591
17.815,0.709,0.721,0.73,0.743,0.707,0.714,0.712,1.046,0.758,0.752,0.736,0.709,0.723,0.721,0.756,0.754,0.748,0.68,0.694,0.707,0.699,0.746,0.706,0.715,0.692,0.715,0.722,0.697,0.69,0.676,0.641,0.606,0.687,0.661,0.651,0.648,0.65,0.634,0.628,0.589
17.98972222,0.708,0.72,0.725,0.742,0.706,0.715,0.709,1.044,0.756,0.751,0.735,0.708,0.721,0.714,0.755,0.753,0.746,0.68,0.692,0.706,0.698,0.744,0.706,0.714,0.691,0.714,0.721,0.696,0.693,0.675,0.639,0.604,0.686,0.66,0.649,0.648,0.649,0.634,0.627,0.588
18.16416667,0.708,0.72,0.728,0.741,0.706,0.715,0.709,1.044,0.757,0.75,0.735,0.707,0.721,0.716,0.754,0.754,0.747,0.679,0.692,0.706,0.698,0.744,0.706,0.715,0.69,0.713,0.72,0.696,0.69,0.675,0.638,0.604,0.684,0.658,0.649,0.648,0.648,0.632,0.626,0.587
18.33916667,0.705,0.719,0.725,0.742,0.704,0.713,0.709,1.044,0.756,0.75,0.734,0.706,0.72,0.714,0.754,0.753,0.745,0.678,0.691,0.705,0.696,0.743,0.705,0.715,0.689,0.712,0.72,0.695,0.694,0.675,0.638,0.603,0.683,0.657,0.648,0.645,0.647,0.634,0.625,0.585
18.51388889,0.703,0.718,0.723,0.74,0.703,0.714,0.707,1.043,0.755,0.749,0.734,0.707,0.72,0.717,0.754,0.752,0.745,0.678,0.691,0.704,0.697,0.743,0.705,0.714,0.688,0.712,0.72,0.695,0.689,0.675,0.638,0.601,0.681,0.656,0.647,0.645,0.647,0.631,0.625,0.585
18.68861111,0.703,0.717,0.725,0.74,0.702,0.713,0.707,1.041,0.755,0.749,0.733,0.706,0.719,0.718,0.753,0.752,0.745,0.678,0.689,0.702,0.696,0.743,0.706,0.713,0.688,0.711,0.718,0.694,0.689,0.677,0.637,0.601,0.68,0.656,0.647,0.644,0.645,0.63,0.623,0.583
18.86333333,0.701,0.716,0.724,0.74,0.702,0.713,0.706,1.041,0.755,0.749,0.733,0.706,0.719,0.713,0.753,0.752,0.745,0.677,0.69,0.704,0.696,0.743,0.705,0.712,0.688,0.711,0.719,0.694,0.687,0.672,0.636,0.6,0.678,0.655,0.646,0.643,0.644,0.629,0.622,0.582
19.03805556,0.699,0.715,0.721,0.739,0.7,0.712,0.704,1.039,0.754,0.747,0.731,0.705,0.717,0.716,0.753,0.751,0.743,0.676,0.688,0.702,0.694,0.742,0.703,0.713,0.686,0.71,0.717,0.693,0.687,0.671,0.635,0.598,0.676,0.654,0.644,0.642,0.642,0.628,0.621,0.58
19.21277778,0.698,0.714,0.72,0.739,0.7,0.711,0.705,1.039,0.754,0.746,0.732,0.705,0.718,0.713,0.752,0.75,0.744,0.677,0.688,0.701,0.695,0.741,0.703,0.711,0.685,0.71,0.717,0.693,0.685,0.675,0.635,0.598,0.675,0.654,0.644,0.642,0.643,0.627,0.621,0.58
19.3875,0.697,0.713,0.718,0.734,0.699,0.709,0.703,1.038,0.753,0.746,0.732,0.705,0.716,0.71,0.751,0.75,0.743,0.675,0.687,0.7,0.694,0.74,0.709,0.711,0.684,0.709,0.717,0.692,0.685,0.672,0.634,0.598,0.673,0.652,0.643,0.64,0.641,0.625,0.62,0.579
19.56222222,0.696,0.713,0.72,0.736,0.7,0.71,0.704,1.038,0.754,0.747,0.731,0.705,0.716,0.712,0.752,0.752,0.743,0.675,0.687,0.701,0.694,0.741,0.705,0.713,0.685,0.709,0.717,0.693,0.685,0.674,0.634,0.598,0.672,0.651,0.643,0.641,0.641,0.627,0.621,0.578
19.73694444,0.694,0.713,0.717,0.737,0.698,0.711,0.702,1.037,0.752,0.746,0.73,0.704,0.715,0.71,0.751,0.75,0.743,0.674,0.685,0.701,0.693,0.741,0.706,0.713,0.683,0.709,0.716,0.692,0.686,0.672,0.633,0.597,0.67,0.65,0.642,0.639,0.64,0.628,0.62,0.575
19.91166667,0.693,0.711,0.717,0.737,0.697,0.711,0.702,1.036,0.752,0.745,0.73,0.704,0.715,0.709,0.75,0.749,0.743,0.673,0.685,0.698,0.693,0.739,0.71,0.709,0.683,0.707,0.715,0.691,0.687,0.67,0.632,0.596,0.669,0.649,0.64,0.638,0.639,0.624,0.619,0.575
20.08638889,0.692,0.711,0.716,0.734,0.697,0.706,0.701,1.034,0.752,0.744,0.73,0.703,0.715,0.708,0.751,0.75,0.742,0.674,0.685,0.699,0.693,0.739,0.7,0.71,0.683,0.709,0.716,0.692,0.683,0.67,0.632,0.595,0.668,0.649,0.639,0.637,0.638,0.623,0.618,0.573
20.26111111,0.692,0.71,0.715,0.732,0.697,0.707,0.7,1.034,0.751,0.745,0.729,0.703,0.715,0.711,0.751,0.749,0.743,0.672,0.684,0.699,0.693,0.739,0.704,0.709,0.683,0.708,0.715,0.691,0.684,0.669,0.632,0.595,0.666,0.648,0.639,0.637,0.637,0.622,0.617,0.572
20.43583333,0.69,0.709,0.714,0.732,0.696,0.704,0.7,1.033,0.75,0.743,0.729,0.703,0.713,0.707,0.75,0.748,0.741,0.672,0.683,0.698,0.693,0.738,0.707,0.71,0.681,0.707,0.715,0.691,0.686,0.67,0.631,0.594,0.664,0.647,0.638,0.636,0.636,0.621,0.616,0.57
20.61055556,0.689,0.71,0.714,0.733,0.695,0.702,0.699,1.032,0.75,0.743,0.729,0.703,0.713,0.708,0.749,0.748,0.742,0.673,0.683,0.698,0.694,0.739,0.709,0.71,0.682,0.707,0.715,0.69,0.685,0.668,0.632,0.594,0.662,0.647,0.637,0.636,0.637,0.621,0.615,0.569
20.785,0.69,0.708,0.713,0.734,0.694,0.703,0.698,1.032,0.75,0.743,0.728,0.703,0.713,0.708,0.749,0.748,0.742,0.672,0.682,0.698,0.694,0.738,0.701,0.708,0.679,0.707,0.715,0.689,0.684,0.669,0.63,0.593,0.662,0.645,0.637,0.635,0.635,0.62,0.614,0.568
20.96,0.687,0.708,0.713,0.731,0.695,0.701,0.701,1.033,0.75,0.744,0.729,0.703,0.713,0.707,0.749,0.748,0.743,0.673,0.682,0.698,0.691,0.738,0.7,0.708,0.679,0.706,0.726,0.691,0.686,0.667,0.63,0.593,0.661,0.644,0.636,0.636,0.635,0.619,0.613,0.565
21.13472222,0.686,0.708,0.713,0.731,0.694,0.702,0.7,1.032,0.749,0.744,0.729,0.703,0.712,0.707,0.749,0.748,0.743,0.672,0.682,0.697,0.691,0.739,0.702,0.708,0.678,0.706,0.714,0.689,0.69,0.67,0.63,0.592,0.659,0.645,0.637,0.634,0.634,0.619,0.612,0.566
21.30944444,0.683,0.706,0.712,0.731,0.692,0.699,0.697,1.03,0.75,0.742,0.727,0.701,0.712,0.706,0.748,0.747,0.741,0.671,0.68,0.696,0.691,0.739,0.704,0.706,0.677,0.705,0.718,0.688,0.687,0.672,0.628,0.591,0.656,0.642,0.633,0.632,0.632,0.618,0.611,0.562
21.48416667,0.683,0.706,0.712,0.73,0.694,0.699,0.699,1.03,0.75,0.743,0.728,0.702,0.713,0.706,0.748,0.747,0.74,0.671,0.68,0.697,0.69,0.737,0.699,0.707,0.677,0.706,0.717,0.689,0.685,0.667,0.629,0.591,0.655,0.642,0.633,0.631,0.632,0.617,0.61,0.562
21.65888889,0.682,0.705,0.711,0.728,0.694,0.701,0.696,1.03,0.749,0.742,0.727,0.701,0.715,0.706,0.748,0.747,0.74,0.67,0.679,0.696,0.691,0.737,0.704,0.707,0.676,0.704,0.712,0.689,0.684,0.666,0.628,0.593,0.653,0.641,0.633,0.63,0.631,0.616,0.609,0.559
21.83361111,0.679,0.705,0.71,0.727,0.697,0.698,0.695,1.028,0.748,0.741,0.726,0.701,0.71,0.707,0.746,0.746,0.739,0.671,0.678,0.695,0.689,0.735,0.699,0.706,0.675,0.704,0.713,0.688,0.68,0.67,0.628,0.59,0.651,0.64,0.633,0.63,0.633,0.616,0.608,0.557
22.00833333,0.679,0.704,0.71,0.726,0.697,0.697,0.696,1.029,0.749,0.741,0.727,0.701,0.71,0.706,0.747,0.746,0.74,0.671,0.678,0.695,0.689,0.736,0.698,0.706,0.675,0.703,0.712,0.688,0.681,0.673,0.628,0.589,0.65,0.641,0.631,0.629,0.63,0.615,0.608,0.556
22.18305556,0.677,0.704,0.709,0.724,0.692,0.697,0.695,1.029,0.748,0.741,0.726,0.7,0.71,0.705,0.747,0.746,0.739,0.67,0.677,0.694,0.689,0.735,0.697,0.706,0.674,0.702,0.712,0.687,0.684,0.671,0.627,0.589,0.648,0.638,0.63,0.628,0.629,0.614,0.607,0.555
22.35777778,0.676,0.702,0.709,0.724,0.691,0.695,0.694,1.026,0.747,0.741,0.725,0.7,0.712,0.704,0.746,0.744,0.738,0.669,0.676,0.694,0.688,0.734,0.697,0.705,0.674,0.702,0.71,0.688,0.681,0.664,0.625,0.588,0.646,0.637,0.63,0.627,0.627,0.612,0.606,0.552
22.5325,0.675,0.702,0.708,0.724,0.693,0.695,0.694,1.026,0.747,0.74,0.725,0.7,0.709,0.704,0.746,0.745,0.739,0.67,0.676,0.694,0.688,0.734,0.697,0.706,0.674,0.702,0.71,0.687,0.683,0.666,0.626,0.588,0.644,0.637,0.628,0.626,0.63,0.612,0.605,0.552
22.70722222,0.674,0.701,0.707,0.723,0.69,0.695,0.693,1.027,0.747,0.741,0.725,0.699,0.709,0.703,0.746,0.745,0.738,0.67,0.676,0.694,0.688,0.74,0.696,0.706,0.672,0.701,0.711,0.686,0.684,0.671,0.625,0.587,0.643,0.636,0.627,0.626,0.628,0.612,0.604,0.55
22.88194444,0.672,0.7,0.707,0.723,0.692,0.696,0.692,1.025,0.746,0.741,0.725,0.698,0.707,0.703,0.745,0.744,0.737,0.668,0.675,0.693,0.687,0.736,0.695,0.707,0.672,0.7,0.709,0.687,0.682,0.669,0.624,0.587,0.641,0.635,0.626,0.624,0.626,0.611,0.604,0.547
23.05666667,0.672,0.7,0.706,0.722,0.696,0.695,0.693,1.026,0.749,0.742,0.724,0.699,0.707,0.703,0.745,0.745,0.738,0.669,0.674,0.692,0.689,0.736,0.699,0.706,0.671,0.701,0.709,0.686,0.681,0.67,0.625,0.586,0.639,0.634,0.626,0.623,0.625,0.611,0.603,0.546
