Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.712,0.801,0.696,0.746,0.72,0.695,0.716,0.706,0.748,0.751,0.746,0.718,0.714,0.792,0.764,0.781,0.746,0.711,0.708,0.723,0.76,0.778,0.719,0.719,0.718,0.714,0.737,0.729,0.704,0.704,0.651,0.669,0.671,0.705,0.664,0.67,0.665,0.644,0.64,0.597
14.67,0.711,0.8,0.694,0.746,0.718,0.694,0.715,0.706,0.748,0.751,0.745,0.717,0.713,0.791,0.764,0.779,0.746,0.711,0.707,0.721,0.76,0.776,0.719,0.72,0.718,0.713,0.736,0.728,0.705,0.71,0.651,0.669,0.67,0.7,0.663,0.67,0.657,0.641,0.639,0.601
14.84472222,0.708,0.797,0.695,0.745,0.718,0.692,0.714,0.705,0.746,0.749,0.746,0.716,0.711,0.791,0.763,0.779,0.745,0.709,0.706,0.72,0.758,0.775,0.718,0.718,0.714,0.712,0.736,0.728,0.704,0.706,0.65,0.666,0.67,0.697,0.662,0.67,0.657,0.64,0.638,0.598
15.01944444,0.706,0.799,0.692,0.744,0.717,0.691,0.713,0.705,0.746,0.748,0.746,0.716,0.71,0.791,0.763,0.778,0.745,0.71,0.705,0.72,0.758,0.775,0.718,0.717,0.71,0.713,0.736,0.728,0.703,0.707,0.649,0.665,0.667,0.696,0.661,0.669,0.656,0.639,0.637,0.598
15.19416667,0.705,0.797,0.69,0.744,0.715,0.692,0.711,0.704,0.745,0.749,0.745,0.715,0.71,0.79,0.762,0.778,0.744,0.708,0.704,0.717,0.757,0.774,0.717,0.716,0.71,0.711,0.736,0.726,0.702,0.708,0.648,0.664,0.667,0.694,0.659,0.667,0.658,0.639,0.634,0.594
15.36888889,0.704,0.795,0.69,0.74,0.714,0.688,0.71,0.703,0.744,0.748,0.744,0.715,0.708,0.789,0.761,0.776,0.743,0.707,0.703,0.717,0.756,0.772,0.716,0.716,0.709,0.71,0.734,0.724,0.703,0.706,0.647,0.662,0.666,0.692,0.658,0.666,0.652,0.636,0.632,0.593
15.54361111,0.702,0.794,0.687,0.739,0.713,0.688,0.708,0.702,0.744,0.747,0.744,0.715,0.708,0.789,0.76,0.777,0.743,0.707,0.701,0.716,0.756,0.772,0.715,0.717,0.707,0.71,0.734,0.724,0.701,0.705,0.646,0.66,0.667,0.69,0.656,0.665,0.65,0.635,0.631,0.593
15.71833333,0.701,0.79,0.685,0.737,0.712,0.69,0.707,0.701,0.744,0.745,0.744,0.714,0.706,0.788,0.76,0.776,0.743,0.707,0.7,0.715,0.755,0.773,0.715,0.715,0.706,0.709,0.733,0.724,0.701,0.703,0.646,0.66,0.666,0.69,0.655,0.666,0.649,0.634,0.63,0.593
15.89305556,0.699,0.79,0.683,0.737,0.711,0.685,0.708,0.701,0.744,0.745,0.742,0.714,0.705,0.788,0.76,0.776,0.742,0.707,0.7,0.715,0.756,0.771,0.714,0.715,0.705,0.709,0.732,0.723,0.7,0.702,0.646,0.659,0.665,0.687,0.65,0.664,0.649,0.633,0.63,0.59
16.06777778,0.696,0.789,0.681,0.734,0.71,0.689,0.706,0.7,0.743,0.744,0.742,0.714,0.704,0.787,0.76,0.775,0.742,0.705,0.699,0.714,0.755,0.77,0.715,0.713,0.705,0.708,0.731,0.721,0.7,0.7,0.645,0.658,0.664,0.689,0.655,0.664,0.648,0.632,0.628,0.588
16.2425,0.694,0.787,0.679,0.734,0.709,0.683,0.706,0.699,0.742,0.743,0.742,0.713,0.704,0.786,0.759,0.774,0.74,0.705,0.697,0.713,0.754,0.769,0.713,0.713,0.704,0.708,0.731,0.721,0.699,0.699,0.644,0.656,0.662,0.681,0.647,0.663,0.647,0.631,0.626,0.587
16.41722222,0.692,0.785,0.678,0.733,0.709,0.68,0.704,0.698,0.74,0.742,0.741,0.713,0.703,0.785,0.759,0.773,0.741,0.704,0.696,0.712,0.752,0.768,0.713,0.712,0.703,0.707,0.731,0.722,0.698,0.701,0.643,0.656,0.66,0.682,0.647,0.662,0.646,0.63,0.624,0.587
16.59194444,0.689,0.784,0.676,0.731,0.707,0.678,0.703,0.697,0.741,0.742,0.74,0.712,0.703,0.785,0.758,0.773,0.74,0.703,0.696,0.712,0.752,0.768,0.712,0.712,0.702,0.707,0.73,0.72,0.697,0.7,0.642,0.653,0.66,0.678,0.646,0.661,0.645,0.628,0.622,0.585
16.76666667,0.688,0.783,0.676,0.731,0.707,0.679,0.705,0.698,0.74,0.742,0.739,0.712,0.702,0.785,0.758,0.772,0.739,0.702,0.695,0.711,0.75,0.766,0.712,0.712,0.701,0.706,0.73,0.72,0.697,0.697,0.642,0.653,0.659,0.678,0.646,0.661,0.644,0.628,0.622,0.584
16.94138889,0.687,0.782,0.675,0.729,0.705,0.681,0.705,0.696,0.739,0.741,0.74,0.712,0.701,0.784,0.758,0.772,0.739,0.703,0.694,0.711,0.749,0.765,0.711,0.712,0.7,0.706,0.729,0.719,0.697,0.693,0.642,0.652,0.657,0.678,0.645,0.659,0.643,0.628,0.62,0.584
17.11611111,0.685,0.781,0.674,0.728,0.704,0.681,0.702,0.697,0.74,0.741,0.739,0.712,0.7,0.785,0.757,0.772,0.739,0.703,0.694,0.711,0.75,0.765,0.711,0.712,0.699,0.707,0.735,0.719,0.697,0.696,0.64,0.651,0.657,0.677,0.644,0.66,0.643,0.627,0.619,0.582
17.29083333,0.683,0.779,0.672,0.726,0.704,0.677,0.699,0.695,0.739,0.74,0.738,0.71,0.699,0.783,0.756,0.771,0.738,0.701,0.693,0.709,0.749,0.764,0.71,0.711,0.698,0.705,0.733,0.718,0.695,0.692,0.639,0.65,0.655,0.675,0.642,0.657,0.642,0.625,0.617,0.58
17.46555556,0.681,0.778,0.671,0.727,0.703,0.676,0.699,0.694,0.739,0.739,0.737,0.71,0.699,0.783,0.756,0.77,0.737,0.701,0.692,0.708,0.747,0.763,0.709,0.71,0.696,0.705,0.731,0.718,0.697,0.691,0.639,0.649,0.655,0.675,0.641,0.657,0.641,0.624,0.616,0.58
17.64027778,0.679,0.776,0.669,0.731,0.705,0.676,0.699,0.694,0.739,0.738,0.737,0.711,0.697,0.783,0.756,0.77,0.736,0.7,0.691,0.708,0.747,0.763,0.709,0.71,0.697,0.704,0.727,0.718,0.694,0.694,0.639,0.647,0.653,0.675,0.642,0.656,0.64,0.623,0.615,0.578
17.815,0.678,0.776,0.668,0.727,0.703,0.675,0.698,0.693,0.741,0.739,0.736,0.711,0.697,0.782,0.755,0.769,0.737,0.7,0.691,0.708,0.746,0.761,0.709,0.709,0.698,0.707,0.725,0.716,0.693,0.69,0.638,0.647,0.651,0.674,0.641,0.655,0.639,0.623,0.614,0.577
17.98972222,0.675,0.773,0.667,0.723,0.702,0.673,0.697,0.692,0.736,0.737,0.736,0.71,0.697,0.781,0.754,0.769,0.735,0.7,0.689,0.707,0.746,0.76,0.707,0.708,0.696,0.705,0.73,0.716,0.694,0.694,0.638,0.646,0.65,0.674,0.64,0.653,0.638,0.621,0.613,0.576
