Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.789,0.77,0.773,0.783,0.789,0.756,0.753,0.759,0.787,0.777,0.778,0.74,0.773,0.797,0.819,0.807,0.801,0.74,0.752,0.759,0.771,0.778,0.747,0.739,0.764,0.777,0.764,0.738,0.747,0.718,0.706,0.693,0.735,0.743,0.728,0.718,0.712,0.687,0.692,0.668
14.67,0.786,0.768,0.771,0.78,0.786,0.755,0.751,0.757,0.786,0.775,0.776,0.738,0.771,0.795,0.815,0.805,0.798,0.736,0.749,0.757,0.769,0.776,0.744,0.736,0.763,0.774,0.762,0.736,0.745,0.716,0.702,0.69,0.732,0.74,0.726,0.715,0.711,0.684,0.688,0.666
14.84472222,0.784,0.766,0.77,0.777,0.783,0.751,0.748,0.756,0.784,0.773,0.775,0.735,0.769,0.792,0.813,0.803,0.796,0.734,0.747,0.755,0.767,0.776,0.742,0.734,0.76,0.772,0.76,0.734,0.742,0.714,0.7,0.688,0.729,0.739,0.723,0.713,0.708,0.682,0.686,0.663
15.01944444,0.781,0.764,0.767,0.775,0.781,0.751,0.747,0.753,0.78,0.771,0.772,0.734,0.767,0.79,0.811,0.802,0.793,0.733,0.746,0.753,0.765,0.772,0.74,0.729,0.758,0.771,0.758,0.731,0.74,0.712,0.698,0.687,0.727,0.737,0.721,0.711,0.706,0.679,0.683,0.662
15.19416667,0.779,0.761,0.765,0.773,0.778,0.749,0.746,0.751,0.778,0.769,0.77,0.732,0.764,0.789,0.809,0.799,0.791,0.731,0.744,0.752,0.763,0.771,0.74,0.73,0.755,0.768,0.756,0.729,0.739,0.709,0.696,0.685,0.724,0.734,0.719,0.709,0.702,0.677,0.68,0.659
15.36888889,0.777,0.76,0.763,0.77,0.777,0.747,0.744,0.749,0.777,0.768,0.769,0.731,0.763,0.786,0.808,0.797,0.788,0.729,0.742,0.751,0.762,0.769,0.738,0.728,0.754,0.767,0.754,0.727,0.738,0.709,0.696,0.684,0.721,0.732,0.717,0.707,0.701,0.675,0.678,0.658
15.54361111,0.775,0.758,0.761,0.768,0.774,0.745,0.742,0.747,0.774,0.765,0.767,0.729,0.76,0.784,0.806,0.794,0.787,0.727,0.74,0.749,0.759,0.767,0.735,0.726,0.751,0.765,0.752,0.725,0.735,0.707,0.694,0.681,0.717,0.73,0.715,0.705,0.699,0.673,0.676,0.655
15.71833333,0.772,0.756,0.759,0.767,0.771,0.743,0.741,0.745,0.772,0.763,0.764,0.728,0.758,0.782,0.803,0.793,0.784,0.726,0.739,0.747,0.759,0.765,0.735,0.724,0.749,0.763,0.751,0.724,0.734,0.706,0.691,0.68,0.716,0.728,0.714,0.703,0.696,0.671,0.673,0.668
15.89305556,0.77,0.755,0.757,0.763,0.77,0.741,0.74,0.744,0.771,0.761,0.763,0.725,0.757,0.78,0.801,0.79,0.782,0.725,0.738,0.746,0.756,0.764,0.733,0.723,0.747,0.762,0.749,0.722,0.733,0.704,0.69,0.677,0.714,0.726,0.711,0.7,0.694,0.669,0.672,0.655
16.06777778,0.781,0.752,0.756,0.762,0.768,0.74,0.738,0.742,0.769,0.76,0.762,0.725,0.755,0.779,0.8,0.791,0.781,0.723,0.736,0.745,0.756,0.762,0.731,0.722,0.745,0.761,0.748,0.72,0.731,0.702,0.689,0.677,0.712,0.723,0.709,0.699,0.693,0.668,0.671,0.652
16.2425,0.78,0.751,0.755,0.76,0.766,0.739,0.736,0.741,0.767,0.759,0.76,0.723,0.752,0.777,0.799,0.788,0.779,0.722,0.734,0.742,0.754,0.76,0.73,0.72,0.743,0.759,0.746,0.72,0.729,0.701,0.687,0.675,0.709,0.722,0.708,0.696,0.69,0.666,0.669,0.65
16.41722222,0.778,0.75,0.752,0.757,0.764,0.737,0.734,0.739,0.765,0.757,0.758,0.721,0.751,0.774,0.795,0.786,0.777,0.72,0.733,0.742,0.752,0.759,0.728,0.72,0.741,0.757,0.743,0.718,0.727,0.699,0.685,0.674,0.707,0.721,0.705,0.694,0.688,0.664,0.666,0.648
16.59194444,0.775,0.748,0.751,0.756,0.763,0.735,0.731,0.737,0.764,0.756,0.757,0.72,0.748,0.772,0.793,0.784,0.776,0.718,0.732,0.739,0.751,0.757,0.726,0.717,0.738,0.755,0.742,0.716,0.726,0.698,0.684,0.672,0.704,0.718,0.703,0.691,0.685,0.662,0.664,0.646
16.76666667,0.774,0.747,0.749,0.753,0.761,0.734,0.732,0.737,0.763,0.753,0.755,0.719,0.747,0.771,0.792,0.782,0.773,0.717,0.731,0.738,0.749,0.755,0.723,0.717,0.737,0.754,0.74,0.716,0.725,0.696,0.683,0.671,0.704,0.717,0.702,0.69,0.684,0.66,0.662,0.645
16.94138889,0.771,0.745,0.748,0.752,0.759,0.732,0.729,0.735,0.76,0.752,0.755,0.717,0.745,0.768,0.79,0.781,0.771,0.717,0.729,0.736,0.748,0.754,0.723,0.713,0.735,0.752,0.739,0.713,0.723,0.695,0.681,0.67,0.708,0.715,0.701,0.688,0.682,0.659,0.661,0.643
17.11611111,0.769,0.743,0.747,0.749,0.758,0.731,0.728,0.734,0.76,0.75,0.752,0.717,0.743,0.768,0.79,0.78,0.77,0.717,0.728,0.735,0.747,0.752,0.723,0.713,0.735,0.751,0.738,0.713,0.723,0.694,0.68,0.669,0.706,0.713,0.698,0.686,0.68,0.658,0.659,0.641
17.29083333,0.767,0.743,0.746,0.748,0.755,0.729,0.726,0.732,0.759,0.749,0.751,0.714,0.741,0.765,0.787,0.778,0.769,0.714,0.727,0.733,0.745,0.751,0.722,0.71,0.732,0.749,0.736,0.712,0.72,0.693,0.678,0.666,0.703,0.711,0.697,0.683,0.679,0.655,0.657,0.639
17.46555556,0.765,0.741,0.744,0.747,0.753,0.727,0.724,0.73,0.757,0.747,0.75,0.713,0.739,0.763,0.784,0.776,0.767,0.712,0.725,0.73,0.743,0.751,0.72,0.71,0.73,0.744,0.734,0.71,0.717,0.691,0.676,0.665,0.701,0.709,0.696,0.682,0.677,0.653,0.656,0.638
17.64027778,0.762,0.739,0.742,0.745,0.752,0.726,0.724,0.73,0.756,0.745,0.748,0.711,0.738,0.761,0.783,0.775,0.766,0.712,0.723,0.729,0.743,0.748,0.718,0.708,0.729,0.74,0.734,0.709,0.716,0.688,0.674,0.664,0.698,0.708,0.694,0.68,0.675,0.652,0.654,0.636
17.815,0.76,0.738,0.74,0.743,0.752,0.725,0.723,0.728,0.754,0.745,0.748,0.711,0.736,0.761,0.781,0.774,0.766,0.711,0.722,0.728,0.741,0.748,0.717,0.707,0.727,0.738,0.732,0.708,0.714,0.686,0.673,0.663,0.697,0.707,0.692,0.678,0.674,0.651,0.652,0.648
17.98972222,0.759,0.736,0.739,0.742,0.751,0.725,0.721,0.727,0.753,0.744,0.746,0.71,0.735,0.76,0.78,0.771,0.763,0.71,0.722,0.726,0.74,0.747,0.716,0.706,0.726,0.738,0.73,0.708,0.713,0.687,0.672,0.662,0.694,0.706,0.69,0.676,0.672,0.65,0.651,0.646
18.16444444,0.757,0.735,0.737,0.74,0.748,0.723,0.721,0.727,0.751,0.742,0.745,0.708,0.733,0.757,0.778,0.77,0.762,0.709,0.72,0.726,0.739,0.745,0.714,0.705,0.724,0.736,0.729,0.705,0.711,0.685,0.671,0.66,0.694,0.704,0.69,0.674,0.671,0.647,0.649,0.643
18.33916667,0.755,0.733,0.736,0.738,0.746,0.723,0.719,0.725,0.75,0.74,0.744,0.706,0.731,0.756,0.776,0.768,0.761,0.707,0.718,0.723,0.738,0.744,0.715,0.701,0.722,0.735,0.727,0.704,0.711,0.684,0.669,0.659,0.691,0.702,0.687,0.673,0.669,0.645,0.647,0.641
18.51388889,0.753,0.733,0.736,0.737,0.746,0.721,0.717,0.724,0.749,0.739,0.743,0.706,0.731,0.755,0.775,0.768,0.759,0.707,0.717,0.723,0.737,0.742,0.711,0.7,0.72,0.735,0.727,0.704,0.708,0.682,0.669,0.659,0.694,0.7,0.687,0.671,0.668,0.644,0.646,0.639
18.68861111,0.752,0.731,0.734,0.736,0.744,0.72,0.716,0.722,0.747,0.739,0.742,0.704,0.728,0.753,0.775,0.766,0.758,0.706,0.717,0.722,0.736,0.741,0.711,0.698,0.72,0.734,0.726,0.703,0.708,0.683,0.666,0.659,0.695,0.699,0.685,0.669,0.667,0.643,0.645,0.637
18.86333333,0.749,0.729,0.734,0.734,0.742,0.719,0.714,0.721,0.746,0.736,0.741,0.703,0.727,0.751,0.773,0.764,0.757,0.704,0.715,0.72,0.734,0.74,0.71,0.696,0.718,0.733,0.722,0.701,0.705,0.681,0.665,0.655,0.692,0.703,0.683,0.668,0.665,0.641,0.643,0.636
19.03805556,0.747,0.728,0.732,0.734,0.741,0.717,0.716,0.72,0.745,0.736,0.74,0.702,0.725,0.751,0.771,0.765,0.756,0.703,0.714,0.72,0.733,0.739,0.71,0.696,0.717,0.731,0.721,0.701,0.706,0.679,0.663,0.654,0.69,0.702,0.681,0.667,0.663,0.641,0.642,0.634
19.21277778,0.745,0.727,0.731,0.731,0.74,0.716,0.714,0.72,0.743,0.735,0.738,0.702,0.724,0.749,0.771,0.762,0.755,0.701,0.713,0.719,0.731,0.737,0.708,0.693,0.716,0.728,0.72,0.698,0.703,0.679,0.663,0.654,0.687,0.7,0.679,0.666,0.661,0.638,0.64,0.632
19.3875,0.75,0.726,0.73,0.73,0.739,0.715,0.712,0.719,0.743,0.733,0.738,0.7,0.723,0.748,0.769,0.762,0.753,0.701,0.712,0.717,0.732,0.738,0.708,0.693,0.714,0.728,0.719,0.699,0.702,0.679,0.662,0.652,0.685,0.699,0.679,0.668,0.667,0.638,0.64,0.631
19.56222222,0.748,0.726,0.729,0.73,0.738,0.714,0.711,0.718,0.74,0.732,0.737,0.697,0.721,0.746,0.767,0.759,0.751,0.7,0.71,0.717,0.729,0.736,0.707,0.692,0.714,0.727,0.718,0.698,0.701,0.677,0.661,0.651,0.682,0.698,0.677,0.664,0.66,0.635,0.638,0.63
19.73694444,0.747,0.724,0.728,0.728,0.737,0.714,0.709,0.716,0.74,0.73,0.737,0.699,0.72,0.744,0.766,0.759,0.752,0.7,0.71,0.717,0.728,0.735,0.705,0.692,0.712,0.726,0.717,0.696,0.7,0.676,0.659,0.65,0.679,0.697,0.676,0.663,0.658,0.634,0.638,0.628
19.91166667,0.745,0.722,0.726,0.727,0.735,0.711,0.707,0.715,0.738,0.73,0.735,0.697,0.717,0.744,0.765,0.757,0.749,0.698,0.708,0.715,0.727,0.734,0.704,0.69,0.71,0.725,0.717,0.695,0.698,0.675,0.658,0.648,0.675,0.694,0.675,0.661,0.657,0.632,0.651,0.626
20.08638889,0.743,0.722,0.726,0.726,0.734,0.711,0.705,0.715,0.736,0.728,0.734,0.694,0.717,0.742,0.763,0.756,0.749,0.698,0.708,0.715,0.727,0.732,0.704,0.69,0.709,0.723,0.715,0.695,0.698,0.675,0.656,0.648,0.673,0.693,0.673,0.659,0.655,0.631,0.638,0.625
20.26111111,0.742,0.721,0.725,0.725,0.734,0.711,0.704,0.713,0.735,0.728,0.733,0.696,0.716,0.74,0.763,0.755,0.747,0.697,0.707,0.713,0.726,0.732,0.704,0.689,0.708,0.722,0.714,0.693,0.696,0.674,0.656,0.646,0.677,0.692,0.673,0.657,0.654,0.63,0.635,0.623
20.43583333,0.741,0.72,0.724,0.724,0.732,0.709,0.703,0.713,0.735,0.727,0.733,0.695,0.714,0.74,0.761,0.755,0.745,0.697,0.705,0.712,0.724,0.731,0.702,0.689,0.707,0.721,0.714,0.694,0.695,0.673,0.655,0.646,0.678,0.691,0.671,0.656,0.652,0.629,0.635,0.621
20.61055556,0.738,0.719,0.723,0.722,0.731,0.709,0.701,0.711,0.734,0.726,0.732,0.694,0.714,0.739,0.76,0.753,0.745,0.694,0.704,0.712,0.724,0.731,0.701,0.687,0.706,0.72,0.713,0.693,0.695,0.672,0.653,0.645,0.678,0.689,0.67,0.655,0.65,0.628,0.633,0.62
20.78527778,0.738,0.719,0.723,0.721,0.731,0.708,0.701,0.711,0.733,0.725,0.732,0.693,0.713,0.738,0.757,0.752,0.744,0.694,0.703,0.711,0.722,0.73,0.701,0.687,0.704,0.719,0.712,0.692,0.694,0.671,0.653,0.644,0.671,0.689,0.669,0.653,0.65,0.626,0.633,0.617
20.96,0.736,0.717,0.722,0.719,0.728,0.707,0.698,0.709,0.731,0.724,0.73,0.693,0.711,0.737,0.757,0.751,0.742,0.694,0.702,0.71,0.722,0.728,0.698,0.686,0.703,0.719,0.711,0.691,0.693,0.671,0.651,0.642,0.668,0.686,0.667,0.651,0.649,0.625,0.631,0.615
21.13472222,0.734,0.716,0.72,0.718,0.728,0.706,0.697,0.709,0.731,0.723,0.729,0.692,0.71,0.736,0.755,0.749,0.742,0.692,0.701,0.71,0.721,0.728,0.698,0.685,0.702,0.717,0.71,0.691,0.691,0.67,0.65,0.642,0.667,0.685,0.666,0.651,0.647,0.624,0.63,0.614
21.30944444,0.733,0.716,0.72,0.718,0.727,0.705,0.696,0.708,0.73,0.723,0.729,0.69,0.71,0.735,0.754,0.749,0.741,0.691,0.701,0.708,0.721,0.726,0.697,0.684,0.702,0.717,0.711,0.689,0.69,0.67,0.65,0.642,0.671,0.684,0.665,0.649,0.646,0.623,0.629,0.612
21.48416667,0.731,0.714,0.718,0.716,0.726,0.703,0.695,0.706,0.729,0.72,0.727,0.688,0.707,0.735,0.753,0.748,0.739,0.691,0.699,0.708,0.719,0.725,0.698,0.684,0.7,0.716,0.709,0.688,0.689,0.669,0.649,0.639,0.668,0.681,0.663,0.648,0.644,0.621,0.627,0.612
21.65888889,0.729,0.713,0.717,0.716,0.725,0.703,0.693,0.707,0.729,0.72,0.727,0.688,0.707,0.733,0.752,0.747,0.739,0.691,0.698,0.707,0.719,0.724,0.696,0.682,0.699,0.715,0.708,0.688,0.688,0.668,0.648,0.639,0.662,0.681,0.662,0.646,0.643,0.62,0.626,0.609
21.83361111,0.728,0.713,0.716,0.714,0.724,0.702,0.693,0.706,0.727,0.719,0.726,0.686,0.705,0.732,0.751,0.746,0.739,0.69,0.697,0.707,0.718,0.723,0.695,0.681,0.697,0.714,0.707,0.687,0.688,0.667,0.647,0.638,0.659,0.68,0.662,0.644,0.641,0.62,0.625,0.608
22.00833333,0.726,0.711,0.716,0.714,0.723,0.701,0.69,0.704,0.727,0.719,0.725,0.685,0.704,0.731,0.751,0.744,0.736,0.688,0.696,0.705,0.717,0.722,0.694,0.681,0.696,0.713,0.706,0.686,0.687,0.667,0.646,0.637,0.658,0.678,0.66,0.643,0.64,0.618,0.623,0.606
22.18305556,0.725,0.71,0.715,0.712,0.722,0.7,0.69,0.704,0.726,0.717,0.725,0.685,0.705,0.73,0.748,0.744,0.736,0.689,0.695,0.704,0.716,0.721,0.694,0.681,0.696,0.713,0.705,0.686,0.686,0.666,0.646,0.637,0.655,0.678,0.659,0.642,0.639,0.617,0.623,0.604
22.35777778,0.724,0.709,0.714,0.712,0.721,0.699,0.689,0.702,0.724,0.717,0.724,0.685,0.703,0.729,0.747,0.743,0.734,0.689,0.694,0.704,0.716,0.72,0.695,0.681,0.694,0.712,0.705,0.685,0.685,0.665,0.644,0.635,0.653,0.678,0.664,0.639,0.638,0.616,0.622,0.603
22.5325,0.722,0.709,0.713,0.711,0.72,0.699,0.688,0.703,0.724,0.715,0.723,0.683,0.701,0.729,0.747,0.742,0.734,0.688,0.694,0.702,0.715,0.72,0.693,0.68,0.693,0.71,0.705,0.684,0.684,0.665,0.643,0.635,0.651,0.675,0.656,0.637,0.636,0.614,0.62,0.602
22.70722222,0.722,0.708,0.712,0.71,0.72,0.698,0.687,0.702,0.724,0.715,0.723,0.683,0.7,0.728,0.746,0.741,0.734,0.687,0.693,0.702,0.715,0.719,0.693,0.678,0.692,0.709,0.703,0.683,0.683,0.664,0.642,0.633,0.649,0.672,0.656,0.635,0.634,0.614,0.619,0.6
22.88194444,0.722,0.707,0.711,0.709,0.718,0.697,0.687,0.7,0.723,0.714,0.723,0.681,0.699,0.726,0.745,0.74,0.732,0.686,0.691,0.701,0.715,0.717,0.692,0.678,0.691,0.709,0.703,0.683,0.681,0.663,0.642,0.634,0.646,0.671,0.656,0.634,0.633,0.612,0.617,0.598
23.05666667,0.72,0.706,0.71,0.708,0.717,0.696,0.687,0.699,0.722,0.713,0.72,0.682,0.698,0.725,0.744,0.74,0.732,0.684,0.69,0.7,0.712,0.717,0.691,0.678,0.689,0.708,0.702,0.681,0.681,0.662,0.641,0.632,0.645,0.673,0.654,0.632,0.632,0.612,0.617,0.596
23.23138889,0.718,0.705,0.709,0.707,0.716,0.695,0.689,0.698,0.72,0.712,0.72,0.68,0.697,0.725,0.743,0.739,0.73,0.684,0.688,0.699,0.712,0.717,0.69,0.677,0.688,0.706,0.701,0.681,0.68,0.662,0.641,0.631,0.645,0.672,0.654,0.631,0.63,0.61,0.616,0.595
23.40611111,0.717,0.703,0.709,0.706,0.715,0.694,0.685,0.697,0.72,0.712,0.72,0.68,0.695,0.723,0.741,0.738,0.73,0.684,0.687,0.698,0.712,0.717,0.691,0.677,0.686,0.706,0.701,0.68,0.679,0.662,0.641,0.63,0.645,0.68,0.651,0.632,0.629,0.609,0.616,0.593
23.58083333,0.716,0.703,0.708,0.705,0.714,0.693,0.686,0.697,0.72,0.71,0.719,0.679,0.695,0.723,0.741,0.737,0.729,0.683,0.686,0.697,0.71,0.716,0.69,0.675,0.685,0.706,0.699,0.679,0.678,0.66,0.64,0.629,0.655,0.677,0.649,0.633,0.627,0.607,0.613,0.591
23.75555556,0.714,0.702,0.707,0.705,0.715,0.693,0.685,0.696,0.719,0.71,0.717,0.679,0.694,0.722,0.74,0.736,0.727,0.682,0.685,0.697,0.71,0.714,0.689,0.675,0.684,0.705,0.7,0.679,0.678,0.66,0.639,0.627,0.657,0.675,0.649,0.632,0.625,0.607,0.611,0.59
23.93027778,0.713,0.702,0.707,0.704,0.713,0.692,0.686,0.696,0.718,0.708,0.717,0.678,0.693,0.721,0.738,0.735,0.727,0.681,0.684,0.696,0.71,0.714,0.689,0.674,0.683,0.705,0.699,0.677,0.677,0.659,0.638,0.626,0.653,0.672,0.648,0.63,0.624,0.606,0.614,0.587
24.105,0.712,0.701,0.706,0.704,0.712,0.691,0.682,0.695,0.718,0.708,0.716,0.677,0.692,0.721,0.739,0.736,0.726,0.682,0.683,0.695,0.709,0.714,0.689,0.675,0.683,0.705,0.699,0.678,0.677,0.66,0.638,0.626,0.652,0.671,0.648,0.63,0.623,0.605,0.609,0.587
