Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.84472222,0.72,0.75,0.733,0.745,0.748,0.713,0.7,0.733,0.705,0.689,0.732,0.723,0.718,0.751,0.69,0.501,0.582,0.614,0.695,0.66,0.511,0.509,0.646,0.708,0.689,0.729,0.679,0.648,0.546,0.659,0.65,0.66,0.703,0.684,0.657,0.661,0.639,0.632,0.605
15.01944444,0.718,0.75,0.732,0.745,0.747,0.711,0.7,0.732,0.706,0.696,0.745,0.722,0.717,0.75,0.711,0.529,0.629,0.631,0.694,0.684,0.531,0.548,0.657,0.706,0.695,0.726,0.68,0.653,0.585,0.658,0.648,0.658,0.702,0.684,0.656,0.658,0.637,0.63,0.603
15.19416667,0.716,0.748,0.732,0.744,0.748,0.712,0.699,0.732,0.717,0.699,0.746,0.721,0.717,0.749,0.716,0.554,0.667,0.652,0.693,0.688,0.56,0.586,0.664,0.706,0.703,0.723,0.685,0.658,0.637,0.658,0.649,0.655,0.701,0.683,0.655,0.657,0.636,0.629,0.602
15.36888889,0.714,0.747,0.73,0.742,0.746,0.711,0.699,0.73,0.729,0.711,0.743,0.72,0.714,0.752,0.719,0.587,0.689,0.656,0.693,0.693,0.602,0.625,0.673,0.705,0.707,0.723,0.698,0.67,0.646,0.656,0.648,0.653,0.7,0.682,0.655,0.656,0.634,0.628,0.6
15.54361111,0.712,0.746,0.729,0.741,0.746,0.709,0.698,0.728,0.731,0.725,0.741,0.719,0.713,0.761,0.737,0.635,0.698,0.661,0.692,0.707,0.653,0.645,0.689,0.704,0.71,0.721,0.709,0.681,0.656,0.656,0.647,0.65,0.699,0.682,0.654,0.656,0.634,0.625,0.599
15.71833333,0.711,0.746,0.729,0.741,0.744,0.709,0.697,0.728,0.73,0.731,0.74,0.717,0.713,0.759,0.753,0.684,0.7,0.675,0.691,0.724,0.675,0.654,0.7,0.703,0.712,0.72,0.71,0.684,0.662,0.655,0.647,0.648,0.698,0.681,0.654,0.654,0.632,0.624,0.599
15.89305556,0.71,0.744,0.727,0.74,0.744,0.709,0.697,0.728,0.727,0.727,0.738,0.717,0.711,0.759,0.753,0.704,0.71,0.685,0.691,0.728,0.7,0.659,0.699,0.701,0.721,0.721,0.709,0.681,0.668,0.655,0.646,0.645,0.697,0.679,0.653,0.652,0.631,0.623,0.597
16.06777778,0.709,0.744,0.727,0.738,0.742,0.71,0.696,0.727,0.726,0.727,0.738,0.716,0.709,0.757,0.753,0.714,0.727,0.686,0.69,0.727,0.703,0.669,0.695,0.7,0.717,0.724,0.708,0.681,0.674,0.654,0.645,0.643,0.697,0.678,0.651,0.652,0.629,0.622,0.596
16.2425,0.709,0.744,0.727,0.738,0.742,0.708,0.697,0.727,0.725,0.726,0.739,0.717,0.709,0.757,0.751,0.719,0.737,0.683,0.691,0.725,0.709,0.687,0.696,0.7,0.712,0.733,0.706,0.68,0.677,0.652,0.645,0.64,0.696,0.679,0.65,0.65,0.628,0.62,0.593
16.41722222,0.705,0.742,0.726,0.737,0.742,0.708,0.696,0.725,0.724,0.724,0.747,0.714,0.708,0.755,0.749,0.73,0.736,0.683,0.69,0.724,0.723,0.697,0.694,0.698,0.715,0.733,0.705,0.678,0.674,0.653,0.644,0.637,0.695,0.677,0.65,0.649,0.627,0.618,0.592
16.59194444,0.704,0.741,0.725,0.737,0.742,0.708,0.696,0.726,0.724,0.724,0.749,0.714,0.706,0.755,0.75,0.745,0.735,0.683,0.69,0.723,0.738,0.697,0.693,0.696,0.71,0.732,0.704,0.679,0.673,0.653,0.645,0.636,0.695,0.677,0.649,0.647,0.626,0.617,0.59
16.76666667,0.703,0.74,0.725,0.735,0.741,0.707,0.694,0.725,0.724,0.722,0.747,0.713,0.706,0.754,0.75,0.752,0.733,0.682,0.688,0.721,0.742,0.694,0.693,0.695,0.71,0.731,0.702,0.679,0.67,0.651,0.643,0.634,0.693,0.675,0.646,0.647,0.625,0.616,0.588
16.94138889,0.701,0.74,0.724,0.737,0.74,0.707,0.694,0.724,0.724,0.724,0.746,0.713,0.704,0.753,0.75,0.751,0.734,0.682,0.688,0.721,0.74,0.693,0.693,0.694,0.709,0.731,0.704,0.679,0.671,0.65,0.644,0.631,0.692,0.675,0.646,0.646,0.624,0.615,0.586
17.11611111,0.697,0.739,0.723,0.735,0.74,0.706,0.692,0.723,0.728,0.724,0.744,0.712,0.703,0.752,0.749,0.749,0.733,0.682,0.686,0.723,0.739,0.692,0.702,0.693,0.71,0.729,0.709,0.687,0.67,0.65,0.642,0.628,0.691,0.673,0.646,0.645,0.623,0.616,0.583
17.29083333,0.697,0.738,0.723,0.735,0.739,0.706,0.693,0.723,0.736,0.734,0.743,0.712,0.703,0.752,0.758,0.747,0.732,0.683,0.686,0.733,0.739,0.692,0.703,0.693,0.709,0.729,0.716,0.691,0.67,0.649,0.643,0.626,0.69,0.673,0.643,0.642,0.621,0.612,0.582
17.46555556,0.696,0.738,0.723,0.734,0.739,0.707,0.692,0.722,0.736,0.735,0.743,0.712,0.701,0.751,0.761,0.748,0.733,0.69,0.687,0.735,0.736,0.691,0.702,0.692,0.721,0.729,0.715,0.692,0.672,0.649,0.643,0.622,0.689,0.672,0.643,0.642,0.621,0.612,0.58
17.64027778,0.694,0.736,0.722,0.733,0.738,0.705,0.691,0.721,0.733,0.734,0.741,0.711,0.699,0.749,0.76,0.746,0.732,0.694,0.686,0.734,0.737,0.691,0.701,0.69,0.725,0.727,0.713,0.688,0.669,0.648,0.641,0.619,0.688,0.671,0.641,0.64,0.618,0.609,0.579
17.815,0.693,0.736,0.721,0.732,0.737,0.706,0.691,0.72,0.735,0.733,0.741,0.711,0.699,0.75,0.759,0.746,0.741,0.694,0.685,0.732,0.738,0.694,0.701,0.689,0.724,0.727,0.715,0.689,0.672,0.649,0.64,0.617,0.688,0.67,0.641,0.639,0.617,0.608,0.576
17.98972222,0.692,0.735,0.72,0.733,0.738,0.704,0.69,0.72,0.733,0.732,0.741,0.71,0.698,0.75,0.757,0.747,0.746,0.693,0.684,0.732,0.736,0.702,0.7,0.688,0.723,0.727,0.713,0.688,0.674,0.647,0.64,0.613,0.686,0.669,0.64,0.638,0.615,0.606,0.574
18.16444444,0.689,0.734,0.72,0.732,0.737,0.704,0.69,0.72,0.733,0.731,0.739,0.71,0.696,0.749,0.757,0.747,0.745,0.693,0.684,0.731,0.737,0.702,0.699,0.687,0.722,0.727,0.713,0.687,0.683,0.647,0.639,0.611,0.685,0.668,0.638,0.637,0.615,0.605,0.572
18.33916667,0.688,0.734,0.719,0.732,0.737,0.704,0.69,0.719,0.733,0.731,0.739,0.71,0.696,0.749,0.757,0.749,0.744,0.692,0.684,0.73,0.746,0.702,0.699,0.686,0.72,0.726,0.713,0.687,0.684,0.648,0.64,0.607,0.684,0.668,0.638,0.636,0.614,0.605,0.57
18.51388889,0.687,0.732,0.719,0.731,0.736,0.703,0.689,0.719,0.732,0.732,0.739,0.709,0.695,0.748,0.756,0.756,0.742,0.691,0.683,0.73,0.749,0.7,0.7,0.685,0.72,0.726,0.712,0.686,0.682,0.646,0.639,0.605,0.683,0.668,0.637,0.634,0.613,0.602,0.569
18.68861111,0.685,0.732,0.717,0.731,0.735,0.703,0.686,0.718,0.732,0.73,0.739,0.709,0.693,0.747,0.756,0.759,0.742,0.691,0.681,0.729,0.748,0.7,0.698,0.684,0.719,0.725,0.71,0.686,0.682,0.646,0.638,0.6,0.682,0.664,0.636,0.632,0.612,0.602,0.565
18.86333333,0.683,0.73,0.718,0.73,0.735,0.703,0.687,0.718,0.732,0.731,0.739,0.708,0.693,0.748,0.755,0.758,0.741,0.691,0.681,0.729,0.747,0.7,0.699,0.683,0.718,0.726,0.711,0.686,0.682,0.647,0.638,0.598,0.68,0.665,0.635,0.633,0.61,0.6,0.562
19.03805556,0.682,0.73,0.717,0.73,0.734,0.703,0.685,0.718,0.731,0.73,0.737,0.708,0.692,0.747,0.754,0.76,0.741,0.691,0.681,0.729,0.747,0.7,0.698,0.683,0.719,0.725,0.71,0.686,0.682,0.645,0.636,0.595,0.679,0.664,0.634,0.63,0.609,0.598,0.56
19.21277778,0.681,0.73,0.717,0.73,0.734,0.702,0.686,0.717,0.73,0.729,0.737,0.708,0.69,0.746,0.754,0.757,0.741,0.69,0.68,0.729,0.747,0.699,0.698,0.682,0.718,0.725,0.71,0.685,0.681,0.645,0.637,0.591,0.679,0.662,0.633,0.63,0.608,0.598,0.558
19.3875,0.678,0.727,0.716,0.729,0.734,0.702,0.684,0.716,0.73,0.73,0.737,0.707,0.689,0.746,0.754,0.756,0.741,0.69,0.68,0.728,0.746,0.698,0.698,0.681,0.718,0.725,0.71,0.685,0.68,0.644,0.637,0.589,0.677,0.662,0.631,0.629,0.607,0.597,0.555
19.56222222,0.676,0.728,0.716,0.728,0.733,0.701,0.685,0.716,0.731,0.728,0.738,0.707,0.687,0.745,0.753,0.757,0.74,0.691,0.678,0.728,0.746,0.698,0.697,0.68,0.717,0.724,0.709,0.684,0.68,0.644,0.636,0.586,0.676,0.661,0.63,0.627,0.606,0.595,0.551
19.73694444,0.674,0.727,0.716,0.727,0.733,0.7,0.684,0.715,0.729,0.728,0.736,0.708,0.687,0.745,0.753,0.756,0.741,0.691,0.678,0.728,0.745,0.699,0.697,0.679,0.716,0.723,0.708,0.684,0.68,0.644,0.635,0.583,0.675,0.659,0.629,0.626,0.604,0.594,0.549
19.91166667,0.673,0.726,0.715,0.727,0.733,0.701,0.683,0.715,0.729,0.728,0.735,0.705,0.685,0.745,0.753,0.756,0.74,0.69,0.677,0.727,0.745,0.699,0.697,0.679,0.717,0.723,0.708,0.683,0.681,0.643,0.635,0.58,0.675,0.659,0.627,0.624,0.604,0.593,0.546
20.08638889,0.671,0.725,0.714,0.727,0.732,0.7,0.682,0.715,0.73,0.727,0.735,0.706,0.685,0.745,0.752,0.756,0.739,0.69,0.676,0.727,0.744,0.698,0.696,0.677,0.717,0.722,0.707,0.683,0.679,0.643,0.634,0.576,0.673,0.658,0.627,0.624,0.602,0.592,0.543
20.26111111,0.669,0.724,0.715,0.727,0.732,0.699,0.682,0.714,0.729,0.727,0.736,0.706,0.683,0.743,0.752,0.756,0.74,0.69,0.676,0.726,0.745,0.698,0.696,0.677,0.717,0.723,0.708,0.683,0.68,0.644,0.634,0.572,0.672,0.658,0.627,0.624,0.601,0.59,0.54
20.43583333,0.668,0.723,0.714,0.726,0.73,0.699,0.681,0.715,0.729,0.726,0.735,0.704,0.682,0.743,0.752,0.755,0.738,0.69,0.675,0.725,0.744,0.697,0.696,0.675,0.716,0.721,0.707,0.683,0.68,0.642,0.633,0.569,0.671,0.656,0.625,0.622,0.6,0.589,0.537
20.61055556,0.667,0.723,0.714,0.725,0.731,0.699,0.681,0.714,0.729,0.726,0.736,0.706,0.681,0.743,0.753,0.756,0.739,0.69,0.675,0.724,0.744,0.697,0.696,0.674,0.715,0.722,0.707,0.683,0.68,0.642,0.632,0.564,0.67,0.656,0.624,0.621,0.599,0.588,0.533
20.78527778,0.664,0.723,0.713,0.725,0.731,0.698,0.678,0.713,0.728,0.727,0.735,0.705,0.68,0.742,0.751,0.754,0.739,0.691,0.674,0.725,0.743,0.697,0.695,0.674,0.716,0.722,0.707,0.682,0.68,0.641,0.633,0.56,0.669,0.654,0.623,0.62,0.599,0.587,0.531
20.96,0.662,0.721,0.712,0.724,0.73,0.698,0.679,0.713,0.729,0.726,0.735,0.705,0.679,0.743,0.751,0.756,0.738,0.689,0.674,0.725,0.743,0.698,0.696,0.672,0.716,0.722,0.707,0.682,0.679,0.642,0.632,0.557,0.667,0.654,0.622,0.619,0.597,0.586,0.527
21.13472222,0.66,0.72,0.711,0.724,0.729,0.697,0.677,0.713,0.728,0.726,0.734,0.704,0.676,0.742,0.751,0.753,0.738,0.689,0.672,0.725,0.743,0.697,0.696,0.671,0.715,0.72,0.707,0.681,0.679,0.641,0.631,0.552,0.665,0.653,0.62,0.618,0.595,0.584,0.524
21.30944444,0.659,0.72,0.71,0.723,0.729,0.696,0.676,0.712,0.727,0.725,0.735,0.703,0.676,0.742,0.75,0.753,0.737,0.689,0.671,0.723,0.741,0.696,0.695,0.67,0.714,0.72,0.705,0.68,0.678,0.64,0.63,0.548,0.666,0.651,0.619,0.616,0.594,0.583,0.52
