Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.343,0.333,0.332,0.321,0.331,0.323,0.351,0.329,0.337,0.329,0.333,0.324,0.376,0.335,0.339,0.331,0.33,0.316,0.32,0.316,0.313,0.328,0.312,0.323,0.322,0.327,0.334,0.318,0.313,0.311,0.302,0.299,0.348,0.336,0.325,0.317,0.314,0.311,0.309,0.319
14.67,0.344,0.341,0.333,0.322,0.332,0.324,0.352,0.329,0.337,0.33,0.334,0.325,0.377,0.337,0.339,0.332,0.331,0.318,0.32,0.318,0.313,0.33,0.313,0.324,0.323,0.327,0.335,0.319,0.314,0.312,0.302,0.3,0.35,0.337,0.325,0.318,0.315,0.313,0.31,0.322
14.84472222,0.344,0.341,0.332,0.322,0.331,0.323,0.352,0.329,0.337,0.33,0.334,0.324,0.376,0.335,0.338,0.332,0.331,0.317,0.319,0.316,0.313,0.329,0.315,0.323,0.322,0.327,0.334,0.318,0.314,0.312,0.303,0.299,0.351,0.336,0.326,0.318,0.314,0.312,0.309,0.321
15.01944444,0.344,0.337,0.333,0.321,0.331,0.323,0.352,0.328,0.336,0.329,0.333,0.323,0.377,0.335,0.338,0.331,0.33,0.316,0.319,0.316,0.312,0.329,0.313,0.323,0.322,0.327,0.333,0.318,0.313,0.312,0.303,0.298,0.351,0.336,0.325,0.316,0.314,0.312,0.309,0.322
15.19416667,0.345,0.333,0.334,0.321,0.332,0.324,0.353,0.329,0.336,0.329,0.334,0.324,0.377,0.335,0.339,0.332,0.331,0.317,0.32,0.316,0.312,0.329,0.312,0.323,0.322,0.327,0.334,0.318,0.314,0.312,0.303,0.299,0.354,0.336,0.326,0.318,0.314,0.313,0.309,0.323
15.36888889,0.346,0.334,0.334,0.322,0.332,0.325,0.353,0.329,0.336,0.329,0.334,0.325,0.377,0.336,0.34,0.332,0.331,0.316,0.321,0.316,0.312,0.329,0.312,0.323,0.323,0.327,0.334,0.318,0.314,0.312,0.302,0.299,0.355,0.337,0.326,0.317,0.314,0.313,0.309,0.324
15.54361111,0.347,0.333,0.333,0.322,0.332,0.323,0.352,0.328,0.336,0.329,0.333,0.324,0.377,0.335,0.339,0.332,0.331,0.317,0.318,0.316,0.312,0.329,0.313,0.323,0.323,0.327,0.334,0.318,0.313,0.311,0.303,0.299,0.356,0.337,0.327,0.317,0.315,0.313,0.31,0.326
15.71833333,0.349,0.334,0.333,0.322,0.331,0.327,0.353,0.328,0.336,0.329,0.333,0.324,0.377,0.335,0.339,0.332,0.331,0.316,0.318,0.315,0.313,0.329,0.312,0.323,0.322,0.327,0.334,0.318,0.314,0.312,0.303,0.299,0.36,0.337,0.326,0.318,0.315,0.313,0.309,0.326
15.89305556,0.349,0.334,0.332,0.321,0.331,0.323,0.353,0.327,0.337,0.329,0.333,0.324,0.377,0.335,0.339,0.332,0.331,0.316,0.318,0.315,0.312,0.329,0.312,0.323,0.322,0.327,0.333,0.318,0.314,0.311,0.303,0.299,0.362,0.336,0.328,0.318,0.315,0.313,0.309,0.327
16.06777778,0.351,0.334,0.332,0.322,0.331,0.324,0.353,0.328,0.336,0.329,0.334,0.324,0.377,0.335,0.339,0.331,0.331,0.316,0.319,0.315,0.312,0.328,0.313,0.323,0.322,0.327,0.334,0.318,0.313,0.312,0.303,0.299,0.365,0.337,0.327,0.318,0.315,0.313,0.309,0.33
16.2425,0.353,0.334,0.332,0.322,0.331,0.324,0.353,0.328,0.337,0.33,0.333,0.324,0.377,0.335,0.339,0.331,0.331,0.317,0.319,0.316,0.312,0.329,0.312,0.323,0.322,0.327,0.334,0.318,0.315,0.312,0.303,0.299,0.369,0.337,0.328,0.319,0.315,0.313,0.309,0.333
16.41722222,0.355,0.334,0.332,0.322,0.332,0.324,0.354,0.328,0.337,0.33,0.334,0.325,0.378,0.335,0.339,0.332,0.331,0.318,0.32,0.316,0.313,0.329,0.313,0.324,0.323,0.328,0.334,0.318,0.316,0.312,0.303,0.299,0.376,0.337,0.328,0.319,0.316,0.313,0.309,0.336
16.59194444,0.353,0.333,0.332,0.322,0.331,0.325,0.354,0.328,0.337,0.329,0.334,0.324,0.378,0.335,0.34,0.331,0.331,0.317,0.319,0.316,0.313,0.329,0.313,0.323,0.322,0.328,0.334,0.318,0.314,0.312,0.303,0.3,0.384,0.338,0.328,0.319,0.315,0.315,0.309,0.34
16.76666667,0.358,0.333,0.332,0.321,0.331,0.324,0.353,0.327,0.337,0.329,0.333,0.323,0.377,0.335,0.339,0.332,0.331,0.316,0.319,0.315,0.312,0.33,0.312,0.323,0.322,0.327,0.332,0.318,0.314,0.311,0.303,0.299,0.389,0.338,0.328,0.319,0.315,0.312,0.309,0.344
16.94138889,0.36,0.333,0.332,0.322,0.331,0.325,0.354,0.328,0.336,0.329,0.333,0.324,0.377,0.335,0.339,0.333,0.331,0.317,0.318,0.315,0.312,0.329,0.313,0.323,0.322,0.327,0.333,0.318,0.314,0.312,0.303,0.299,0.391,0.337,0.329,0.32,0.315,0.313,0.309,0.351
17.11611111,0.36,0.333,0.332,0.321,0.331,0.323,0.354,0.327,0.337,0.329,0.333,0.324,0.377,0.335,0.339,0.331,0.331,0.316,0.319,0.315,0.312,0.329,0.313,0.323,0.322,0.327,0.332,0.318,0.314,0.311,0.304,0.299,0.398,0.337,0.328,0.319,0.315,0.313,0.309,0.354
17.29083333,0.363,0.333,0.332,0.321,0.332,0.324,0.354,0.328,0.337,0.329,0.334,0.324,0.377,0.335,0.339,0.332,0.331,0.317,0.319,0.315,0.313,0.33,0.313,0.323,0.322,0.327,0.333,0.318,0.315,0.312,0.304,0.299,0.408,0.338,0.328,0.32,0.316,0.313,0.308,0.357
17.46555556,0.37,0.333,0.331,0.321,0.331,0.324,0.354,0.327,0.336,0.328,0.333,0.324,0.377,0.334,0.339,0.332,0.331,0.316,0.318,0.315,0.312,0.33,0.313,0.323,0.322,0.327,0.332,0.318,0.314,0.312,0.303,0.299,0.421,0.338,0.328,0.32,0.315,0.314,0.309,0.364
17.64027778,0.376,0.334,0.332,0.322,0.331,0.325,0.354,0.328,0.337,0.329,0.334,0.324,0.378,0.335,0.339,0.333,0.331,0.317,0.318,0.315,0.312,0.33,0.313,0.323,0.322,0.327,0.333,0.318,0.315,0.312,0.304,0.3,0.438,0.339,0.329,0.32,0.316,0.315,0.309,0.374
17.815,0.382,0.333,0.332,0.322,0.331,0.324,0.354,0.328,0.336,0.329,0.334,0.324,0.378,0.335,0.339,0.332,0.33,0.316,0.318,0.315,0.313,0.33,0.317,0.323,0.322,0.327,0.333,0.318,0.315,0.312,0.304,0.3,0.461,0.34,0.328,0.32,0.317,0.315,0.308,0.384
17.98972222,0.388,0.334,0.332,0.322,0.332,0.325,0.355,0.328,0.337,0.329,0.334,0.324,0.379,0.335,0.339,0.333,0.331,0.318,0.319,0.315,0.313,0.33,0.313,0.323,0.322,0.328,0.333,0.318,0.314,0.312,0.306,0.301,0.486,0.339,0.328,0.321,0.316,0.315,0.309,0.401
18.16444444,0.391,0.334,0.332,0.322,0.331,0.325,0.354,0.328,0.337,0.329,0.334,0.324,0.378,0.335,0.339,0.333,0.331,0.317,0.318,0.315,0.313,0.33,0.313,0.323,0.322,0.328,0.333,0.318,0.315,0.312,0.304,0.302,0.504,0.34,0.328,0.322,0.316,0.315,0.309,0.419
18.33916667,0.396,0.334,0.332,0.322,0.332,0.325,0.355,0.327,0.337,0.329,0.334,0.324,0.378,0.335,0.339,0.333,0.331,0.317,0.319,0.316,0.313,0.33,0.314,0.323,0.322,0.328,0.333,0.319,0.315,0.313,0.305,0.301,0.517,0.341,0.328,0.321,0.316,0.316,0.309,0.441
18.51388889,0.406,0.333,0.332,0.322,0.332,0.325,0.355,0.329,0.337,0.329,0.334,0.324,0.378,0.335,0.339,0.333,0.331,0.317,0.318,0.315,0.312,0.331,0.313,0.323,0.322,0.328,0.332,0.318,0.315,0.312,0.305,0.302,0.522,0.342,0.329,0.322,0.316,0.317,0.309,0.454
18.68861111,0.416,0.333,0.336,0.321,0.331,0.324,0.355,0.327,0.336,0.328,0.333,0.323,0.377,0.335,0.338,0.333,0.331,0.316,0.318,0.315,0.313,0.33,0.313,0.323,0.321,0.327,0.333,0.318,0.314,0.311,0.304,0.302,0.525,0.342,0.329,0.321,0.316,0.318,0.309,0.461
18.86333333,0.432,0.333,0.332,0.321,0.331,0.325,0.354,0.327,0.336,0.328,0.333,0.324,0.377,0.335,0.338,0.333,0.33,0.317,0.318,0.315,0.313,0.331,0.314,0.323,0.321,0.328,0.332,0.318,0.314,0.312,0.303,0.302,0.529,0.343,0.329,0.321,0.316,0.319,0.308,0.467
19.03805556,0.451,0.333,0.332,0.321,0.332,0.325,0.355,0.329,0.337,0.329,0.334,0.324,0.377,0.335,0.338,0.333,0.331,0.317,0.319,0.315,0.313,0.33,0.313,0.324,0.322,0.328,0.332,0.318,0.315,0.312,0.304,0.303,0.54,0.344,0.329,0.322,0.316,0.321,0.309,0.469
19.21277778,0.475,0.333,0.331,0.322,0.332,0.325,0.355,0.328,0.337,0.329,0.333,0.324,0.377,0.335,0.338,0.333,0.332,0.316,0.321,0.315,0.313,0.331,0.313,0.323,0.321,0.328,0.332,0.318,0.33,0.312,0.304,0.303,0.54,0.344,0.329,0.322,0.316,0.322,0.309,0.475
19.3875,0.504,0.333,0.332,0.321,0.332,0.325,0.355,0.328,0.337,0.329,0.333,0.324,0.378,0.335,0.337,0.333,0.331,0.316,0.32,0.315,0.313,0.33,0.313,0.323,0.321,0.328,0.332,0.318,0.315,0.311,0.304,0.304,0.537,0.347,0.329,0.322,0.316,0.324,0.309,0.481
19.56222222,0.523,0.334,0.331,0.322,0.332,0.326,0.356,0.328,0.337,0.33,0.334,0.324,0.378,0.336,0.339,0.333,0.332,0.317,0.32,0.315,0.314,0.331,0.313,0.324,0.322,0.329,0.333,0.318,0.325,0.312,0.304,0.305,0.534,0.349,0.329,0.322,0.316,0.327,0.31,0.481
19.73694444,0.536,0.334,0.332,0.322,0.332,0.325,0.356,0.329,0.338,0.329,0.334,0.324,0.378,0.336,0.339,0.333,0.332,0.318,0.32,0.315,0.313,0.331,0.313,0.324,0.322,0.331,0.333,0.318,0.317,0.312,0.304,0.306,0.532,0.35,0.33,0.323,0.317,0.33,0.31,0.478
19.91166667,0.542,0.333,0.332,0.322,0.332,0.326,0.356,0.327,0.337,0.329,0.334,0.324,0.377,0.335,0.338,0.333,0.331,0.317,0.32,0.315,0.313,0.33,0.313,0.323,0.321,0.33,0.332,0.318,0.316,0.312,0.304,0.306,0.528,0.353,0.329,0.322,0.316,0.332,0.309,0.474
20.08638889,0.545,0.333,0.332,0.321,0.334,0.324,0.356,0.327,0.336,0.329,0.333,0.323,0.377,0.335,0.338,0.333,0.331,0.317,0.32,0.315,0.313,0.33,0.32,0.323,0.321,0.331,0.332,0.318,0.315,0.312,0.304,0.306,0.526,0.356,0.329,0.322,0.316,0.337,0.309,0.472
20.26111111,0.553,0.334,0.331,0.322,0.334,0.325,0.357,0.327,0.337,0.329,0.334,0.324,0.378,0.335,0.338,0.333,0.331,0.317,0.323,0.315,0.313,0.33,0.313,0.324,0.322,0.329,0.332,0.317,0.315,0.312,0.303,0.308,0.524,0.359,0.329,0.322,0.316,0.343,0.31,0.469
20.43583333,0.566,0.333,0.331,0.32,0.331,0.325,0.357,0.327,0.337,0.329,0.333,0.324,0.378,0.335,0.339,0.332,0.331,0.317,0.32,0.315,0.313,0.331,0.312,0.323,0.321,0.333,0.332,0.317,0.315,0.312,0.303,0.309,0.529,0.363,0.329,0.322,0.317,0.346,0.31,0.466
20.61055556,0.568,0.333,0.332,0.321,0.332,0.325,0.357,0.328,0.336,0.329,0.334,0.323,0.377,0.334,0.338,0.333,0.331,0.317,0.32,0.315,0.313,0.33,0.313,0.323,0.322,0.329,0.332,0.318,0.315,0.312,0.303,0.31,0.534,0.367,0.329,0.321,0.316,0.353,0.31,0.464
20.78527778,0.564,0.333,0.331,0.321,0.332,0.325,0.358,0.327,0.336,0.328,0.333,0.323,0.378,0.334,0.338,0.333,0.331,0.316,0.32,0.315,0.312,0.33,0.312,0.323,0.322,0.33,0.332,0.317,0.321,0.311,0.304,0.312,0.532,0.373,0.329,0.321,0.316,0.361,0.31,0.467
20.96,0.563,0.334,0.331,0.321,0.332,0.325,0.36,0.327,0.337,0.329,0.333,0.323,0.377,0.334,0.339,0.333,0.331,0.316,0.321,0.315,0.312,0.33,0.313,0.323,0.321,0.329,0.332,0.317,0.316,0.311,0.304,0.314,0.528,0.38,0.329,0.322,0.317,0.37,0.312,0.471
21.13472222,0.562,0.335,0.332,0.32,0.333,0.325,0.36,0.328,0.337,0.33,0.334,0.324,0.379,0.335,0.339,0.334,0.332,0.317,0.32,0.315,0.313,0.331,0.312,0.323,0.322,0.33,0.332,0.317,0.315,0.312,0.304,0.315,0.524,0.388,0.329,0.322,0.318,0.377,0.312,0.472
21.30944444,0.559,0.335,0.332,0.322,0.332,0.326,0.362,0.327,0.337,0.329,0.333,0.324,0.379,0.335,0.339,0.333,0.332,0.317,0.328,0.315,0.313,0.331,0.314,0.323,0.322,0.331,0.332,0.317,0.315,0.312,0.304,0.318,0.52,0.398,0.329,0.322,0.318,0.381,0.312,0.47
21.48416667,0.558,0.334,0.332,0.321,0.332,0.325,0.362,0.327,0.336,0.329,0.334,0.324,0.379,0.334,0.339,0.333,0.331,0.317,0.321,0.315,0.313,0.331,0.313,0.324,0.322,0.332,0.332,0.318,0.316,0.312,0.303,0.321,0.515,0.401,0.329,0.322,0.318,0.39,0.313,0.466
21.65888889,0.558,0.334,0.333,0.321,0.332,0.325,0.364,0.327,0.337,0.329,0.334,0.324,0.383,0.334,0.339,0.334,0.332,0.317,0.321,0.315,0.313,0.33,0.313,0.324,0.323,0.332,0.332,0.317,0.316,0.312,0.304,0.324,0.511,0.408,0.329,0.322,0.318,0.406,0.314,0.462
21.83361111,0.556,0.334,0.332,0.321,0.332,0.326,0.365,0.327,0.337,0.329,0.333,0.324,0.379,0.334,0.339,0.333,0.331,0.317,0.321,0.314,0.313,0.33,0.313,0.323,0.323,0.332,0.331,0.317,0.315,0.312,0.303,0.328,0.507,0.419,0.33,0.321,0.319,0.421,0.314,0.46
22.00833333,0.564,0.334,0.332,0.321,0.332,0.326,0.368,0.327,0.337,0.329,0.334,0.323,0.38,0.334,0.339,0.333,0.331,0.317,0.321,0.315,0.313,0.331,0.312,0.323,0.324,0.333,0.332,0.317,0.315,0.312,0.304,0.333,0.504,0.433,0.329,0.322,0.319,0.443,0.315,0.455
22.18305556,0.57,0.336,0.333,0.322,0.333,0.327,0.371,0.328,0.337,0.329,0.334,0.324,0.381,0.335,0.339,0.334,0.332,0.318,0.321,0.315,0.313,0.33,0.313,0.323,0.325,0.334,0.332,0.318,0.316,0.312,0.304,0.339,0.5,0.452,0.33,0.322,0.32,0.467,0.317,0.452
22.35777778,0.569,0.337,0.333,0.321,0.333,0.326,0.373,0.328,0.337,0.329,0.334,0.324,0.381,0.335,0.339,0.334,0.332,0.317,0.322,0.315,0.313,0.33,0.314,0.324,0.325,0.335,0.331,0.317,0.316,0.312,0.303,0.344,0.497,0.471,0.331,0.322,0.321,0.492,0.318,0.45
22.5325,0.567,0.337,0.334,0.322,0.332,0.326,0.376,0.327,0.337,0.329,0.333,0.323,0.382,0.335,0.338,0.334,0.332,0.317,0.321,0.315,0.313,0.33,0.314,0.323,0.325,0.336,0.331,0.317,0.329,0.312,0.304,0.352,0.492,0.489,0.33,0.322,0.321,0.498,0.318,0.446
22.70722222,0.564,0.337,0.332,0.322,0.332,0.327,0.379,0.327,0.336,0.329,0.333,0.323,0.383,0.334,0.338,0.333,0.332,0.317,0.321,0.315,0.313,0.33,0.313,0.323,0.326,0.336,0.331,0.317,0.317,0.312,0.303,0.361,0.488,0.513,0.33,0.322,0.322,0.5,0.32,0.442
22.88194444,0.562,0.338,0.333,0.321,0.332,0.325,0.385,0.326,0.337,0.329,0.333,0.323,0.383,0.334,0.338,0.333,0.331,0.317,0.321,0.315,0.312,0.33,0.313,0.323,0.327,0.338,0.331,0.317,0.314,0.312,0.304,0.371,0.485,0.524,0.331,0.322,0.323,0.498,0.321,0.438
23.05666667,0.559,0.339,0.333,0.321,0.332,0.325,0.39,0.326,0.337,0.329,0.333,0.322,0.385,0.334,0.338,0.333,0.331,0.316,0.321,0.315,0.313,0.33,0.313,0.323,0.328,0.34,0.332,0.316,0.315,0.311,0.304,0.374,0.481,0.527,0.33,0.321,0.324,0.5,0.323,0.436
23.23138889,0.557,0.341,0.335,0.321,0.333,0.326,0.396,0.327,0.337,0.329,0.333,0.323,0.386,0.335,0.338,0.332,0.332,0.317,0.321,0.315,0.313,0.33,0.317,0.324,0.33,0.341,0.332,0.317,0.315,0.311,0.304,0.381,0.478,0.532,0.331,0.322,0.327,0.505,0.326,0.432
23.40611111,0.555,0.343,0.335,0.322,0.332,0.326,0.404,0.328,0.337,0.329,0.333,0.324,0.387,0.334,0.338,0.333,0.331,0.316,0.322,0.315,0.313,0.33,0.314,0.323,0.331,0.343,0.333,0.316,0.315,0.311,0.303,0.392,0.474,0.534,0.332,0.322,0.329,0.511,0.328,0.429
23.58083333,0.553,0.345,0.336,0.322,0.333,0.327,0.413,0.328,0.338,0.329,0.333,0.324,0.39,0.335,0.339,0.334,0.331,0.318,0.322,0.316,0.313,0.33,0.314,0.323,0.334,0.347,0.334,0.318,0.315,0.312,0.304,0.41,0.472,0.541,0.332,0.322,0.332,0.514,0.332,0.426
23.75555556,0.55,0.348,0.335,0.322,0.334,0.327,0.421,0.327,0.338,0.329,0.334,0.324,0.392,0.335,0.339,0.333,0.332,0.318,0.322,0.316,0.313,0.33,0.314,0.324,0.337,0.35,0.334,0.317,0.316,0.313,0.304,0.428,0.468,0.545,0.333,0.322,0.335,0.515,0.335,0.423
23.93027778,0.547,0.351,0.335,0.322,0.333,0.326,0.424,0.328,0.337,0.329,0.333,0.324,0.394,0.335,0.338,0.333,0.332,0.318,0.322,0.316,0.313,0.33,0.313,0.323,0.339,0.353,0.333,0.317,0.316,0.312,0.304,0.451,0.464,0.546,0.334,0.322,0.338,0.514,0.34,0.419
24.105,0.544,0.354,0.335,0.321,0.333,0.325,0.434,0.327,0.337,0.329,0.333,0.323,0.396,0.335,0.338,0.333,0.332,0.317,0.326,0.316,0.313,0.33,0.312,0.323,0.342,0.357,0.331,0.316,0.323,0.312,0.304,0.48,0.46,0.544,0.333,0.322,0.342,0.512,0.345,0.416
24.27972222,0.542,0.359,0.335,0.322,0.334,0.327,0.448,0.327,0.337,0.328,0.333,0.323,0.401,0.335,0.338,0.333,0.331,0.317,0.321,0.316,0.313,0.33,0.312,0.323,0.346,0.362,0.332,0.316,0.315,0.314,0.304,0.506,0.457,0.544,0.335,0.322,0.346,0.511,0.351,0.413
24.45444444,0.54,0.365,0.336,0.322,0.334,0.327,0.466,0.328,0.337,0.329,0.334,0.323,0.406,0.335,0.338,0.334,0.332,0.318,0.323,0.316,0.314,0.329,0.314,0.324,0.351,0.375,0.332,0.317,0.315,0.312,0.304,0.513,0.455,0.542,0.335,0.322,0.351,0.51,0.356,0.41
24.62916667,0.537,0.373,0.336,0.322,0.333,0.326,0.483,0.327,0.337,0.328,0.333,0.324,0.41,0.334,0.338,0.333,0.331,0.316,0.322,0.315,0.313,0.33,0.313,0.323,0.355,0.377,0.332,0.316,0.315,0.312,0.303,0.514,0.45,0.542,0.336,0.322,0.356,0.508,0.359,0.405
24.80388889,0.534,0.38,0.336,0.321,0.334,0.327,0.503,0.327,0.338,0.329,0.333,0.323,0.416,0.335,0.337,0.333,0.332,0.317,0.322,0.316,0.313,0.33,0.313,0.323,0.361,0.385,0.332,0.316,0.315,0.312,0.304,0.512,0.447,0.54,0.337,0.322,0.364,0.507,0.365,0.403
24.97861111,0.531,0.389,0.336,0.322,0.335,0.327,0.527,0.327,0.337,0.329,0.333,0.324,0.422,0.335,0.338,0.333,0.331,0.318,0.323,0.315,0.313,0.33,0.313,0.323,0.369,0.401,0.331,0.316,0.316,0.312,0.304,0.515,0.443,0.537,0.338,0.321,0.37,0.505,0.375,0.399
25.15333333,0.528,0.401,0.336,0.321,0.335,0.327,0.542,0.327,0.337,0.329,0.333,0.323,0.43,0.335,0.337,0.333,0.332,0.317,0.322,0.315,0.313,0.33,0.313,0.323,0.377,0.408,0.332,0.316,0.32,0.312,0.303,0.52,0.44,0.536,0.338,0.321,0.373,0.503,0.387,0.395
25.32805556,0.526,0.409,0.335,0.32,0.335,0.327,0.546,0.327,0.337,0.329,0.332,0.323,0.44,0.335,0.338,0.333,0.331,0.317,0.322,0.315,0.313,0.33,0.312,0.323,0.385,0.421,0.331,0.316,0.322,0.311,0.304,0.527,0.435,0.536,0.339,0.321,0.382,0.502,0.4,0.392
25.50277778,0.522,0.416,0.336,0.321,0.336,0.327,0.552,0.327,0.337,0.329,0.333,0.323,0.444,0.334,0.337,0.333,0.332,0.317,0.323,0.316,0.313,0.33,0.313,0.323,0.39,0.424,0.332,0.316,0.326,0.312,0.303,0.531,0.432,0.535,0.341,0.321,0.393,0.5,0.417,0.388
25.6775,0.519,0.429,0.336,0.321,0.336,0.327,0.555,0.327,0.337,0.329,0.333,0.323,0.452,0.335,0.338,0.333,0.332,0.317,0.323,0.315,0.313,0.33,0.313,0.323,0.4,0.434,0.331,0.315,0.315,0.312,0.303,0.532,0.429,0.532,0.343,0.321,0.408,0.499,0.437,0.385
25.85222222,0.516,0.448,0.336,0.321,0.336,0.328,0.56,0.326,0.337,0.329,0.332,0.324,0.463,0.335,0.338,0.333,0.332,0.317,0.323,0.315,0.313,0.33,0.313,0.323,0.413,0.448,0.332,0.315,0.316,0.312,0.303,0.532,0.426,0.532,0.346,0.321,0.423,0.497,0.452,0.381
26.02694444,0.514,0.469,0.336,0.32,0.337,0.328,0.566,0.326,0.337,0.329,0.333,0.323,0.477,0.335,0.338,0.333,0.331,0.317,0.323,0.316,0.313,0.33,0.314,0.323,0.431,0.469,0.332,0.316,0.316,0.312,0.303,0.532,0.422,0.529,0.348,0.321,0.437,0.496,0.462,0.378
26.20166667,0.511,0.493,0.336,0.321,0.338,0.328,0.569,0.327,0.337,0.329,0.333,0.322,0.494,0.335,0.337,0.333,0.332,0.317,0.323,0.315,0.313,0.329,0.312,0.323,0.451,0.492,0.331,0.315,0.316,0.312,0.304,0.53,0.419,0.53,0.351,0.321,0.457,0.495,0.466,0.374
26.37638889,0.508,0.524,0.336,0.321,0.338,0.329,0.57,0.327,0.338,0.329,0.333,0.325,0.513,0.336,0.339,0.333,0.332,0.317,0.324,0.316,0.313,0.33,0.313,0.324,0.47,0.521,0.332,0.316,0.317,0.312,0.304,0.532,0.416,0.528,0.355,0.322,0.464,0.494,0.469,0.371
26.55111111,0.504,0.555,0.336,0.32,0.34,0.328,0.57,0.326,0.337,0.329,0.333,0.324,0.532,0.335,0.339,0.333,0.332,0.317,0.324,0.315,0.313,0.33,0.312,0.323,0.493,0.56,0.331,0.316,0.316,0.312,0.304,0.53,0.412,0.528,0.359,0.322,0.466,0.492,0.474,0.367
26.72583333,0.5,0.57,0.336,0.32,0.341,0.329,0.568,0.326,0.338,0.329,0.333,0.324,0.555,0.335,0.339,0.333,0.332,0.318,0.323,0.315,0.313,0.33,0.313,0.323,0.508,0.6,0.331,0.315,0.315,0.311,0.303,0.529,0.409,0.526,0.364,0.321,0.47,0.491,0.481,0.364
26.90055556,0.497,0.569,0.336,0.321,0.342,0.328,0.567,0.327,0.337,0.329,0.332,0.323,0.568,0.335,0.338,0.333,0.332,0.317,0.323,0.315,0.313,0.33,0.312,0.323,0.512,0.608,0.33,0.315,0.315,0.312,0.303,0.529,0.404,0.525,0.371,0.32,0.472,0.489,0.48,0.36
27.07527778,0.494,0.571,0.338,0.321,0.343,0.329,0.566,0.327,0.338,0.33,0.333,0.324,0.57,0.335,0.339,0.333,0.332,0.317,0.324,0.316,0.313,0.33,0.318,0.323,0.515,0.611,0.331,0.315,0.33,0.312,0.304,0.529,0.402,0.526,0.379,0.32,0.478,0.488,0.478,0.357
27.25,0.49,0.575,0.339,0.321,0.345,0.33,0.563,0.326,0.338,0.329,0.334,0.325,0.577,0.334,0.339,0.333,0.332,0.317,0.324,0.316,0.313,0.33,0.319,0.323,0.52,0.613,0.33,0.315,0.316,0.312,0.304,0.527,0.397,0.524,0.383,0.321,0.48,0.487,0.476,0.354
27.42472222,0.487,0.579,0.339,0.321,0.347,0.331,0.563,0.327,0.338,0.33,0.333,0.324,0.579,0.334,0.339,0.333,0.332,0.317,0.324,0.316,0.313,0.331,0.313,0.323,0.528,0.617,0.331,0.315,0.317,0.312,0.304,0.527,0.394,0.522,0.388,0.322,0.481,0.486,0.475,0.35
27.59944444,0.483,0.589,0.34,0.321,0.349,0.332,0.562,0.327,0.338,0.33,0.334,0.325,0.586,0.335,0.339,0.334,0.332,0.318,0.325,0.316,0.314,0.331,0.313,0.325,0.533,0.622,0.331,0.316,0.317,0.312,0.306,0.527,0.389,0.522,0.396,0.321,0.481,0.485,0.475,0.347
27.77416667,0.479,0.594,0.34,0.321,0.352,0.331,0.561,0.326,0.337,0.329,0.333,0.324,0.591,0.335,0.339,0.333,0.332,0.317,0.324,0.316,0.313,0.33,0.313,0.323,0.532,0.627,0.331,0.315,0.316,0.312,0.304,0.526,0.386,0.521,0.409,0.32,0.479,0.483,0.475,0.344
27.94888889,0.475,0.597,0.34,0.321,0.356,0.332,0.559,0.327,0.337,0.329,0.333,0.324,0.595,0.334,0.339,0.333,0.332,0.318,0.324,0.316,0.313,0.33,0.312,0.323,0.533,0.632,0.331,0.315,0.315,0.312,0.305,0.524,0.381,0.52,0.423,0.32,0.478,0.481,0.482,0.34
28.12361111,0.472,0.599,0.34,0.321,0.36,0.333,0.557,0.326,0.337,0.33,0.332,0.324,0.595,0.334,0.339,0.333,0.332,0.318,0.325,0.316,0.313,0.33,0.313,0.323,0.531,0.632,0.331,0.314,0.317,0.312,0.304,0.524,0.377,0.517,0.439,0.32,0.476,0.48,0.485,0.336
28.29833333,0.468,0.598,0.34,0.322,0.365,0.333,0.557,0.326,0.338,0.329,0.333,0.324,0.594,0.335,0.339,0.334,0.332,0.318,0.325,0.316,0.314,0.33,0.313,0.324,0.53,0.634,0.332,0.316,0.316,0.312,0.304,0.524,0.374,0.517,0.457,0.32,0.475,0.479,0.486,0.334
28.47305556,0.463,0.598,0.34,0.322,0.367,0.334,0.555,0.327,0.338,0.329,0.333,0.324,0.593,0.334,0.339,0.332,0.332,0.317,0.326,0.316,0.313,0.33,0.314,0.323,0.528,0.632,0.331,0.315,0.316,0.312,0.304,0.522,0.37,0.515,0.48,0.32,0.473,0.478,0.483,0.33
28.64777778,0.46,0.597,0.34,0.322,0.371,0.335,0.555,0.326,0.337,0.33,0.333,0.322,0.592,0.335,0.339,0.333,0.332,0.317,0.326,0.317,0.313,0.33,0.312,0.323,0.528,0.632,0.332,0.315,0.316,0.312,0.304,0.522,0.367,0.514,0.495,0.32,0.472,0.476,0.481,0.327
28.8225,0.456,0.596,0.34,0.322,0.378,0.337,0.554,0.327,0.337,0.33,0.334,0.323,0.59,0.335,0.339,0.333,0.332,0.318,0.327,0.316,0.313,0.33,0.312,0.324,0.526,0.635,0.333,0.316,0.316,0.312,0.304,0.521,0.362,0.515,0.497,0.32,0.471,0.479,0.479,0.324
