Time_in_hr,A1,A2,A3,A4,A5,A6,B2,B3,B4,B5,B6,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,F8
16.59194444,0.694,0.748,0.753,0.742,0.8,0.789,0.747,0.806,0.823,0.831,0.794,0.794,0.82,0.839,0.826,0.785,0.741,0.793,0.817,0.769,0.793,0.752,0.772,0.756,0.754,0.736,0.696,0.707,0.692,0.678,0.659,0.654,0.642,0.641,0.622
16.76666667,0.69,0.746,0.752,0.74,0.799,0.788,0.747,0.806,0.824,0.824,0.794,0.793,0.82,0.839,0.829,0.784,0.74,0.795,0.816,0.769,0.793,0.751,0.773,0.756,0.752,0.736,0.695,0.705,0.691,0.678,0.658,0.653,0.641,0.639,0.617
16.94138889,0.686,0.746,0.75,0.74,0.798,0.786,0.745,0.806,0.823,0.83,0.796,0.792,0.82,0.84,0.826,0.784,0.738,0.795,0.817,0.768,0.796,0.75,0.77,0.755,0.754,0.734,0.695,0.704,0.692,0.676,0.663,0.651,0.637,0.636,0.614
17.11611111,0.685,0.745,0.75,0.738,0.798,0.785,0.746,0.805,0.822,0.819,0.793,0.792,0.819,0.837,0.825,0.785,0.742,0.788,0.816,0.767,0.793,0.749,0.771,0.755,0.752,0.735,0.694,0.702,0.689,0.674,0.655,0.649,0.635,0.635,0.61
17.29083333,0.68,0.742,0.75,0.738,0.797,0.784,0.745,0.805,0.823,0.831,0.797,0.792,0.819,0.84,0.827,0.785,0.74,0.792,0.817,0.772,0.8,0.749,0.77,0.754,0.759,0.734,0.693,0.702,0.687,0.672,0.653,0.647,0.634,0.632,0.606
17.46555556,0.677,0.741,0.749,0.736,0.797,0.783,0.744,0.804,0.821,0.821,0.792,0.79,0.818,0.837,0.826,0.782,0.74,0.792,0.816,0.767,0.797,0.749,0.77,0.754,0.75,0.733,0.692,0.702,0.685,0.671,0.651,0.645,0.632,0.629,0.601
17.64027778,0.675,0.74,0.748,0.737,0.796,0.783,0.744,0.802,0.824,0.823,0.796,0.79,0.817,0.838,0.824,0.785,0.741,0.793,0.813,0.767,0.799,0.748,0.769,0.754,0.752,0.733,0.691,0.702,0.684,0.67,0.65,0.644,0.629,0.627,0.598
17.815,0.672,0.74,0.748,0.736,0.796,0.783,0.744,0.804,0.822,0.821,0.793,0.79,0.819,0.838,0.826,0.783,0.742,0.785,0.814,0.767,0.79,0.748,0.769,0.753,0.749,0.733,0.691,0.701,0.683,0.669,0.649,0.643,0.628,0.626,0.592
17.98972222,0.667,0.738,0.747,0.734,0.794,0.781,0.742,0.802,0.822,0.816,0.797,0.79,0.817,0.837,0.825,0.781,0.745,0.794,0.814,0.765,0.792,0.747,0.769,0.753,0.749,0.732,0.691,0.698,0.681,0.667,0.646,0.64,0.625,0.623,0.588
18.16444444,0.663,0.735,0.745,0.734,0.793,0.78,0.742,0.801,0.824,0.819,0.794,0.788,0.816,0.838,0.822,0.782,0.739,0.793,0.813,0.766,0.799,0.746,0.767,0.752,0.749,0.732,0.689,0.697,0.679,0.665,0.645,0.638,0.623,0.62,0.584
18.33916667,0.661,0.734,0.745,0.734,0.793,0.779,0.741,0.801,0.822,0.816,0.791,0.788,0.817,0.837,0.826,0.781,0.737,0.79,0.814,0.763,0.789,0.746,0.767,0.753,0.749,0.736,0.69,0.697,0.677,0.664,0.644,0.635,0.622,0.619,0.581
18.51388889,0.658,0.735,0.744,0.734,0.793,0.78,0.741,0.801,0.822,0.821,0.793,0.789,0.817,0.837,0.825,0.781,0.736,0.781,0.813,0.765,0.793,0.746,0.767,0.752,0.749,0.732,0.689,0.697,0.679,0.663,0.644,0.635,0.62,0.617,0.576
18.68861111,0.653,0.733,0.743,0.733,0.791,0.779,0.74,0.8,0.822,0.814,0.791,0.788,0.816,0.837,0.826,0.78,0.738,0.783,0.812,0.764,0.788,0.745,0.766,0.75,0.748,0.731,0.69,0.695,0.676,0.661,0.641,0.632,0.617,0.614,0.573
18.86333333,0.651,0.732,0.742,0.732,0.791,0.778,0.74,0.8,0.821,0.821,0.79,0.787,0.816,0.836,0.824,0.78,0.735,0.785,0.812,0.763,0.79,0.747,0.767,0.75,0.747,0.731,0.689,0.694,0.673,0.66,0.639,0.63,0.616,0.613,0.569
19.03805556,0.647,0.731,0.743,0.732,0.79,0.778,0.74,0.799,0.823,0.814,0.792,0.788,0.816,0.836,0.827,0.779,0.737,0.788,0.811,0.762,0.791,0.744,0.766,0.749,0.747,0.731,0.689,0.693,0.671,0.658,0.638,0.629,0.614,0.61,0.565
19.21277778,0.648,0.73,0.741,0.73,0.789,0.776,0.738,0.799,0.821,0.818,0.79,0.786,0.815,0.835,0.824,0.781,0.733,0.784,0.811,0.767,0.794,0.744,0.765,0.748,0.746,0.729,0.69,0.693,0.668,0.657,0.636,0.626,0.611,0.608,0.56
19.3875,0.646,0.728,0.742,0.731,0.79,0.777,0.739,0.798,0.819,0.815,0.792,0.787,0.816,0.835,0.827,0.779,0.734,0.782,0.812,0.763,0.789,0.748,0.765,0.753,0.747,0.731,0.688,0.693,0.669,0.656,0.635,0.625,0.61,0.606,0.558
19.56222222,0.648,0.726,0.74,0.729,0.789,0.776,0.738,0.798,0.815,0.813,0.791,0.787,0.816,0.835,0.821,0.778,0.733,0.782,0.811,0.761,0.788,0.744,0.765,0.748,0.746,0.731,0.689,0.691,0.667,0.654,0.633,0.622,0.608,0.603,0.554
19.73694444,0.644,0.724,0.739,0.73,0.788,0.776,0.739,0.799,0.814,0.817,0.792,0.786,0.816,0.834,0.824,0.778,0.733,0.782,0.812,0.761,0.789,0.744,0.765,0.755,0.746,0.729,0.688,0.69,0.665,0.652,0.631,0.62,0.606,0.603,0.549
19.91166667,0.64,0.725,0.739,0.728,0.786,0.775,0.743,0.796,0.814,0.814,0.789,0.786,0.815,0.835,0.819,0.778,0.734,0.78,0.811,0.761,0.789,0.742,0.764,0.754,0.746,0.73,0.689,0.688,0.664,0.651,0.629,0.618,0.604,0.599,0.545
20.08638889,0.635,0.723,0.738,0.727,0.786,0.775,0.736,0.796,0.818,0.814,0.789,0.789,0.815,0.834,0.822,0.779,0.734,0.783,0.81,0.762,0.791,0.741,0.764,0.75,0.744,0.736,0.687,0.689,0.662,0.649,0.627,0.616,0.602,0.597,0.542
20.26111111,0.653,0.722,0.738,0.726,0.786,0.775,0.736,0.796,0.813,0.813,0.79,0.791,0.815,0.835,0.816,0.778,0.735,0.783,0.813,0.76,0.788,0.741,0.763,0.747,0.751,0.728,0.687,0.687,0.661,0.648,0.626,0.614,0.6,0.595,0.537
20.43583333,0.661,0.72,0.736,0.726,0.785,0.773,0.737,0.796,0.813,0.813,0.788,0.785,0.815,0.834,0.815,0.777,0.737,0.785,0.815,0.76,0.791,0.74,0.763,0.745,0.749,0.737,0.687,0.686,0.658,0.646,0.624,0.611,0.597,0.594,0.533
20.61055556,0.667,0.719,0.736,0.726,0.785,0.773,0.736,0.797,0.813,0.814,0.788,0.786,0.813,0.836,0.815,0.778,0.731,0.784,0.816,0.761,0.791,0.74,0.762,0.745,0.75,0.728,0.686,0.685,0.656,0.645,0.622,0.61,0.596,0.591,0.529
20.78527778,0.685,0.717,0.735,0.726,0.782,0.772,0.735,0.796,0.812,0.812,0.788,0.784,0.815,0.834,0.814,0.776,0.737,0.78,0.814,0.759,0.791,0.74,0.761,0.744,0.745,0.73,0.685,0.683,0.654,0.643,0.62,0.607,0.593,0.589,0.525
20.96,0.685,0.717,0.735,0.725,0.783,0.772,0.737,0.796,0.813,0.813,0.788,0.783,0.814,0.837,0.815,0.776,0.73,0.777,0.813,0.759,0.791,0.739,0.761,0.745,0.75,0.733,0.685,0.684,0.653,0.642,0.619,0.606,0.591,0.587,0.521
21.13472222,0.682,0.715,0.733,0.724,0.782,0.771,0.737,0.797,0.812,0.813,0.788,0.784,0.815,0.837,0.812,0.776,0.736,0.782,0.815,0.758,0.792,0.738,0.76,0.744,0.741,0.726,0.69,0.682,0.65,0.639,0.616,0.603,0.59,0.584,0.519
21.30944444,0.679,0.715,0.732,0.726,0.782,0.771,0.733,0.799,0.812,0.812,0.801,0.783,0.815,0.838,0.816,0.777,0.731,0.779,0.815,0.759,0.793,0.739,0.76,0.743,0.744,0.726,0.686,0.681,0.649,0.638,0.615,0.602,0.588,0.583,0.518
21.48416667,0.675,0.713,0.731,0.723,0.781,0.77,0.734,0.8,0.813,0.811,0.787,0.783,0.814,0.843,0.813,0.776,0.731,0.781,0.813,0.758,0.792,0.736,0.76,0.743,0.74,0.725,0.685,0.681,0.646,0.636,0.612,0.599,0.585,0.581,0.515
21.65888889,0.673,0.712,0.731,0.722,0.78,0.77,0.734,0.8,0.813,0.812,0.787,0.782,0.814,0.834,0.814,0.775,0.732,0.777,0.816,0.757,0.785,0.737,0.759,0.742,0.741,0.726,0.685,0.68,0.644,0.634,0.61,0.597,0.584,0.579,0.516
21.83361111,0.669,0.709,0.729,0.721,0.779,0.769,0.736,0.802,0.81,0.811,0.787,0.787,0.813,0.835,0.814,0.778,0.731,0.785,0.814,0.757,0.792,0.735,0.759,0.742,0.748,0.724,0.69,0.677,0.642,0.632,0.608,0.595,0.581,0.576,0.542
22.00833333,0.667,0.709,0.729,0.722,0.779,0.769,0.732,0.801,0.811,0.812,0.787,0.782,0.813,0.84,0.816,0.777,0.728,0.778,0.811,0.762,0.786,0.737,0.758,0.743,0.739,0.728,0.683,0.677,0.641,0.63,0.606,0.593,0.58,0.574,0.554
22.18305556,0.664,0.708,0.729,0.721,0.779,0.769,0.733,0.8,0.811,0.811,0.794,0.782,0.814,0.835,0.812,0.782,0.731,0.777,0.817,0.758,0.787,0.739,0.757,0.741,0.745,0.724,0.683,0.676,0.639,0.629,0.605,0.592,0.579,0.572,0.559
22.35777778,0.661,0.707,0.727,0.719,0.778,0.768,0.733,0.795,0.809,0.81,0.792,0.781,0.819,0.837,0.812,0.776,0.728,0.775,0.813,0.757,0.787,0.735,0.758,0.743,0.74,0.727,0.682,0.675,0.635,0.626,0.602,0.589,0.577,0.571,0.564
22.5325,0.658,0.704,0.726,0.719,0.777,0.768,0.731,0.795,0.811,0.809,0.797,0.779,0.819,0.836,0.814,0.777,0.727,0.778,0.813,0.757,0.784,0.733,0.757,0.738,0.739,0.726,0.686,0.672,0.633,0.623,0.6,0.586,0.574,0.569,0.572
22.70722222,0.657,0.707,0.726,0.719,0.778,0.768,0.733,0.792,0.81,0.809,0.787,0.781,0.818,0.837,0.815,0.779,0.728,0.774,0.816,0.758,0.785,0.734,0.76,0.738,0.739,0.724,0.682,0.672,0.632,0.624,0.598,0.585,0.573,0.567,0.568
22.88194444,0.655,0.702,0.724,0.717,0.777,0.767,0.731,0.797,0.808,0.81,0.787,0.779,0.82,0.839,0.814,0.78,0.728,0.78,0.815,0.757,0.788,0.732,0.76,0.738,0.738,0.728,0.681,0.671,0.63,0.62,0.595,0.582,0.57,0.564,0.565
