Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.84472222,0.772,0.727,0.747,0.732,0.744,0.734,0.776,0.757,0.755,0.881,0.761,0.72,0.777,0.742,0.76,0.75,0.731,0.773,0.737,0.739,0.759,0.732,0.725,0.725,0.721,0.732,0.714,0.707,0.695,0.675,0.663,0.72,0.715,0.716,0.703,0.692,0.667,0.655,0.649
15.01944444,0.769,0.726,0.745,0.73,0.741,0.732,0.774,0.755,0.753,0.878,0.759,0.717,0.774,0.74,0.759,0.748,0.73,0.771,0.735,0.737,0.759,0.73,0.724,0.723,0.72,0.73,0.711,0.705,0.694,0.673,0.659,0.717,0.713,0.714,0.701,0.689,0.664,0.653,0.646
15.19416667,0.768,0.724,0.744,0.728,0.739,0.73,0.772,0.753,0.752,0.876,0.759,0.716,0.772,0.738,0.758,0.747,0.729,0.77,0.734,0.735,0.755,0.728,0.721,0.721,0.719,0.729,0.71,0.703,0.692,0.673,0.659,0.717,0.711,0.712,0.698,0.687,0.662,0.65,0.645
15.36888889,0.765,0.722,0.742,0.727,0.737,0.729,0.77,0.753,0.751,0.874,0.756,0.714,0.771,0.737,0.757,0.746,0.728,0.768,0.732,0.734,0.754,0.726,0.721,0.72,0.717,0.728,0.702,0.701,0.692,0.671,0.656,0.714,0.709,0.71,0.696,0.685,0.66,0.65,0.642
15.54361111,0.764,0.721,0.74,0.725,0.736,0.727,0.769,0.751,0.749,0.873,0.755,0.712,0.769,0.736,0.755,0.745,0.726,0.766,0.731,0.733,0.753,0.726,0.719,0.718,0.716,0.726,0.701,0.701,0.69,0.67,0.656,0.712,0.709,0.708,0.694,0.684,0.659,0.647,0.643
15.71833333,0.761,0.719,0.739,0.724,0.734,0.726,0.766,0.75,0.747,0.872,0.753,0.712,0.767,0.734,0.754,0.743,0.725,0.764,0.73,0.732,0.751,0.724,0.719,0.716,0.715,0.726,0.7,0.7,0.689,0.669,0.654,0.709,0.706,0.706,0.693,0.683,0.658,0.645,0.639
15.89305556,0.76,0.717,0.737,0.723,0.733,0.724,0.766,0.749,0.746,0.87,0.754,0.71,0.765,0.733,0.752,0.743,0.724,0.762,0.73,0.73,0.75,0.723,0.717,0.713,0.713,0.724,0.699,0.699,0.687,0.668,0.654,0.707,0.705,0.705,0.691,0.681,0.656,0.644,0.637
16.06777778,0.759,0.716,0.736,0.721,0.731,0.723,0.763,0.746,0.745,0.868,0.752,0.709,0.763,0.731,0.751,0.742,0.722,0.76,0.728,0.728,0.748,0.721,0.715,0.713,0.712,0.724,0.697,0.697,0.686,0.666,0.651,0.704,0.703,0.703,0.689,0.678,0.654,0.644,0.635
16.2425,0.757,0.715,0.735,0.72,0.73,0.72,0.762,0.745,0.743,0.867,0.75,0.707,0.762,0.73,0.75,0.741,0.72,0.758,0.726,0.727,0.747,0.72,0.715,0.711,0.712,0.722,0.696,0.695,0.685,0.665,0.65,0.702,0.702,0.701,0.688,0.677,0.654,0.641,0.633
16.41722222,0.754,0.713,0.733,0.719,0.729,0.72,0.761,0.744,0.743,0.865,0.749,0.707,0.76,0.729,0.749,0.739,0.72,0.757,0.726,0.726,0.746,0.72,0.713,0.709,0.709,0.72,0.695,0.695,0.684,0.665,0.648,0.702,0.702,0.7,0.686,0.676,0.651,0.639,0.632
16.59194444,0.754,0.712,0.731,0.717,0.727,0.718,0.76,0.743,0.742,0.864,0.748,0.707,0.759,0.729,0.747,0.738,0.719,0.756,0.724,0.726,0.744,0.718,0.713,0.708,0.709,0.72,0.695,0.694,0.683,0.663,0.648,0.699,0.699,0.697,0.684,0.675,0.65,0.638,0.631
16.76666667,0.751,0.71,0.73,0.715,0.725,0.717,0.758,0.742,0.741,0.864,0.748,0.705,0.757,0.726,0.748,0.737,0.718,0.754,0.723,0.725,0.744,0.717,0.712,0.706,0.708,0.72,0.693,0.693,0.682,0.662,0.646,0.696,0.696,0.696,0.683,0.673,0.648,0.637,0.628
16.94138889,0.748,0.709,0.728,0.714,0.724,0.716,0.756,0.74,0.739,0.861,0.745,0.704,0.756,0.726,0.745,0.737,0.716,0.753,0.721,0.723,0.742,0.715,0.71,0.704,0.706,0.718,0.693,0.691,0.68,0.661,0.644,0.694,0.696,0.695,0.683,0.671,0.647,0.635,0.626
17.11611111,0.753,0.707,0.726,0.713,0.722,0.715,0.755,0.739,0.739,0.86,0.745,0.702,0.755,0.724,0.744,0.735,0.715,0.75,0.72,0.721,0.741,0.715,0.709,0.703,0.704,0.716,0.691,0.691,0.68,0.66,0.643,0.692,0.693,0.694,0.68,0.67,0.646,0.633,0.625
17.29083333,0.751,0.706,0.725,0.712,0.72,0.713,0.753,0.738,0.737,0.858,0.744,0.702,0.753,0.723,0.743,0.735,0.714,0.749,0.72,0.721,0.741,0.715,0.708,0.701,0.704,0.716,0.69,0.689,0.678,0.659,0.641,0.691,0.691,0.692,0.678,0.668,0.645,0.632,0.622
17.46555556,0.748,0.705,0.723,0.709,0.719,0.712,0.751,0.735,0.736,0.857,0.742,0.701,0.751,0.722,0.741,0.732,0.713,0.747,0.719,0.72,0.739,0.713,0.706,0.701,0.703,0.714,0.689,0.688,0.677,0.657,0.64,0.689,0.69,0.69,0.676,0.666,0.643,0.632,0.622
17.64027778,0.747,0.704,0.731,0.708,0.719,0.712,0.748,0.735,0.736,0.856,0.741,0.7,0.75,0.721,0.741,0.732,0.712,0.747,0.719,0.719,0.739,0.712,0.706,0.699,0.702,0.715,0.689,0.688,0.677,0.656,0.639,0.687,0.689,0.688,0.676,0.666,0.641,0.631,0.62
17.815,0.746,0.703,0.732,0.708,0.717,0.711,0.747,0.734,0.735,0.856,0.741,0.699,0.749,0.721,0.741,0.732,0.712,0.745,0.718,0.718,0.738,0.712,0.705,0.699,0.701,0.714,0.688,0.687,0.676,0.656,0.638,0.686,0.688,0.689,0.675,0.664,0.641,0.63,0.618
17.98972222,0.743,0.7,0.73,0.707,0.716,0.71,0.744,0.732,0.733,0.854,0.739,0.698,0.747,0.719,0.739,0.73,0.71,0.743,0.717,0.716,0.737,0.71,0.703,0.697,0.701,0.712,0.686,0.686,0.674,0.655,0.636,0.68,0.686,0.687,0.675,0.663,0.638,0.628,0.617
18.16444444,0.742,0.7,0.729,0.705,0.714,0.71,0.741,0.731,0.733,0.852,0.738,0.697,0.746,0.718,0.738,0.729,0.71,0.742,0.716,0.716,0.736,0.709,0.703,0.696,0.698,0.712,0.687,0.684,0.674,0.654,0.635,0.68,0.685,0.684,0.672,0.662,0.638,0.627,0.615
18.33916667,0.74,0.699,0.728,0.703,0.712,0.708,0.741,0.73,0.732,0.852,0.737,0.696,0.744,0.717,0.737,0.728,0.71,0.741,0.715,0.716,0.735,0.709,0.702,0.694,0.697,0.711,0.685,0.683,0.673,0.652,0.633,0.677,0.684,0.683,0.67,0.663,0.638,0.625,0.612
18.51388889,0.739,0.705,0.727,0.704,0.713,0.708,0.74,0.729,0.731,0.852,0.737,0.696,0.744,0.716,0.737,0.728,0.709,0.74,0.714,0.715,0.734,0.708,0.701,0.694,0.697,0.71,0.685,0.683,0.672,0.653,0.634,0.676,0.683,0.683,0.672,0.661,0.637,0.624,0.611
18.68861111,0.737,0.706,0.725,0.702,0.711,0.707,0.738,0.728,0.73,0.85,0.736,0.695,0.743,0.716,0.735,0.727,0.708,0.738,0.713,0.714,0.734,0.706,0.7,0.693,0.695,0.709,0.684,0.681,0.672,0.652,0.632,0.674,0.682,0.681,0.672,0.659,0.635,0.623,0.61
18.86333333,0.736,0.705,0.725,0.701,0.711,0.706,0.737,0.727,0.73,0.85,0.735,0.694,0.741,0.714,0.734,0.727,0.706,0.737,0.713,0.713,0.733,0.705,0.7,0.691,0.694,0.709,0.684,0.681,0.671,0.65,0.633,0.673,0.681,0.679,0.667,0.658,0.633,0.622,0.607
19.03805556,0.733,0.703,0.724,0.7,0.709,0.703,0.734,0.725,0.729,0.851,0.733,0.693,0.74,0.713,0.733,0.725,0.705,0.735,0.711,0.712,0.731,0.703,0.699,0.69,0.692,0.708,0.682,0.679,0.669,0.649,0.63,0.67,0.68,0.678,0.664,0.656,0.633,0.621,0.606
19.21277778,0.733,0.703,0.724,0.699,0.708,0.703,0.734,0.725,0.728,0.851,0.733,0.693,0.74,0.713,0.733,0.724,0.705,0.734,0.711,0.712,0.731,0.703,0.699,0.689,0.693,0.708,0.681,0.679,0.669,0.65,0.63,0.67,0.68,0.678,0.663,0.657,0.632,0.619,0.604
19.3875,0.73,0.702,0.722,0.697,0.706,0.701,0.732,0.724,0.727,0.85,0.732,0.691,0.738,0.711,0.733,0.723,0.706,0.732,0.711,0.71,0.729,0.702,0.697,0.688,0.692,0.707,0.68,0.678,0.668,0.649,0.628,0.667,0.678,0.676,0.661,0.654,0.63,0.619,0.603
19.56222222,0.729,0.7,0.72,0.696,0.705,0.7,0.73,0.723,0.726,0.849,0.731,0.692,0.737,0.711,0.731,0.723,0.704,0.731,0.71,0.71,0.729,0.701,0.696,0.688,0.69,0.705,0.679,0.677,0.667,0.648,0.627,0.666,0.677,0.675,0.66,0.653,0.629,0.617,0.601
19.73694444,0.728,0.7,0.72,0.695,0.704,0.698,0.729,0.721,0.725,0.848,0.731,0.69,0.737,0.71,0.731,0.722,0.704,0.729,0.709,0.71,0.727,0.701,0.696,0.685,0.689,0.705,0.679,0.676,0.666,0.647,0.625,0.665,0.675,0.674,0.66,0.653,0.629,0.616,0.601
19.91166667,0.726,0.698,0.718,0.694,0.703,0.697,0.728,0.72,0.723,0.846,0.729,0.69,0.735,0.71,0.729,0.722,0.704,0.729,0.708,0.708,0.727,0.7,0.695,0.684,0.689,0.705,0.678,0.675,0.666,0.646,0.624,0.664,0.675,0.672,0.659,0.652,0.628,0.616,0.598
20.08638889,0.726,0.697,0.718,0.694,0.702,0.697,0.727,0.719,0.724,0.846,0.73,0.689,0.733,0.709,0.73,0.72,0.703,0.728,0.708,0.707,0.726,0.699,0.695,0.684,0.688,0.704,0.678,0.675,0.664,0.646,0.624,0.662,0.673,0.672,0.657,0.65,0.627,0.615,0.598
20.26111111,0.723,0.697,0.716,0.692,0.701,0.696,0.726,0.719,0.724,0.846,0.728,0.688,0.732,0.707,0.729,0.72,0.702,0.726,0.707,0.707,0.725,0.699,0.694,0.683,0.687,0.704,0.677,0.674,0.665,0.645,0.622,0.661,0.673,0.67,0.656,0.65,0.625,0.614,0.596
20.43583333,0.721,0.695,0.715,0.691,0.701,0.693,0.726,0.718,0.722,0.844,0.728,0.688,0.732,0.707,0.728,0.72,0.7,0.725,0.707,0.706,0.725,0.698,0.693,0.682,0.687,0.702,0.677,0.673,0.664,0.645,0.622,0.66,0.673,0.673,0.655,0.649,0.625,0.613,0.594
20.61055556,0.72,0.695,0.715,0.691,0.699,0.694,0.724,0.717,0.722,0.843,0.727,0.687,0.732,0.707,0.727,0.719,0.701,0.723,0.706,0.705,0.724,0.698,0.692,0.68,0.686,0.702,0.675,0.673,0.663,0.644,0.622,0.659,0.672,0.669,0.655,0.648,0.624,0.612,0.595
20.78527778,0.718,0.694,0.713,0.689,0.698,0.692,0.723,0.717,0.721,0.843,0.726,0.687,0.731,0.705,0.726,0.718,0.701,0.722,0.706,0.704,0.723,0.697,0.691,0.683,0.686,0.701,0.675,0.671,0.662,0.642,0.62,0.658,0.67,0.669,0.653,0.649,0.623,0.611,0.592
