Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.793,0.798,0.76,0.761,0.782,0.76,0.75,0.762,0.769,0.769,0.783,0.738,0.761,0.796,0.794,0.777,0.78,0.734,0.744,0.752,0.761,0.769,0.755,0.738,0.758,0.785,0.756,0.748,0.743,0.718,0.702,0.724,0.736,0.754,0.731,0.723,0.712,0.692,0.691,0.692
14.67,0.79,0.795,0.758,0.76,0.78,0.758,0.749,0.759,0.766,0.767,0.78,0.738,0.759,0.794,0.792,0.776,0.779,0.732,0.742,0.752,0.76,0.768,0.753,0.737,0.755,0.783,0.754,0.746,0.742,0.716,0.7,0.722,0.734,0.752,0.729,0.721,0.71,0.691,0.69,0.689
14.84472222,0.788,0.792,0.755,0.757,0.777,0.756,0.746,0.756,0.765,0.765,0.777,0.734,0.756,0.789,0.79,0.774,0.776,0.728,0.739,0.748,0.757,0.765,0.751,0.734,0.753,0.781,0.751,0.743,0.739,0.713,0.697,0.72,0.731,0.75,0.728,0.719,0.707,0.686,0.687,0.686
15.01944444,0.785,0.789,0.754,0.755,0.775,0.754,0.745,0.755,0.761,0.763,0.774,0.732,0.755,0.788,0.788,0.771,0.773,0.726,0.737,0.747,0.756,0.763,0.748,0.73,0.75,0.778,0.75,0.74,0.736,0.713,0.696,0.719,0.729,0.748,0.726,0.717,0.705,0.686,0.685,0.683
15.19416667,0.782,0.787,0.751,0.753,0.774,0.752,0.743,0.752,0.761,0.761,0.773,0.732,0.752,0.786,0.786,0.77,0.77,0.725,0.735,0.745,0.753,0.762,0.746,0.73,0.749,0.776,0.748,0.738,0.734,0.71,0.694,0.717,0.722,0.745,0.723,0.715,0.704,0.682,0.683,0.68
15.36888889,0.779,0.782,0.749,0.751,0.771,0.751,0.742,0.75,0.758,0.761,0.77,0.729,0.75,0.783,0.784,0.768,0.769,0.724,0.733,0.745,0.752,0.76,0.744,0.728,0.747,0.774,0.746,0.736,0.731,0.709,0.692,0.716,0.719,0.744,0.721,0.712,0.702,0.681,0.68,0.678
15.54361111,0.778,0.78,0.747,0.75,0.768,0.747,0.74,0.748,0.756,0.757,0.768,0.728,0.748,0.781,0.782,0.766,0.766,0.721,0.731,0.743,0.75,0.759,0.743,0.726,0.745,0.771,0.745,0.734,0.73,0.707,0.691,0.714,0.718,0.741,0.72,0.71,0.699,0.679,0.678,0.675
15.71833333,0.774,0.777,0.745,0.748,0.766,0.746,0.739,0.747,0.755,0.754,0.766,0.726,0.747,0.779,0.781,0.774,0.763,0.719,0.729,0.741,0.748,0.757,0.74,0.725,0.743,0.77,0.742,0.731,0.727,0.705,0.688,0.711,0.716,0.74,0.718,0.709,0.698,0.677,0.676,0.673
15.89305556,0.772,0.774,0.744,0.745,0.765,0.744,0.737,0.745,0.753,0.753,0.764,0.724,0.745,0.777,0.778,0.762,0.763,0.716,0.728,0.739,0.747,0.755,0.739,0.723,0.741,0.766,0.741,0.729,0.726,0.703,0.687,0.71,0.715,0.738,0.718,0.707,0.697,0.675,0.673,0.67
16.06777778,0.77,0.773,0.741,0.744,0.762,0.743,0.735,0.744,0.751,0.751,0.763,0.723,0.743,0.775,0.776,0.76,0.761,0.716,0.725,0.737,0.745,0.753,0.738,0.72,0.739,0.767,0.74,0.728,0.723,0.702,0.686,0.708,0.714,0.736,0.715,0.705,0.694,0.673,0.672,0.669
16.2425,0.767,0.771,0.739,0.742,0.761,0.741,0.734,0.741,0.75,0.749,0.762,0.721,0.741,0.774,0.774,0.759,0.758,0.715,0.723,0.736,0.744,0.751,0.736,0.719,0.736,0.765,0.737,0.726,0.721,0.7,0.685,0.707,0.713,0.735,0.713,0.705,0.693,0.67,0.67,0.663
16.41722222,0.766,0.77,0.737,0.74,0.759,0.74,0.733,0.74,0.748,0.748,0.76,0.72,0.739,0.771,0.773,0.764,0.756,0.712,0.722,0.735,0.743,0.75,0.734,0.717,0.736,0.761,0.736,0.724,0.72,0.699,0.683,0.707,0.711,0.733,0.711,0.702,0.691,0.668,0.669,0.659
16.59194444,0.763,0.767,0.735,0.739,0.757,0.738,0.731,0.738,0.747,0.747,0.758,0.717,0.738,0.771,0.771,0.757,0.754,0.711,0.72,0.733,0.741,0.749,0.733,0.715,0.733,0.76,0.735,0.723,0.719,0.698,0.682,0.704,0.709,0.731,0.71,0.7,0.689,0.666,0.666,0.656
16.76666667,0.762,0.766,0.733,0.736,0.755,0.736,0.728,0.737,0.744,0.745,0.756,0.716,0.736,0.769,0.769,0.754,0.754,0.709,0.718,0.732,0.74,0.748,0.731,0.715,0.733,0.758,0.732,0.721,0.716,0.696,0.68,0.702,0.706,0.729,0.708,0.699,0.688,0.664,0.665,0.655
16.94138889,0.759,0.764,0.731,0.734,0.753,0.735,0.726,0.734,0.744,0.743,0.755,0.715,0.735,0.767,0.767,0.752,0.752,0.708,0.716,0.73,0.737,0.746,0.73,0.712,0.731,0.756,0.731,0.719,0.714,0.695,0.678,0.701,0.703,0.727,0.706,0.697,0.686,0.662,0.662,0.653
17.11611111,0.759,0.763,0.73,0.733,0.751,0.735,0.726,0.732,0.742,0.742,0.753,0.712,0.734,0.766,0.767,0.751,0.75,0.707,0.716,0.728,0.737,0.745,0.727,0.711,0.729,0.755,0.73,0.718,0.713,0.694,0.678,0.7,0.701,0.726,0.704,0.696,0.684,0.66,0.661,0.651
17.29083333,0.756,0.761,0.727,0.732,0.75,0.731,0.723,0.731,0.741,0.74,0.752,0.712,0.732,0.766,0.763,0.749,0.749,0.706,0.713,0.727,0.736,0.744,0.726,0.709,0.727,0.753,0.729,0.717,0.711,0.692,0.676,0.699,0.699,0.724,0.703,0.695,0.683,0.659,0.659,0.65
17.46555556,0.754,0.76,0.725,0.731,0.749,0.731,0.722,0.73,0.739,0.739,0.751,0.711,0.731,0.764,0.763,0.748,0.747,0.705,0.712,0.727,0.735,0.742,0.726,0.71,0.726,0.752,0.728,0.716,0.709,0.691,0.676,0.696,0.697,0.723,0.702,0.693,0.681,0.657,0.658,0.648
17.64027778,0.753,0.758,0.724,0.728,0.746,0.73,0.721,0.728,0.738,0.737,0.749,0.71,0.73,0.762,0.761,0.746,0.746,0.704,0.711,0.725,0.733,0.741,0.723,0.707,0.724,0.75,0.726,0.714,0.708,0.69,0.673,0.695,0.696,0.722,0.701,0.692,0.679,0.655,0.656,0.647
17.815,0.751,0.756,0.722,0.726,0.744,0.728,0.718,0.726,0.736,0.735,0.747,0.707,0.728,0.761,0.759,0.744,0.744,0.702,0.709,0.724,0.732,0.74,0.721,0.706,0.723,0.747,0.724,0.711,0.706,0.688,0.672,0.693,0.695,0.719,0.699,0.69,0.677,0.653,0.653,0.645
17.98972222,0.749,0.755,0.722,0.725,0.744,0.727,0.717,0.724,0.735,0.735,0.746,0.707,0.726,0.759,0.758,0.742,0.742,0.702,0.708,0.723,0.731,0.738,0.72,0.706,0.722,0.746,0.723,0.711,0.706,0.687,0.671,0.693,0.693,0.718,0.697,0.687,0.676,0.653,0.652,0.643
18.16444444,0.748,0.753,0.72,0.724,0.742,0.726,0.717,0.723,0.734,0.735,0.745,0.706,0.725,0.758,0.756,0.742,0.742,0.701,0.707,0.722,0.73,0.738,0.719,0.704,0.721,0.746,0.722,0.71,0.703,0.686,0.669,0.693,0.706,0.717,0.697,0.687,0.675,0.651,0.651,0.643
18.33916667,0.746,0.752,0.718,0.723,0.74,0.723,0.715,0.722,0.731,0.733,0.744,0.704,0.723,0.756,0.755,0.741,0.74,0.7,0.705,0.721,0.729,0.736,0.718,0.703,0.719,0.744,0.721,0.709,0.702,0.685,0.668,0.691,0.702,0.715,0.694,0.685,0.673,0.65,0.649,0.642
18.51388889,0.745,0.751,0.717,0.722,0.74,0.724,0.714,0.722,0.731,0.732,0.743,0.704,0.722,0.755,0.755,0.74,0.739,0.698,0.704,0.72,0.728,0.736,0.717,0.702,0.718,0.744,0.72,0.708,0.701,0.685,0.667,0.69,0.704,0.714,0.693,0.684,0.672,0.649,0.649,0.64
18.68861111,0.742,0.75,0.715,0.719,0.736,0.722,0.712,0.72,0.728,0.73,0.741,0.702,0.721,0.755,0.753,0.739,0.737,0.698,0.703,0.719,0.727,0.734,0.714,0.7,0.716,0.742,0.719,0.706,0.7,0.683,0.666,0.689,0.702,0.712,0.692,0.682,0.669,0.647,0.645,0.638
18.86333333,0.741,0.749,0.713,0.72,0.735,0.72,0.711,0.718,0.728,0.729,0.74,0.702,0.72,0.753,0.752,0.737,0.737,0.696,0.701,0.718,0.726,0.734,0.713,0.7,0.714,0.741,0.717,0.706,0.698,0.683,0.664,0.689,0.702,0.711,0.691,0.681,0.669,0.646,0.645,0.637
19.03805556,0.741,0.747,0.712,0.717,0.735,0.719,0.71,0.717,0.726,0.727,0.74,0.699,0.719,0.751,0.749,0.737,0.735,0.695,0.699,0.716,0.725,0.731,0.713,0.698,0.713,0.739,0.716,0.704,0.697,0.681,0.663,0.688,0.694,0.709,0.689,0.679,0.667,0.644,0.643,0.635
19.21277778,0.739,0.746,0.711,0.715,0.733,0.719,0.709,0.716,0.725,0.726,0.739,0.698,0.717,0.75,0.747,0.736,0.733,0.695,0.699,0.716,0.724,0.731,0.712,0.697,0.712,0.739,0.715,0.703,0.695,0.679,0.663,0.687,0.691,0.708,0.688,0.677,0.666,0.643,0.642,0.635
19.3875,0.738,0.745,0.709,0.714,0.732,0.718,0.707,0.715,0.724,0.724,0.738,0.697,0.715,0.749,0.747,0.734,0.733,0.693,0.698,0.715,0.723,0.73,0.71,0.695,0.711,0.738,0.715,0.701,0.695,0.678,0.662,0.685,0.69,0.707,0.687,0.676,0.664,0.642,0.64,0.645
19.56222222,0.737,0.743,0.707,0.714,0.731,0.717,0.706,0.714,0.723,0.724,0.736,0.696,0.715,0.747,0.745,0.733,0.733,0.692,0.697,0.715,0.722,0.728,0.709,0.695,0.709,0.737,0.713,0.701,0.694,0.678,0.66,0.684,0.688,0.705,0.686,0.674,0.663,0.641,0.639,0.641
19.73694444,0.734,0.743,0.706,0.714,0.73,0.716,0.705,0.713,0.722,0.723,0.735,0.696,0.714,0.747,0.745,0.733,0.731,0.691,0.695,0.713,0.722,0.727,0.709,0.694,0.709,0.736,0.724,0.7,0.692,0.676,0.659,0.685,0.686,0.701,0.685,0.674,0.662,0.639,0.638,0.633
19.91166667,0.732,0.741,0.705,0.712,0.728,0.715,0.702,0.711,0.721,0.722,0.734,0.694,0.712,0.745,0.745,0.732,0.73,0.69,0.694,0.712,0.72,0.727,0.708,0.693,0.707,0.734,0.712,0.7,0.691,0.676,0.657,0.682,0.686,0.701,0.683,0.672,0.661,0.639,0.636,0.632
20.08638889,0.731,0.741,0.703,0.711,0.727,0.714,0.702,0.711,0.72,0.72,0.733,0.694,0.711,0.745,0.744,0.732,0.729,0.691,0.694,0.712,0.72,0.727,0.707,0.691,0.706,0.734,0.711,0.698,0.69,0.675,0.657,0.682,0.696,0.701,0.683,0.671,0.66,0.638,0.636,0.631
20.26111111,0.729,0.74,0.702,0.71,0.726,0.712,0.699,0.71,0.719,0.72,0.732,0.692,0.709,0.743,0.741,0.729,0.729,0.689,0.692,0.711,0.717,0.725,0.705,0.689,0.704,0.732,0.709,0.696,0.688,0.673,0.655,0.68,0.691,0.699,0.68,0.669,0.658,0.636,0.633,0.629
20.43583333,0.729,0.738,0.701,0.71,0.725,0.712,0.698,0.709,0.718,0.72,0.732,0.691,0.709,0.742,0.742,0.729,0.728,0.688,0.692,0.709,0.718,0.724,0.704,0.689,0.703,0.733,0.709,0.696,0.689,0.673,0.654,0.68,0.693,0.699,0.68,0.668,0.657,0.636,0.633,0.629
20.61055556,0.734,0.738,0.7,0.709,0.724,0.711,0.697,0.708,0.717,0.718,0.73,0.69,0.708,0.741,0.74,0.728,0.727,0.687,0.692,0.709,0.717,0.724,0.704,0.688,0.702,0.731,0.708,0.696,0.687,0.672,0.653,0.679,0.689,0.698,0.679,0.667,0.656,0.635,0.632,0.627
20.78527778,0.744,0.737,0.699,0.707,0.723,0.71,0.695,0.707,0.716,0.718,0.729,0.689,0.704,0.74,0.739,0.728,0.726,0.687,0.69,0.708,0.716,0.723,0.703,0.687,0.701,0.731,0.707,0.694,0.686,0.671,0.653,0.678,0.686,0.697,0.677,0.666,0.654,0.634,0.631,0.626
20.96,0.742,0.736,0.698,0.707,0.721,0.71,0.696,0.707,0.715,0.716,0.729,0.689,0.703,0.739,0.738,0.731,0.725,0.686,0.689,0.708,0.715,0.723,0.702,0.686,0.699,0.729,0.706,0.693,0.686,0.67,0.652,0.677,0.684,0.696,0.676,0.664,0.653,0.632,0.63,0.625
21.13472222,0.74,0.734,0.696,0.706,0.721,0.708,0.695,0.705,0.715,0.716,0.728,0.688,0.702,0.738,0.738,0.726,0.724,0.685,0.689,0.707,0.714,0.721,0.701,0.686,0.698,0.729,0.706,0.692,0.684,0.669,0.65,0.676,0.68,0.696,0.674,0.663,0.653,0.631,0.629,0.625
21.30944444,0.739,0.733,0.695,0.705,0.719,0.707,0.692,0.705,0.712,0.715,0.725,0.686,0.699,0.737,0.735,0.724,0.722,0.683,0.687,0.704,0.712,0.719,0.7,0.683,0.697,0.727,0.704,0.69,0.683,0.668,0.649,0.674,0.678,0.693,0.673,0.662,0.651,0.629,0.627,0.623
21.48416667,0.738,0.732,0.694,0.703,0.718,0.707,0.692,0.704,0.712,0.713,0.725,0.686,0.699,0.736,0.735,0.724,0.722,0.682,0.687,0.706,0.713,0.719,0.699,0.683,0.696,0.727,0.702,0.69,0.682,0.666,0.648,0.674,0.681,0.693,0.671,0.66,0.65,0.629,0.627,0.622
21.65888889,0.736,0.731,0.693,0.702,0.717,0.706,0.69,0.703,0.711,0.713,0.725,0.685,0.698,0.736,0.734,0.723,0.72,0.682,0.686,0.705,0.711,0.719,0.698,0.683,0.694,0.725,0.702,0.689,0.681,0.664,0.647,0.674,0.677,0.693,0.671,0.659,0.648,0.628,0.625,0.62
21.83361111,0.734,0.73,0.692,0.702,0.717,0.705,0.69,0.702,0.711,0.712,0.724,0.685,0.697,0.734,0.734,0.723,0.72,0.682,0.685,0.704,0.711,0.718,0.697,0.681,0.694,0.725,0.702,0.688,0.681,0.664,0.647,0.672,0.677,0.691,0.669,0.658,0.648,0.626,0.625,0.62
22.00833333,0.734,0.73,0.691,0.701,0.716,0.704,0.692,0.701,0.71,0.711,0.723,0.683,0.696,0.732,0.733,0.722,0.718,0.681,0.685,0.703,0.71,0.717,0.697,0.68,0.694,0.725,0.701,0.688,0.679,0.663,0.645,0.672,0.677,0.691,0.669,0.658,0.646,0.625,0.624,0.618
22.18305556,0.732,0.729,0.69,0.7,0.714,0.703,0.691,0.7,0.709,0.71,0.722,0.683,0.695,0.732,0.732,0.721,0.718,0.68,0.684,0.703,0.709,0.716,0.696,0.678,0.691,0.723,0.7,0.687,0.678,0.663,0.645,0.672,0.675,0.689,0.667,0.657,0.646,0.625,0.626,0.634
22.35777778,0.732,0.728,0.689,0.699,0.713,0.702,0.69,0.699,0.709,0.709,0.72,0.682,0.693,0.731,0.731,0.72,0.716,0.679,0.683,0.702,0.709,0.716,0.695,0.677,0.69,0.722,0.699,0.685,0.677,0.661,0.644,0.669,0.672,0.687,0.668,0.654,0.644,0.624,0.622,0.629
22.5325,0.73,0.727,0.688,0.698,0.712,0.702,0.689,0.699,0.708,0.709,0.72,0.682,0.693,0.73,0.731,0.72,0.716,0.678,0.682,0.701,0.708,0.715,0.695,0.676,0.69,0.722,0.699,0.686,0.676,0.661,0.643,0.668,0.671,0.686,0.668,0.654,0.643,0.623,0.633,0.629
22.70722222,0.729,0.727,0.687,0.698,0.711,0.701,0.687,0.698,0.707,0.708,0.719,0.681,0.692,0.729,0.728,0.719,0.716,0.677,0.682,0.701,0.707,0.715,0.694,0.675,0.689,0.72,0.697,0.684,0.676,0.661,0.643,0.668,0.669,0.685,0.666,0.652,0.643,0.621,0.623,0.627
22.88194444,0.731,0.727,0.687,0.697,0.71,0.7,0.686,0.698,0.707,0.707,0.719,0.68,0.692,0.728,0.728,0.718,0.716,0.677,0.682,0.701,0.706,0.714,0.694,0.675,0.687,0.721,0.698,0.684,0.675,0.66,0.642,0.667,0.667,0.685,0.665,0.653,0.642,0.62,0.622,0.626
23.05666667,0.733,0.725,0.686,0.695,0.709,0.699,0.685,0.698,0.706,0.706,0.717,0.679,0.69,0.727,0.727,0.717,0.714,0.675,0.68,0.7,0.706,0.713,0.693,0.675,0.687,0.72,0.696,0.684,0.674,0.659,0.642,0.666,0.665,0.682,0.663,0.651,0.64,0.619,0.62,0.627
23.23138889,0.733,0.724,0.686,0.695,0.709,0.698,0.683,0.697,0.706,0.706,0.718,0.679,0.688,0.727,0.727,0.717,0.714,0.677,0.678,0.698,0.704,0.713,0.693,0.675,0.689,0.719,0.696,0.682,0.674,0.658,0.64,0.666,0.663,0.683,0.663,0.649,0.638,0.617,0.619,0.629
23.40611111,0.731,0.723,0.684,0.695,0.708,0.697,0.682,0.696,0.705,0.704,0.716,0.678,0.688,0.726,0.726,0.716,0.713,0.675,0.68,0.698,0.705,0.712,0.691,0.673,0.688,0.718,0.695,0.682,0.672,0.658,0.639,0.665,0.661,0.682,0.662,0.648,0.638,0.616,0.617,0.623
23.58083333,0.73,0.722,0.684,0.694,0.708,0.696,0.681,0.696,0.705,0.704,0.716,0.677,0.687,0.726,0.725,0.716,0.713,0.674,0.679,0.697,0.704,0.712,0.692,0.673,0.688,0.718,0.694,0.682,0.672,0.658,0.639,0.664,0.659,0.68,0.66,0.647,0.637,0.616,0.617,0.622
23.75555556,0.728,0.722,0.683,0.693,0.706,0.696,0.68,0.695,0.704,0.709,0.715,0.676,0.686,0.725,0.725,0.715,0.712,0.674,0.678,0.696,0.703,0.711,0.69,0.672,0.686,0.717,0.694,0.681,0.671,0.657,0.638,0.665,0.657,0.679,0.659,0.646,0.636,0.615,0.615,0.621
23.93027778,0.726,0.72,0.682,0.692,0.705,0.694,0.678,0.694,0.703,0.703,0.714,0.675,0.685,0.723,0.724,0.714,0.71,0.673,0.677,0.696,0.702,0.71,0.69,0.671,0.684,0.715,0.693,0.68,0.67,0.656,0.637,0.663,0.679,0.678,0.658,0.644,0.634,0.614,0.614,0.62
24.105,0.724,0.72,0.682,0.692,0.705,0.695,0.678,0.694,0.702,0.702,0.714,0.675,0.684,0.722,0.724,0.714,0.71,0.673,0.677,0.696,0.703,0.709,0.69,0.671,0.683,0.715,0.693,0.68,0.67,0.656,0.637,0.662,0.679,0.677,0.658,0.644,0.634,0.613,0.614,0.62
