Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
14.49527778,0.721,0.795,0.791,0.852,0.826,0.789,0.772,0.836,0.823,0.813,0.821,0.779,0.795,0.818,0.832,0.841,0.82,0.778,0.766,0.771,0.784,0.799,0.794,0.784,0.779,0.799,0.792,0.784,0.788,0.767,0.77,0.725,0.766,0.776,0.766,0.751,0.765,0.742,0.738,0.729
14.67,0.719,0.792,0.789,0.857,0.824,0.787,0.769,0.833,0.82,0.813,0.817,0.776,0.791,0.816,0.829,0.837,0.816,0.777,0.764,0.768,0.782,0.796,0.792,0.782,0.777,0.796,0.789,0.781,0.786,0.764,0.767,0.723,0.763,0.775,0.762,0.749,0.762,0.739,0.735,0.725
14.84472222,0.717,0.791,0.785,0.858,0.822,0.785,0.767,0.83,0.818,0.81,0.816,0.773,0.789,0.814,0.828,0.834,0.814,0.775,0.761,0.767,0.78,0.795,0.789,0.778,0.775,0.795,0.786,0.78,0.784,0.762,0.764,0.723,0.762,0.772,0.76,0.746,0.759,0.737,0.732,0.722
15.01944444,0.714,0.787,0.784,0.856,0.819,0.782,0.765,0.828,0.816,0.805,0.813,0.771,0.787,0.812,0.826,0.831,0.81,0.771,0.759,0.764,0.778,0.793,0.787,0.775,0.773,0.792,0.785,0.778,0.782,0.76,0.762,0.72,0.759,0.771,0.757,0.744,0.757,0.735,0.73,0.719
15.19416667,0.712,0.784,0.781,0.85,0.816,0.781,0.764,0.826,0.813,0.801,0.811,0.767,0.785,0.81,0.823,0.83,0.808,0.77,0.757,0.762,0.776,0.789,0.784,0.773,0.771,0.791,0.782,0.775,0.781,0.758,0.76,0.717,0.757,0.769,0.756,0.742,0.753,0.733,0.728,0.714
15.36888889,0.711,0.783,0.778,0.846,0.815,0.779,0.761,0.824,0.811,0.797,0.809,0.767,0.782,0.808,0.821,0.827,0.806,0.767,0.755,0.759,0.774,0.789,0.781,0.77,0.768,0.789,0.779,0.772,0.778,0.754,0.758,0.715,0.755,0.768,0.754,0.739,0.75,0.73,0.725,0.711
15.54361111,0.709,0.781,0.777,0.842,0.812,0.777,0.759,0.822,0.809,0.794,0.808,0.765,0.78,0.806,0.82,0.825,0.804,0.764,0.753,0.758,0.772,0.786,0.779,0.769,0.766,0.786,0.778,0.771,0.776,0.753,0.758,0.713,0.754,0.765,0.753,0.737,0.748,0.728,0.723,0.709
15.71833333,0.707,0.778,0.774,0.839,0.809,0.775,0.757,0.82,0.807,0.791,0.805,0.761,0.778,0.803,0.817,0.822,0.803,0.762,0.751,0.756,0.771,0.784,0.777,0.766,0.765,0.785,0.774,0.769,0.774,0.75,0.754,0.712,0.752,0.764,0.75,0.735,0.745,0.726,0.72,0.707
15.89305556,0.705,0.775,0.772,0.836,0.808,0.773,0.755,0.818,0.805,0.787,0.804,0.761,0.776,0.802,0.815,0.821,0.8,0.76,0.75,0.754,0.769,0.782,0.775,0.764,0.762,0.784,0.773,0.767,0.771,0.748,0.752,0.71,0.749,0.762,0.749,0.734,0.744,0.724,0.718,0.703
16.06777778,0.704,0.773,0.77,0.833,0.805,0.771,0.755,0.816,0.802,0.785,0.803,0.759,0.774,0.799,0.813,0.819,0.797,0.757,0.747,0.752,0.767,0.78,0.773,0.761,0.76,0.782,0.771,0.765,0.769,0.747,0.751,0.707,0.748,0.76,0.746,0.731,0.741,0.721,0.716,0.701
16.2425,0.701,0.771,0.769,0.831,0.804,0.769,0.753,0.814,0.8,0.783,0.8,0.756,0.772,0.798,0.809,0.818,0.795,0.755,0.75,0.75,0.765,0.777,0.771,0.759,0.759,0.782,0.769,0.762,0.768,0.745,0.749,0.707,0.747,0.759,0.746,0.729,0.739,0.72,0.713,0.698
16.41722222,0.7,0.768,0.766,0.828,0.801,0.767,0.75,0.812,0.799,0.781,0.798,0.755,0.77,0.796,0.809,0.816,0.792,0.754,0.744,0.749,0.764,0.776,0.77,0.757,0.756,0.78,0.766,0.76,0.767,0.743,0.747,0.705,0.743,0.758,0.743,0.727,0.737,0.717,0.711,0.695
16.59194444,0.698,0.766,0.766,0.825,0.8,0.765,0.75,0.81,0.797,0.78,0.798,0.753,0.768,0.793,0.807,0.813,0.791,0.752,0.742,0.747,0.763,0.774,0.768,0.755,0.755,0.779,0.765,0.758,0.764,0.741,0.745,0.703,0.743,0.756,0.741,0.726,0.733,0.715,0.709,0.692
16.76666667,0.696,0.764,0.762,0.822,0.797,0.762,0.747,0.807,0.794,0.776,0.795,0.75,0.765,0.791,0.804,0.81,0.787,0.749,0.741,0.745,0.76,0.773,0.765,0.752,0.753,0.777,0.762,0.756,0.762,0.739,0.742,0.702,0.74,0.754,0.74,0.723,0.731,0.713,0.706,0.69
16.94138889,0.694,0.761,0.762,0.821,0.796,0.762,0.746,0.806,0.792,0.774,0.794,0.75,0.765,0.79,0.804,0.809,0.786,0.748,0.74,0.744,0.759,0.771,0.764,0.752,0.752,0.776,0.76,0.755,0.76,0.737,0.741,0.7,0.739,0.753,0.739,0.722,0.73,0.711,0.704,0.687
17.11611111,0.693,0.759,0.759,0.817,0.794,0.76,0.744,0.803,0.789,0.772,0.792,0.748,0.763,0.787,0.801,0.807,0.783,0.747,0.739,0.742,0.758,0.77,0.762,0.75,0.75,0.774,0.757,0.752,0.757,0.735,0.74,0.698,0.738,0.752,0.737,0.721,0.727,0.71,0.702,0.685
17.29083333,0.691,0.757,0.758,0.817,0.792,0.758,0.743,0.801,0.787,0.771,0.79,0.747,0.761,0.785,0.8,0.805,0.782,0.745,0.736,0.741,0.757,0.769,0.76,0.748,0.748,0.772,0.756,0.751,0.756,0.734,0.738,0.697,0.736,0.75,0.736,0.718,0.726,0.708,0.7,0.683
17.46555556,0.689,0.755,0.757,0.814,0.79,0.757,0.741,0.8,0.785,0.769,0.789,0.745,0.76,0.784,0.799,0.803,0.781,0.744,0.735,0.74,0.755,0.766,0.759,0.746,0.747,0.771,0.752,0.749,0.756,0.732,0.736,0.696,0.733,0.749,0.734,0.717,0.724,0.705,0.699,0.681
17.64027778,0.688,0.753,0.755,0.811,0.787,0.755,0.741,0.796,0.784,0.767,0.787,0.743,0.758,0.782,0.798,0.801,0.777,0.742,0.734,0.739,0.754,0.765,0.758,0.745,0.746,0.769,0.75,0.747,0.754,0.731,0.734,0.694,0.733,0.748,0.733,0.716,0.722,0.703,0.695,0.679
17.815,0.686,0.751,0.753,0.81,0.785,0.753,0.739,0.794,0.781,0.765,0.786,0.743,0.756,0.78,0.796,0.799,0.777,0.74,0.732,0.737,0.752,0.763,0.755,0.744,0.743,0.767,0.749,0.746,0.752,0.729,0.734,0.693,0.731,0.746,0.731,0.714,0.721,0.702,0.694,0.677
17.98972222,0.684,0.749,0.751,0.806,0.782,0.751,0.737,0.793,0.78,0.763,0.785,0.741,0.754,0.779,0.793,0.796,0.776,0.738,0.731,0.736,0.75,0.762,0.753,0.741,0.742,0.765,0.747,0.744,0.75,0.728,0.731,0.691,0.729,0.745,0.73,0.712,0.718,0.699,0.693,0.674
18.16444444,0.683,0.748,0.749,0.806,0.78,0.751,0.737,0.79,0.778,0.761,0.784,0.739,0.754,0.776,0.793,0.795,0.776,0.738,0.729,0.735,0.749,0.762,0.752,0.74,0.741,0.765,0.745,0.743,0.75,0.725,0.73,0.69,0.729,0.743,0.728,0.712,0.718,0.698,0.69,0.674
18.33916667,0.681,0.746,0.748,0.803,0.78,0.749,0.736,0.788,0.778,0.758,0.782,0.74,0.752,0.775,0.793,0.794,0.772,0.736,0.729,0.733,0.749,0.76,0.751,0.74,0.739,0.763,0.745,0.742,0.748,0.725,0.728,0.689,0.727,0.742,0.728,0.709,0.716,0.697,0.689,0.67
18.51388889,0.679,0.742,0.747,0.801,0.778,0.748,0.735,0.787,0.775,0.757,0.782,0.737,0.751,0.774,0.791,0.793,0.771,0.734,0.727,0.731,0.748,0.759,0.751,0.739,0.738,0.762,0.744,0.74,0.747,0.724,0.725,0.687,0.726,0.742,0.726,0.709,0.714,0.696,0.687,0.67
18.68861111,0.678,0.74,0.745,0.8,0.776,0.746,0.733,0.783,0.775,0.755,0.78,0.735,0.751,0.772,0.79,0.791,0.77,0.733,0.726,0.731,0.746,0.757,0.748,0.737,0.736,0.761,0.741,0.739,0.745,0.721,0.722,0.687,0.725,0.74,0.725,0.707,0.713,0.694,0.686,0.667
18.86333333,0.676,0.738,0.741,0.798,0.774,0.745,0.732,0.782,0.772,0.753,0.779,0.735,0.749,0.77,0.788,0.79,0.769,0.732,0.724,0.73,0.745,0.756,0.747,0.735,0.735,0.758,0.74,0.737,0.744,0.72,0.719,0.685,0.723,0.739,0.723,0.706,0.711,0.692,0.684,0.663
19.03805556,0.674,0.736,0.739,0.796,0.772,0.743,0.731,0.78,0.771,0.752,0.777,0.733,0.747,0.768,0.787,0.788,0.767,0.73,0.722,0.728,0.743,0.755,0.745,0.734,0.733,0.757,0.739,0.735,0.742,0.72,0.717,0.684,0.721,0.737,0.722,0.704,0.709,0.69,0.682,0.658
19.21277778,0.673,0.734,0.738,0.793,0.77,0.742,0.73,0.778,0.771,0.749,0.776,0.732,0.746,0.768,0.785,0.787,0.767,0.729,0.722,0.728,0.743,0.754,0.744,0.733,0.733,0.756,0.738,0.734,0.742,0.718,0.714,0.683,0.72,0.737,0.722,0.703,0.71,0.689,0.681,0.657
19.3875,0.671,0.732,0.735,0.791,0.768,0.741,0.729,0.777,0.769,0.747,0.774,0.731,0.745,0.766,0.785,0.785,0.764,0.728,0.721,0.727,0.741,0.753,0.742,0.731,0.73,0.753,0.737,0.732,0.74,0.717,0.709,0.682,0.719,0.734,0.72,0.702,0.708,0.688,0.679,0.654
19.56222222,0.67,0.73,0.735,0.79,0.767,0.741,0.728,0.775,0.767,0.746,0.774,0.73,0.743,0.764,0.784,0.784,0.763,0.726,0.72,0.725,0.74,0.752,0.742,0.73,0.73,0.753,0.736,0.73,0.739,0.715,0.709,0.681,0.718,0.734,0.719,0.7,0.706,0.686,0.678,0.652
19.73694444,0.668,0.729,0.732,0.788,0.764,0.739,0.727,0.774,0.765,0.744,0.773,0.728,0.742,0.764,0.781,0.782,0.761,0.725,0.72,0.725,0.739,0.75,0.74,0.729,0.729,0.75,0.733,0.728,0.738,0.714,0.707,0.679,0.717,0.733,0.717,0.699,0.705,0.685,0.671,0.651
19.91166667,0.667,0.728,0.731,0.787,0.763,0.737,0.725,0.773,0.765,0.742,0.771,0.727,0.742,0.762,0.78,0.782,0.761,0.724,0.718,0.723,0.739,0.75,0.74,0.727,0.728,0.749,0.733,0.728,0.736,0.713,0.704,0.679,0.715,0.731,0.717,0.698,0.704,0.684,0.671,0.65
20.08638889,0.666,0.725,0.729,0.784,0.761,0.737,0.725,0.771,0.764,0.74,0.77,0.726,0.741,0.761,0.78,0.78,0.759,0.723,0.717,0.722,0.737,0.748,0.738,0.726,0.726,0.748,0.731,0.726,0.735,0.712,0.702,0.677,0.71,0.731,0.716,0.697,0.701,0.682,0.669,0.648
20.26111111,0.665,0.724,0.728,0.782,0.76,0.736,0.722,0.769,0.762,0.739,0.769,0.725,0.739,0.76,0.778,0.778,0.758,0.721,0.716,0.721,0.736,0.747,0.737,0.724,0.725,0.746,0.73,0.725,0.734,0.711,0.7,0.676,0.708,0.729,0.715,0.696,0.701,0.681,0.668,0.647
20.43583333,0.664,0.723,0.726,0.781,0.758,0.735,0.722,0.767,0.761,0.737,0.768,0.724,0.738,0.759,0.777,0.778,0.758,0.72,0.716,0.72,0.736,0.747,0.736,0.724,0.724,0.745,0.729,0.724,0.733,0.711,0.7,0.675,0.707,0.728,0.714,0.695,0.699,0.679,0.666,0.646
20.61055556,0.662,0.721,0.725,0.778,0.757,0.734,0.721,0.766,0.759,0.736,0.767,0.722,0.737,0.758,0.776,0.776,0.755,0.72,0.716,0.72,0.734,0.745,0.735,0.722,0.723,0.744,0.727,0.722,0.732,0.709,0.698,0.674,0.706,0.727,0.713,0.694,0.698,0.678,0.667,0.645
20.78527778,0.661,0.721,0.724,0.776,0.756,0.732,0.72,0.765,0.759,0.734,0.766,0.722,0.735,0.757,0.775,0.775,0.755,0.719,0.713,0.72,0.734,0.745,0.734,0.721,0.722,0.743,0.726,0.72,0.73,0.708,0.696,0.672,0.706,0.726,0.712,0.692,0.697,0.677,0.667,0.643
20.96,0.659,0.719,0.722,0.775,0.754,0.731,0.718,0.764,0.758,0.733,0.765,0.72,0.735,0.756,0.773,0.774,0.752,0.718,0.713,0.718,0.733,0.743,0.733,0.72,0.72,0.742,0.725,0.72,0.729,0.708,0.695,0.672,0.706,0.725,0.711,0.692,0.695,0.675,0.666,0.642
21.13472222,0.658,0.718,0.72,0.773,0.752,0.731,0.718,0.763,0.756,0.731,0.764,0.719,0.733,0.755,0.773,0.772,0.752,0.717,0.714,0.717,0.731,0.742,0.732,0.72,0.72,0.742,0.724,0.718,0.729,0.707,0.693,0.671,0.705,0.723,0.71,0.691,0.694,0.674,0.664,0.642
21.30944444,0.657,0.717,0.72,0.771,0.752,0.73,0.715,0.761,0.755,0.73,0.763,0.719,0.732,0.754,0.771,0.772,0.752,0.716,0.714,0.719,0.73,0.741,0.732,0.718,0.718,0.74,0.723,0.718,0.729,0.705,0.691,0.67,0.705,0.723,0.709,0.69,0.693,0.673,0.66,0.64
21.48416667,0.656,0.716,0.719,0.77,0.75,0.728,0.714,0.76,0.754,0.728,0.762,0.717,0.732,0.752,0.77,0.77,0.751,0.714,0.713,0.714,0.73,0.74,0.73,0.717,0.717,0.739,0.722,0.716,0.726,0.704,0.69,0.669,0.703,0.721,0.708,0.689,0.692,0.671,0.659,0.639
21.65888889,0.656,0.715,0.717,0.768,0.749,0.727,0.714,0.759,0.752,0.727,0.762,0.717,0.73,0.752,0.769,0.77,0.749,0.714,0.712,0.715,0.73,0.74,0.729,0.716,0.717,0.738,0.721,0.715,0.725,0.703,0.689,0.668,0.701,0.721,0.707,0.688,0.691,0.67,0.658,0.638
21.83361111,0.655,0.713,0.717,0.767,0.748,0.726,0.713,0.758,0.751,0.725,0.761,0.715,0.73,0.751,0.768,0.768,0.749,0.712,0.711,0.715,0.728,0.739,0.728,0.715,0.715,0.737,0.72,0.715,0.724,0.702,0.688,0.667,0.7,0.719,0.706,0.687,0.689,0.669,0.656,0.637
22.00833333,0.653,0.712,0.716,0.765,0.747,0.725,0.712,0.757,0.75,0.725,0.759,0.715,0.728,0.749,0.766,0.766,0.747,0.712,0.709,0.713,0.727,0.738,0.727,0.714,0.714,0.736,0.718,0.714,0.723,0.702,0.687,0.666,0.698,0.718,0.705,0.686,0.688,0.667,0.655,0.635
22.18305556,0.652,0.711,0.714,0.764,0.746,0.724,0.711,0.756,0.749,0.723,0.759,0.714,0.728,0.748,0.766,0.766,0.747,0.711,0.709,0.713,0.727,0.736,0.728,0.714,0.713,0.735,0.718,0.712,0.722,0.7,0.686,0.666,0.697,0.718,0.705,0.685,0.687,0.667,0.655,0.636
22.35777778,0.652,0.711,0.713,0.763,0.743,0.723,0.711,0.753,0.747,0.722,0.757,0.712,0.726,0.747,0.765,0.765,0.745,0.71,0.707,0.712,0.725,0.735,0.726,0.713,0.712,0.734,0.717,0.711,0.72,0.699,0.684,0.665,0.695,0.716,0.704,0.684,0.686,0.666,0.653,0.634
22.5325,0.652,0.709,0.712,0.761,0.744,0.723,0.71,0.753,0.747,0.722,0.757,0.711,0.726,0.746,0.765,0.765,0.745,0.709,0.707,0.712,0.725,0.735,0.725,0.712,0.712,0.734,0.715,0.712,0.72,0.699,0.684,0.665,0.695,0.715,0.703,0.683,0.686,0.662,0.653,0.645
22.70722222,0.651,0.708,0.711,0.761,0.742,0.722,0.708,0.752,0.745,0.72,0.756,0.71,0.724,0.745,0.763,0.763,0.744,0.709,0.707,0.71,0.725,0.734,0.724,0.711,0.711,0.732,0.714,0.71,0.718,0.698,0.683,0.664,0.694,0.715,0.703,0.68,0.685,0.659,0.651,0.643
22.88194444,0.649,0.707,0.71,0.759,0.741,0.72,0.707,0.75,0.744,0.719,0.755,0.709,0.723,0.744,0.762,0.762,0.743,0.707,0.705,0.71,0.723,0.733,0.723,0.71,0.709,0.731,0.713,0.709,0.717,0.697,0.682,0.662,0.692,0.713,0.702,0.681,0.683,0.658,0.65,0.64
23.05666667,0.649,0.706,0.709,0.758,0.739,0.72,0.705,0.749,0.743,0.717,0.754,0.707,0.722,0.743,0.76,0.761,0.742,0.707,0.704,0.709,0.724,0.733,0.723,0.709,0.708,0.73,0.712,0.708,0.716,0.696,0.682,0.662,0.692,0.713,0.7,0.679,0.683,0.658,0.649,0.641
23.23138889,0.649,0.705,0.708,0.757,0.739,0.719,0.705,0.749,0.743,0.716,0.753,0.707,0.722,0.743,0.761,0.761,0.742,0.706,0.704,0.708,0.723,0.732,0.722,0.709,0.707,0.73,0.712,0.707,0.717,0.695,0.681,0.662,0.691,0.711,0.7,0.678,0.682,0.658,0.648,0.642
23.40611111,0.649,0.706,0.707,0.756,0.738,0.719,0.705,0.749,0.741,0.717,0.752,0.707,0.721,0.741,0.759,0.76,0.742,0.706,0.702,0.708,0.721,0.731,0.721,0.708,0.707,0.729,0.711,0.707,0.715,0.695,0.679,0.66,0.689,0.71,0.699,0.677,0.681,0.656,0.647,0.636
23.58083333,0.651,0.703,0.707,0.753,0.736,0.718,0.704,0.747,0.741,0.714,0.751,0.705,0.72,0.74,0.758,0.759,0.741,0.704,0.702,0.708,0.721,0.731,0.72,0.708,0.707,0.728,0.709,0.706,0.715,0.695,0.68,0.659,0.689,0.71,0.698,0.676,0.68,0.656,0.645,0.635
23.75555556,0.652,0.703,0.706,0.752,0.735,0.717,0.702,0.746,0.74,0.714,0.75,0.705,0.719,0.74,0.758,0.757,0.739,0.704,0.7,0.707,0.72,0.729,0.719,0.706,0.706,0.727,0.709,0.705,0.713,0.693,0.679,0.659,0.688,0.709,0.697,0.675,0.678,0.654,0.645,0.634
23.93027778,0.651,0.701,0.704,0.751,0.734,0.715,0.702,0.745,0.739,0.713,0.749,0.704,0.718,0.739,0.757,0.756,0.738,0.703,0.7,0.706,0.719,0.728,0.719,0.706,0.704,0.726,0.709,0.705,0.712,0.692,0.677,0.658,0.686,0.708,0.696,0.675,0.677,0.653,0.645,0.633
24.105,0.651,0.701,0.704,0.75,0.733,0.715,0.701,0.744,0.739,0.711,0.749,0.702,0.718,0.737,0.755,0.756,0.738,0.702,0.699,0.706,0.719,0.729,0.719,0.705,0.703,0.725,0.707,0.703,0.712,0.691,0.678,0.657,0.685,0.706,0.695,0.673,0.676,0.652,0.645,0.632
